Date & Time,Solar Rad - W/m^2
06/09/2023 09:45,640
06/09/2023 10:00,694
06/09/2023 10:15,725
06/09/2023 10:30,762
06/09/2023 10:45,798
06/09/2023 11:00,827
06/09/2023 11:15,905
06/09/2023 11:30,843
06/09/2023 11:45,835
06/09/2023 12:00,677
06/09/2023 12:15,874
06/09/2023 12:30,1033
06/09/2023 12:45,991
06/09/2023 13:00,959
06/09/2023 13:15,947
06/09/2023 13:30,941
06/09/2023 13:45,929
06/09/2023 14:00,914
06/09/2023 14:15,875
06/09/2023 14:30,787
06/09/2023 14:45,748
06/09/2023 15:00,733
06/09/2023 15:15,749
06/09/2023 15:30,724
06/09/2023 15:45,659
06/09/2023 16:00,636
06/09/2023 16:15,631
06/09/2023 16:30,582
06/09/2023 16:45,539
06/09/2023 17:00,491
06/09/2023 17:15,442
06/09/2023 17:30,396
06/09/2023 17:45,341
06/09/2023 18:00,297
06/09/2023 18:15,241
06/09/2023 18:30,193
06/09/2023 18:45,154
06/09/2023 19:00,93
06/09/2023 19:15,66
06/09/2023 19:30,39
06/09/2023 19:45,19
06/09/2023 20:00,8
06/09/2023 20:15,0
06/09/2023 20:30,0
06/09/2023 20:45,0
06/09/2023 21:00,0
06/09/2023 21:15,0
06/09/2023 21:30,0
06/09/2023 21:45,0
06/09/2023 22:00,0
06/09/2023 22:15,0
06/09/2023 22:30,0
06/09/2023 22:45,0
06/09/2023 23:00,0
06/09/2023 23:15,0
06/09/2023 23:30,0
06/09/2023 23:45,0
06/10/2023 00:00,0
06/10/2023 00:15,0
06/10/2023 00:30,0
06/10/2023 00:45,0
06/10/2023 01:00,0
06/10/2023 01:15,0
06/10/2023 01:30,0
06/10/2023 01:45,0
06/10/2023 02:00,0
06/10/2023 02:15,0
06/10/2023 02:30,0
06/10/2023 02:45,0
06/10/2023 03:00,0
06/10/2023 03:15,0
06/10/2023 03:30,0
06/10/2023 03:45,0
06/10/2023 04:00,0
06/10/2023 04:15,0
06/10/2023 04:30,0
06/10/2023 04:45,0
06/10/2023 05:00,0
06/10/2023 05:15,0
06/10/2023 05:30,0
06/10/2023 05:45,2
06/10/2023 06:00,11
06/10/2023 06:15,23
06/10/2023 06:30,32
06/10/2023 06:45,72
06/10/2023 07:00,113
06/10/2023 07:15,153
06/10/2023 07:30,194
06/10/2023 07:45,262
06/10/2023 08:00,328
06/10/2023 08:15,265
06/10/2023 08:30,272
06/10/2023 08:45,336
06/10/2023 09:00,456
06/10/2023 09:15,505
06/10/2023 09:30,557
06/10/2023 09:45,536
06/10/2023 10:00,698
06/10/2023 10:15,668
06/10/2023 10:30,774
06/10/2023 10:45,697
06/10/2023 11:00,674
06/10/2023 11:15,387
06/10/2023 11:30,563
06/10/2023 11:45,698
06/10/2023 12:00,844
06/10/2023 12:15,717
06/10/2023 12:30,402
06/10/2023 12:45,462
06/10/2023 13:00,459
06/10/2023 13:15,558
06/10/2023 13:30,567
06/10/2023 13:45,501
06/10/2023 14:00,547
06/10/2023 14:15,759
06/10/2023 14:30,664
06/10/2023 14:45,349
06/10/2023 15:00,764
06/10/2023 15:15,781
06/10/2023 15:30,387
06/10/2023 15:45,265
06/10/2023 16:00,648
06/10/2023 16:15,409
06/10/2023 16:30,324
06/10/2023 16:45,205
06/10/2023 17:00,212
06/10/2023 17:15,320
06/10/2023 17:30,177
06/10/2023 17:45,129
06/10/2023 18:00,83
06/10/2023 18:15,78
06/10/2023 18:30,68
06/10/2023 18:45,63
06/10/2023 19:00,60
06/10/2023 19:15,43
06/10/2023 19:30,25
06/10/2023 19:45,11
06/10/2023 20:00,2
06/10/2023 20:15,0
06/10/2023 20:30,0
06/10/2023 20:45,0
06/10/2023 21:00,0
06/10/2023 21:15,0
06/10/2023 21:30,0
06/10/2023 21:45,0
06/10/2023 22:00,0
06/10/2023 22:15,0
06/10/2023 22:30,0
06/10/2023 22:45,0
06/10/2023 23:00,0
06/10/2023 23:15,0
06/10/2023 23:30,0
06/10/2023 23:45,0
06/11/2023 00:00,0
06/11/2023 00:15,0
06/11/2023 00:30,0
06/11/2023 00:45,0
06/11/2023 01:00,0
06/11/2023 01:15,0
06/11/2023 01:30,0
06/11/2023 01:45,0
06/11/2023 02:00,0
06/11/2023 02:15,0
06/11/2023 02:30,0
06/11/2023 02:45,0
06/11/2023 03:00,0
06/11/2023 03:15,0
06/11/2023 03:30,0
06/11/2023 03:45,0
06/11/2023 04:00,0
06/11/2023 04:15,0
06/11/2023 04:30,0
06/11/2023 04:45,0
06/11/2023 05:00,0
06/11/2023 05:15,0
06/11/2023 05:30,0
06/11/2023 05:45,0
06/11/2023 06:00,10
06/11/2023 06:15,20
06/11/2023 06:30,36
06/11/2023 06:45,69
06/11/2023 07:00,89
06/11/2023 07:15,103
06/11/2023 07:30,109
06/11/2023 07:45,102
06/11/2023 08:00,155
06/11/2023 08:15,392
06/11/2023 08:30,473
06/11/2023 08:45,435
06/11/2023 09:00,547
06/11/2023 09:15,568
06/11/2023 09:30,596
06/11/2023 09:45,635
06/11/2023 10:00,712
06/11/2023 10:15,542
06/11/2023 10:30,777
06/11/2023 10:45,798
06/11/2023 11:00,811
06/11/2023 11:15,859
06/11/2023 11:30,821
06/11/2023 11:45,915
06/11/2023 12:00,924
06/11/2023 12:15,907
06/11/2023 12:30,928
06/11/2023 12:45,1000
06/11/2023 13:00,993
06/11/2023 13:15,912
06/11/2023 13:30,948
06/11/2023 13:45,955
06/11/2023 14:00,835
06/11/2023 14:15,921
06/11/2023 14:30,329
06/11/2023 14:45,251
06/11/2023 15:00,451
06/11/2023 15:15,398
06/11/2023 15:30,573
06/11/2023 15:45,428
06/11/2023 16:00,655
06/11/2023 16:15,402
06/11/2023 16:30,598
06/11/2023 16:45,531
06/11/2023 17:00,452
06/11/2023 17:15,523
06/11/2023 17:30,192
06/11/2023 17:45,99
06/11/2023 18:00,161
06/11/2023 18:15,118
06/11/2023 18:30,129
06/11/2023 18:45,170
06/11/2023 19:00,64
06/11/2023 19:15,25
06/11/2023 19:30,17
06/11/2023 19:45,10
06/11/2023 20:00,0
06/11/2023 20:15,0
06/11/2023 20:30,0
06/11/2023 20:45,0
06/11/2023 21:00,0
06/11/2023 21:15,0
06/11/2023 21:30,0
06/11/2023 21:45,0
06/11/2023 22:00,0
06/11/2023 22:15,0
06/11/2023 22:30,0
06/11/2023 22:45,0
06/11/2023 23:00,0
06/11/2023 23:15,0
06/11/2023 23:30,0
06/11/2023 23:45,0
06/12/2023 00:00,0
06/12/2023 00:15,0
06/12/2023 00:30,0
06/12/2023 00:45,0
06/12/2023 01:00,0
06/12/2023 01:15,0
06/12/2023 01:30,0
06/12/2023 01:45,0
06/12/2023 02:00,0
06/12/2023 02:15,0
06/12/2023 02:30,0
06/12/2023 02:45,0
06/12/2023 03:00,0
06/12/2023 03:15,0
06/12/2023 03:30,0
06/12/2023 03:45,0
06/12/2023 04:00,0
06/12/2023 04:15,0
06/12/2023 04:30,0
06/12/2023 04:45,0
06/12/2023 05:00,0
06/12/2023 05:15,0
06/12/2023 05:30,0
06/12/2023 05:45,2
06/12/2023 06:00,15
06/12/2023 06:15,30
06/12/2023 06:30,51
06/12/2023 06:45,85
06/12/2023 07:00,135
06/12/2023 07:15,185
06/12/2023 07:30,226
06/12/2023 07:45,254
06/12/2023 08:00,341
06/12/2023 08:15,363
06/12/2023 08:30,449
06/12/2023 08:45,515
06/12/2023 09:00,306
06/12/2023 09:15,171
06/12/2023 09:30,212
06/12/2023 09:45,338
06/12/2023 10:00,307
06/12/2023 10:15,306
06/12/2023 10:30,558
06/12/2023 10:45,288
06/12/2023 11:00,474
06/12/2023 11:15,630
06/12/2023 11:30,301
06/12/2023 11:45,419
06/12/2023 12:00,670
06/12/2023 12:15,391
06/12/2023 12:30,372
06/12/2023 12:45,477
06/12/2023 13:00,379
06/12/2023 13:15,327
06/12/2023 13:30,752
06/12/2023 13:45,665
06/12/2023 14:00,495
06/12/2023 14:15,538
06/12/2023 14:30,452
06/12/2023 14:45,544
06/12/2023 15:00,496
06/12/2023 15:15,430
06/12/2023 15:30,460
06/12/2023 15:45,417
06/12/2023 16:00,295
06/12/2023 16:15,328
06/12/2023 16:30,360
06/12/2023 16:45,275
06/12/2023 17:00,249
06/12/2023 17:15,230
06/12/2023 17:30,201
06/12/2023 17:45,315
06/12/2023 18:00,142
06/12/2023 18:15,273
06/12/2023 18:30,201
06/12/2023 18:45,163
06/12/2023 19:00,107
06/12/2023 19:15,62
06/12/2023 19:30,33
06/12/2023 19:45,30
06/12/2023 20:00,13
06/12/2023 20:15,1
06/12/2023 20:30,0
06/12/2023 20:45,0
06/12/2023 21:00,0
06/12/2023 21:15,0
06/12/2023 21:30,0
06/12/2023 21:45,0
06/12/2023 22:00,0
06/12/2023 22:15,0
06/12/2023 22:30,0
06/12/2023 22:45,0
06/12/2023 23:00,0
06/12/2023 23:15,0
06/12/2023 23:30,0
06/12/2023 23:45,0
06/13/2023 00:00,0
06/13/2023 00:15,0
06/13/2023 00:30,0
06/13/2023 00:45,0
06/13/2023 01:00,0
06/13/2023 01:15,0
06/13/2023 01:30,0
06/13/2023 01:45,0
06/13/2023 02:00,0
06/13/2023 02:15,0
06/13/2023 02:30,0
06/13/2023 02:45,0
06/13/2023 03:00,0
06/13/2023 03:15,0
06/13/2023 03:30,0
06/13/2023 03:45,0
06/13/2023 04:00,0
06/13/2023 04:15,0
06/13/2023 04:30,0
06/13/2023 04:45,0
06/13/2023 05:00,0
06/13/2023 05:15,0
06/13/2023 05:30,0
06/13/2023 05:45,3
06/13/2023 06:00,16
06/13/2023 06:15,23
06/13/2023 06:30,49
06/13/2023 06:45,68
06/13/2023 07:00,113
06/13/2023 07:15,120
06/13/2023 07:30,226
06/13/2023 07:45,261
06/13/2023 08:00,277
06/13/2023 08:15,319
06/13/2023 08:30,448
06/13/2023 08:45,323
06/13/2023 09:00,214
06/13/2023 09:15,181
06/13/2023 09:30,203
06/13/2023 09:45,259
06/13/2023 10:00,474
06/13/2023 10:15,521
06/13/2023 10:30,822
06/13/2023 10:45,756
06/13/2023 11:00,800
06/13/2023 11:15,911
06/13/2023 11:30,841
06/13/2023 11:45,885
06/13/2023 12:00,1156
06/13/2023 12:15,563
06/13/2023 12:30,496
06/13/2023 12:45,805
06/13/2023 13:00,665
06/13/2023 13:15,813
06/13/2023 13:30,1045
06/13/2023 13:45,747
06/13/2023 14:00,757
06/13/2023 14:15,521
06/13/2023 14:30,755
06/13/2023 14:45,965
06/13/2023 15:00,929
06/13/2023 15:15,704
06/13/2023 15:30,671
06/13/2023 15:45,635
06/13/2023 16:00,711
06/13/2023 16:15,690
06/13/2023 16:30,568
06/13/2023 16:45,527
06/13/2023 17:00,484
06/13/2023 17:15,435
06/13/2023 17:30,406
06/13/2023 17:45,358
06/13/2023 18:00,310
06/13/2023 18:15,262
06/13/2023 18:30,215
06/13/2023 18:45,160
06/13/2023 19:00,115
06/13/2023 19:15,71
06/13/2023 19:30,41
06/13/2023 19:45,22
06/13/2023 20:00,11
06/13/2023 20:15,2
06/13/2023 20:30,0
06/13/2023 20:45,0
06/13/2023 21:00,0
06/13/2023 21:15,0
06/13/2023 21:30,0
06/13/2023 21:45,0
06/13/2023 22:00,0
06/13/2023 22:15,0
06/13/2023 22:30,0
06/13/2023 22:45,0
06/13/2023 23:00,0
06/13/2023 23:15,0
06/13/2023 23:30,0
06/13/2023 23:45,0
06/14/2023 00:00,0
06/14/2023 00:15,0
06/14/2023 00:30,0
06/14/2023 00:45,0
06/14/2023 01:00,0
06/14/2023 01:15,0
06/14/2023 01:30,0
06/14/2023 01:45,0
06/14/2023 02:00,0
06/14/2023 02:15,0
06/14/2023 02:30,0
06/14/2023 02:45,0
06/14/2023 03:00,0
06/14/2023 03:15,0
06/14/2023 03:30,0
06/14/2023 03:45,0
06/14/2023 04:00,0
06/14/2023 04:15,0
06/14/2023 04:30,0
06/14/2023 04:45,0
06/14/2023 05:00,0
06/14/2023 05:15,0
06/14/2023 05:30,0
06/14/2023 05:45,0
06/14/2023 06:00,0
06/14/2023 06:15,0
06/14/2023 06:30,7
06/14/2023 06:45,15
06/14/2023 07:00,16
06/14/2023 07:15,6
06/14/2023 07:30,20
06/14/2023 07:45,38
06/14/2023 08:00,62
06/14/2023 08:15,162
06/14/2023 08:30,191
06/14/2023 08:45,352
06/14/2023 09:00,438
06/14/2023 09:15,341
06/14/2023 09:30,161
06/14/2023 09:45,62
06/14/2023 10:00,15
06/14/2023 10:15,7
06/14/2023 10:30,3
06/14/2023 10:45,13
06/14/2023 11:00,45
06/14/2023 11:15,110
06/14/2023 11:30,60
06/14/2023 11:45,40
06/14/2023 12:00,30
06/14/2023 12:15,17
06/14/2023 12:30,10
06/14/2023 12:45,9
06/14/2023 13:00,31
06/14/2023 13:15,88
06/14/2023 13:30,289
06/14/2023 13:45,570
06/14/2023 14:00,677
06/14/2023 14:15,676
06/14/2023 14:30,773
06/14/2023 14:45,844
06/14/2023 15:00,862
06/14/2023 15:15,787
06/14/2023 15:30,758
06/14/2023 15:45,647
06/14/2023 16:00,582
06/14/2023 16:15,499
06/14/2023 16:30,522
06/14/2023 16:45,526
06/14/2023 17:00,302
06/14/2023 17:15,234
06/14/2023 17:30,311
06/14/2023 17:45,188
06/14/2023 18:00,115
06/14/2023 18:15,193
06/14/2023 18:30,194
06/14/2023 18:45,214
06/14/2023 19:00,166
06/14/2023 19:15,99
06/14/2023 19:30,49
06/14/2023 19:45,19
06/14/2023 20:00,10
06/14/2023 20:15,2
06/14/2023 20:30,0
06/14/2023 20:45,0
06/14/2023 21:00,0
06/14/2023 21:15,0
06/14/2023 21:30,0
06/14/2023 21:45,0
06/14/2023 22:00,0
06/14/2023 22:15,0
06/14/2023 22:30,0
06/14/2023 22:45,0
06/14/2023 23:00,0
06/14/2023 23:15,0
06/14/2023 23:30,0
06/14/2023 23:45,0
06/15/2023 00:00,0
06/15/2023 00:15,0
06/15/2023 00:30,0
06/15/2023 00:45,0
06/15/2023 01:00,0
06/15/2023 01:15,0
06/15/2023 01:30,0
06/15/2023 01:45,0
06/15/2023 02:00,0
06/15/2023 02:15,0
06/15/2023 02:30,0
06/15/2023 02:45,0
06/15/2023 03:00,0
06/15/2023 03:15,0
06/15/2023 03:30,0
06/15/2023 03:45,0
06/15/2023 04:00,0
06/15/2023 04:15,0
06/15/2023 04:30,0
06/15/2023 04:45,0
06/15/2023 05:00,0
06/15/2023 05:15,0
06/15/2023 05:30,0
06/15/2023 05:45,0
06/15/2023 06:00,2
06/15/2023 06:15,12
06/15/2023 06:30,28
06/15/2023 06:45,66
06/15/2023 07:00,106
06/15/2023 07:15,85
06/15/2023 07:30,121
06/15/2023 07:45,179
06/15/2023 08:00,176
06/15/2023 08:15,281
06/15/2023 08:30,174
06/15/2023 08:45,143
06/15/2023 09:00,115
06/15/2023 09:15,93
06/15/2023 09:30,176
06/15/2023 09:45,220
06/15/2023 10:00,200
06/15/2023 10:15,204
06/15/2023 10:30,178
06/15/2023 10:45,164
06/15/2023 11:00,302
06/15/2023 11:15,190
06/15/2023 11:30,144
06/15/2023 11:45,98
06/15/2023 12:00,241
06/15/2023 12:15,401
06/15/2023 12:30,458
06/15/2023 12:45,388
06/15/2023 13:00,918
06/15/2023 13:15,1003
06/15/2023 13:30,678
06/15/2023 13:45,513
06/15/2023 14:00,171
06/15/2023 14:15,178
06/15/2023 14:30,197
06/15/2023 14:45,99
06/15/2023 15:00,105
06/15/2023 15:15,117
06/15/2023 15:30,176
06/15/2023 15:45,603
06/15/2023 16:00,559
06/15/2023 16:15,746
06/15/2023 16:30,394
06/15/2023 16:45,275
06/15/2023 17:00,303
06/15/2023 17:15,288
06/15/2023 17:30,174
06/15/2023 17:45,152
06/15/2023 18:00,81
06/15/2023 18:15,49
06/15/2023 18:30,17
06/15/2023 18:45,37
06/15/2023 19:00,33
06/15/2023 19:15,63
06/15/2023 19:30,64
06/15/2023 19:45,20
06/15/2023 20:00,4
06/15/2023 20:15,0
06/15/2023 20:30,0
06/15/2023 20:45,0
06/15/2023 21:00,0
06/15/2023 21:15,0
06/15/2023 21:30,0
06/15/2023 21:45,0
06/15/2023 22:00,0
06/15/2023 22:15,0
06/15/2023 22:30,0
06/15/2023 22:45,0
06/15/2023 23:00,0
06/15/2023 23:15,0
06/15/2023 23:30,0
06/15/2023 23:45,0
06/16/2023 00:00,0
06/16/2023 00:15,0
06/16/2023 00:30,0
06/16/2023 00:45,0
06/16/2023 01:00,0
06/16/2023 01:15,0
06/16/2023 01:30,0
06/16/2023 01:45,0
06/16/2023 02:00,0
06/16/2023 02:15,0
06/16/2023 02:30,0
06/16/2023 02:45,0
06/16/2023 03:00,0
06/16/2023 03:15,0
06/16/2023 03:30,0
06/16/2023 03:45,0
06/16/2023 04:00,0
06/16/2023 04:15,0
06/16/2023 04:30,0
06/16/2023 04:45,0
06/16/2023 05:00,0
06/16/2023 05:15,0
06/16/2023 05:30,0
06/16/2023 05:45,5
06/16/2023 06:00,18
06/16/2023 06:15,52
06/16/2023 06:30,80
06/16/2023 06:45,103
06/16/2023 07:00,119
06/16/2023 07:15,124
06/16/2023 07:30,117
06/16/2023 07:45,222
06/16/2023 08:00,287
06/16/2023 08:15,335
06/16/2023 08:30,400
06/16/2023 08:45,456
06/16/2023 09:00,510
06/16/2023 09:15,523
06/16/2023 09:30,570
06/16/2023 09:45,612
06/16/2023 10:00,654
06/16/2023 10:15,696
06/16/2023 10:30,749
06/16/2023 10:45,782
06/16/2023 11:00,818
06/16/2023 11:15,852
06/16/2023 11:30,873
06/16/2023 11:45,897
06/16/2023 12:00,922
06/16/2023 12:15,969
06/16/2023 12:30,950
06/16/2023 12:45,974
06/16/2023 13:00,836
06/16/2023 13:15,982
06/16/2023 13:30,989
06/16/2023 13:45,831
06/16/2023 14:00,979
06/16/2023 14:15,768
06/16/2023 14:30,647
06/16/2023 14:45,878
06/16/2023 15:00,874
06/16/2023 15:15,666
06/16/2023 15:30,297
06/16/2023 15:45,241
06/16/2023 16:00,247
06/16/2023 16:15,213
06/16/2023 16:30,201
06/16/2023 16:45,143
06/16/2023 17:00,164
06/16/2023 17:15,121
06/16/2023 17:30,127
06/16/2023 17:45,106
06/16/2023 18:00,90
06/16/2023 18:15,66
06/16/2023 18:30,56
06/16/2023 18:45,48
06/16/2023 19:00,48
06/16/2023 19:15,49
06/16/2023 19:30,50
06/16/2023 19:45,37
06/16/2023 20:00,18
06/16/2023 20:15,3
06/16/2023 20:30,0
06/16/2023 20:45,0
06/16/2023 21:00,0
06/16/2023 21:15,0
06/16/2023 21:30,0
06/16/2023 21:45,0
06/16/2023 22:00,0
06/16/2023 22:15,0
06/16/2023 22:30,0
06/16/2023 22:45,0
06/16/2023 23:00,0
06/16/2023 23:15,0
06/16/2023 23:30,0
06/16/2023 23:45,0
06/17/2023 00:00,0
06/17/2023 00:15,0
06/17/2023 00:30,0
06/17/2023 00:45,0
06/17/2023 01:00,0
06/17/2023 01:15,0
06/17/2023 01:30,0
06/17/2023 01:45,0
06/17/2023 02:00,0
06/17/2023 02:15,0
06/17/2023 02:30,0
06/17/2023 02:45,0
06/17/2023 03:00,0
06/17/2023 03:15,0
06/17/2023 03:30,0
06/17/2023 03:45,0
06/17/2023 04:00,0
06/17/2023 04:15,0
06/17/2023 04:30,0
06/17/2023 04:45,0
06/17/2023 05:00,0
06/17/2023 05:15,0
06/17/2023 05:30,0
06/17/2023 05:45,2
06/17/2023 06:00,11
06/17/2023 06:15,27
06/17/2023 06:30,50
06/17/2023 06:45,76
06/17/2023 07:00,106
06/17/2023 07:15,138
06/17/2023 07:30,178
06/17/2023 07:45,236
06/17/2023 08:00,306
06/17/2023 08:15,362
06/17/2023 08:30,411
06/17/2023 08:45,457
06/17/2023 09:00,500
06/17/2023 09:15,550
06/17/2023 09:30,595
06/17/2023 09:45,632
06/17/2023 10:00,674
06/17/2023 10:15,716
06/17/2023 10:30,756
06/17/2023 10:45,791
06/17/2023 11:00,817
06/17/2023 11:15,836
06/17/2023 11:30,857
06/17/2023 11:45,873
06/17/2023 12:00,891
06/17/2023 12:15,904
06/17/2023 12:30,914
06/17/2023 12:45,922
06/17/2023 13:00,926
06/17/2023 13:15,934
06/17/2023 13:30,889
06/17/2023 13:45,778
06/17/2023 14:00,611
06/17/2023 14:15,743
06/17/2023 14:30,702
06/17/2023 14:45,830
06/17/2023 15:00,822
06/17/2023 15:15,768
06/17/2023 15:30,717
06/17/2023 15:45,689
06/17/2023 16:00,678
06/17/2023 16:15,631
06/17/2023 16:30,544
06/17/2023 16:45,379
06/17/2023 17:00,137
06/17/2023 17:15,457
06/17/2023 17:30,263
06/17/2023 17:45,330
06/17/2023 18:00,274
06/17/2023 18:15,204
06/17/2023 18:30,196
06/17/2023 18:45,149
06/17/2023 19:00,101
06/17/2023 19:15,60
06/17/2023 19:30,42
06/17/2023 19:45,25
06/17/2023 20:00,13
06/17/2023 20:15,3
06/17/2023 20:30,0
06/17/2023 20:45,0
06/17/2023 21:00,0
06/17/2023 21:15,0
06/17/2023 21:30,0
06/17/2023 21:45,0
06/17/2023 22:00,0
06/17/2023 22:15,0
06/17/2023 22:30,0
06/17/2023 22:45,0
06/17/2023 23:00,0
06/17/2023 23:15,0
06/17/2023 23:30,0
06/17/2023 23:45,0
06/18/2023 00:00,0
06/18/2023 00:15,0
06/18/2023 00:30,0
06/18/2023 00:45,0
06/18/2023 01:00,0
06/18/2023 01:15,0
06/18/2023 01:30,0
06/18/2023 01:45,0
06/18/2023 02:00,0
06/18/2023 02:15,0
06/18/2023 02:30,0
06/18/2023 02:45,0
06/18/2023 03:00,0
06/18/2023 03:15,0
06/18/2023 03:30,0
06/18/2023 03:45,0
06/18/2023 04:00,0
06/18/2023 04:15,0
06/18/2023 04:30,0
06/18/2023 04:45,0
06/18/2023 05:00,0
06/18/2023 05:15,0
06/18/2023 05:30,1
06/18/2023 05:45,4
06/18/2023 06:00,4
06/18/2023 06:15,15
06/18/2023 06:30,29
06/18/2023 06:45,49
06/18/2023 07:00,92
06/18/2023 07:15,121
06/18/2023 07:30,138
06/18/2023 07:45,113
06/18/2023 08:00,82
06/18/2023 08:15,64
06/18/2023 08:30,53
06/18/2023 08:45,52
06/18/2023 09:00,15
06/18/2023 09:15,29
06/18/2023 09:30,51
06/18/2023 09:45,55
06/18/2023 10:00,78
06/18/2023 10:15,118
06/18/2023 10:30,140
06/18/2023 10:45,192
06/18/2023 11:00,178
06/18/2023 11:15,122
06/18/2023 11:30,119
06/18/2023 11:45,246
06/18/2023 12:00,233
06/18/2023 12:15,230
06/18/2023 12:30,273
06/18/2023 12:45,286
06/18/2023 13:00,320
06/18/2023 13:15,526
06/18/2023 13:30,891
06/18/2023 13:45,914
06/18/2023 14:00,637
06/18/2023 14:15,616
06/18/2023 14:30,457
06/18/2023 14:45,514
06/18/2023 15:00,439
06/18/2023 15:15,647
06/18/2023 15:30,662
06/18/2023 15:45,509
06/18/2023 16:00,644
06/18/2023 16:15,667
06/18/2023 16:30,581
06/18/2023 16:45,539
06/18/2023 17:00,461
06/18/2023 17:15,386
06/18/2023 17:30,204
06/18/2023 17:45,63
06/18/2023 18:00,103
06/18/2023 18:15,329
06/18/2023 18:30,156
06/18/2023 18:45,79
06/18/2023 19:00,111
06/18/2023 19:15,82
06/18/2023 19:30,47
06/18/2023 19:45,26
06/18/2023 20:00,4
06/18/2023 20:15,0
06/18/2023 20:30,0
06/18/2023 20:45,0
06/18/2023 21:00,0
06/18/2023 21:15,0
06/18/2023 21:30,0
06/18/2023 21:45,0
06/18/2023 22:00,0
06/18/2023 22:15,0
06/18/2023 22:30,0
06/18/2023 22:45,0
06/18/2023 23:00,0
06/18/2023 23:15,0
06/18/2023 23:30,0
06/18/2023 23:45,0
06/19/2023 00:00,0
06/19/2023 00:15,0
06/19/2023 00:30,0
06/19/2023 00:45,0
06/19/2023 01:00,0
06/19/2023 01:15,0
06/19/2023 01:30,0
06/19/2023 01:45,0
06/19/2023 02:00,0
06/19/2023 02:15,0
06/19/2023 02:30,0
06/19/2023 02:45,0
06/19/2023 03:00,0
06/19/2023 03:15,0
06/19/2023 03:30,0
06/19/2023 03:45,0
06/19/2023 04:00,0
06/19/2023 04:15,0
06/19/2023 04:30,0
06/19/2023 04:45,0
06/19/2023 05:00,0
06/19/2023 05:15,0
06/19/2023 05:30,0
06/19/2023 05:45,0
06/19/2023 06:00,6
06/19/2023 06:15,15
06/19/2023 06:30,21
06/19/2023 06:45,31
06/19/2023 07:00,40
06/19/2023 07:15,73
06/19/2023 07:30,82
06/19/2023 07:45,77
06/19/2023 08:00,265
06/19/2023 08:15,209
06/19/2023 08:30,436
06/19/2023 08:45,360
06/19/2023 09:00,416
06/19/2023 09:15,614
06/19/2023 09:30,562
06/19/2023 09:45,364
06/19/2023 10:00,488
06/19/2023 10:15,552
06/19/2023 10:30,530
06/19/2023 10:45,825
06/19/2023 11:00,663
06/19/2023 11:15,486
06/19/2023 11:30,863
06/19/2023 11:45,724
06/19/2023 12:00,680
06/19/2023 12:15,990
06/19/2023 12:30,1068
06/19/2023 12:45,996
06/19/2023 13:00,915
06/19/2023 13:15,1016
06/19/2023 13:30,966
06/19/2023 13:45,936
06/19/2023 14:00,984
06/19/2023 14:15,879
06/19/2023 14:30,897
06/19/2023 14:45,766
06/19/2023 15:00,834
06/19/2023 15:15,847
06/19/2023 15:30,820
06/19/2023 15:45,799
06/19/2023 16:00,737
06/19/2023 16:15,739
06/19/2023 16:30,478
06/19/2023 16:45,256
06/19/2023 17:00,377
06/19/2023 17:15,196
06/19/2023 17:30,208
06/19/2023 17:45,252
06/19/2023 18:00,215
06/19/2023 18:15,162
06/19/2023 18:30,67
06/19/2023 18:45,71
06/19/2023 19:00,86
06/19/2023 19:15,91
06/19/2023 19:30,31
06/19/2023 19:45,19
06/19/2023 20:00,9
06/19/2023 20:15,0
06/19/2023 20:30,0
06/19/2023 20:45,0
06/19/2023 21:00,0
06/19/2023 21:15,0
06/19/2023 21:30,0
06/19/2023 21:45,0
06/19/2023 22:00,0
06/19/2023 22:15,0
06/19/2023 22:30,0
06/19/2023 22:45,0
06/19/2023 23:00,0
06/19/2023 23:15,0
06/19/2023 23:30,0
06/19/2023 23:45,0
06/20/2023 00:00,0
06/20/2023 00:15,0
06/20/2023 00:30,0
06/20/2023 00:45,0
06/20/2023 01:00,0
06/20/2023 01:15,0
06/20/2023 01:30,0
06/20/2023 01:45,0
06/20/2023 02:00,0
06/20/2023 02:15,0
06/20/2023 02:30,0
06/20/2023 02:45,0
06/20/2023 03:00,0
06/20/2023 03:15,0
06/20/2023 03:30,0
06/20/2023 03:45,0
06/20/2023 04:00,0
06/20/2023 04:15,0
06/20/2023 04:30,0
06/20/2023 04:45,0
06/20/2023 05:00,0
06/20/2023 05:15,0
06/20/2023 05:30,0
06/20/2023 05:45,2
06/20/2023 06:00,14
06/20/2023 06:15,28
06/20/2023 06:30,53
06/20/2023 06:45,79
06/20/2023 07:00,114
06/20/2023 07:15,160
06/20/2023 07:30,181
06/20/2023 07:45,236
06/20/2023 08:00,327
06/20/2023 08:15,397
06/20/2023 08:30,438
06/20/2023 08:45,483
06/20/2023 09:00,505
06/20/2023 09:15,612
06/20/2023 09:30,677
06/20/2023 09:45,609
06/20/2023 10:00,446
06/20/2023 10:15,244
06/20/2023 10:30,857
06/20/2023 10:45,196
06/20/2023 11:00,254
06/20/2023 11:15,633
06/20/2023 11:30,386
06/20/2023 11:45,915
06/20/2023 12:00,302
06/20/2023 12:15,202
06/20/2023 12:30,349
06/20/2023 12:45,391
06/20/2023 13:00,539
06/20/2023 13:15,211
06/20/2023 13:30,313
06/20/2023 13:45,376
06/20/2023 14:00,303
