Date & Time,Solar Rad - W/m^2
05/21/2021 03:30,0
05/21/2021 03:45,0
05/21/2021 04:00,0
05/21/2021 04:15,0
05/21/2021 04:30,0
05/21/2021 04:45,0
05/21/2021 05:00,0
05/21/2021 05:15,0
05/21/2021 05:30,0
05/21/2021 05:45,0
05/21/2021 06:00,10
05/21/2021 06:15,23
05/21/2021 06:30,50
05/21/2021 06:45,101
05/21/2021 07:00,161
05/21/2021 07:15,219
05/21/2021 07:30,223
05/21/2021 07:45,252
05/21/2021 08:00,311
05/21/2021 08:15,339
05/21/2021 08:30,369
05/21/2021 08:45,444
05/21/2021 09:00,499
05/21/2021 09:15,502
05/21/2021 09:30,628
05/21/2021 09:45,736
05/21/2021 10:00,760
05/21/2021 10:15,808
05/21/2021 10:30,849
05/21/2021 10:45,881
05/21/2021 11:00,913
05/21/2021 11:15,945
05/21/2021 11:30,966
05/21/2021 11:45,982
05/21/2021 12:00,992
05/21/2021 12:15,997
05/21/2021 12:30,1006
05/21/2021 12:45,1000
05/21/2021 13:00,1003
05/21/2021 13:15,1003
05/21/2021 13:30,994
05/21/2021 13:45,973
05/21/2021 14:00,960
05/21/2021 14:15,905
05/21/2021 14:30,885
05/21/2021 14:45,869
05/21/2021 15:00,848
05/21/2021 15:15,814
05/21/2021 15:30,798
05/21/2021 15:45,781
05/21/2021 16:00,710
05/21/2021 16:15,667
05/21/2021 16:30,576
05/21/2021 16:45,456
05/21/2021 17:00,430
05/21/2021 17:15,495
05/21/2021 17:30,384
05/21/2021 17:45,328
05/21/2021 18:00,271
05/21/2021 18:15,213
05/21/2021 18:30,172
05/21/2021 18:45,127
05/21/2021 19:00,103
05/21/2021 19:15,66
05/21/2021 19:30,35
05/21/2021 19:45,15
05/21/2021 20:00,1
05/21/2021 20:15,0
05/21/2021 20:30,0
05/21/2021 20:45,0
05/21/2021 21:00,0
05/21/2021 21:15,0
05/21/2021 21:30,0
05/21/2021 21:45,0
05/21/2021 22:00,0
05/21/2021 22:15,0
05/21/2021 22:30,0
05/21/2021 22:45,0
05/21/2021 23:00,0
05/21/2021 23:15,0
05/21/2021 23:30,0
05/21/2021 23:45,0
05/22/2021 00:00,0
05/22/2021 00:15,0
05/22/2021 00:30,0
05/22/2021 00:45,0
05/22/2021 01:00,0
05/22/2021 01:15,0
05/22/2021 01:30,0
05/22/2021 01:45,0
05/22/2021 02:00,0
05/22/2021 02:15,0
05/22/2021 02:30,0
05/22/2021 02:45,0
05/22/2021 03:00,0
05/22/2021 03:15,0
05/22/2021 03:30,0
05/22/2021 03:45,0
05/22/2021 04:00,0
05/22/2021 04:15,0
05/22/2021 04:30,0
05/22/2021 04:45,0
05/22/2021 05:00,0
05/22/2021 05:15,0
05/22/2021 05:30,0
05/22/2021 05:45,0
05/22/2021 06:00,12
05/22/2021 06:15,34
05/22/2021 06:30,75
05/22/2021 06:45,128
05/22/2021 07:00,183
05/22/2021 07:15,234
05/22/2021 07:30,222
05/22/2021 07:45,248
05/22/2021 08:00,333
05/22/2021 08:15,362
05/22/2021 08:30,381
05/22/2021 08:45,452
05/22/2021 09:00,397
05/22/2021 09:15,487
05/22/2021 09:30,610
05/22/2021 09:45,721
05/22/2021 10:00,778
05/22/2021 10:15,834
05/22/2021 10:30,884
05/22/2021 10:45,910
05/22/2021 11:00,848
05/22/2021 11:15,805
05/22/2021 11:30,678
05/22/2021 11:45,877
05/22/2021 12:00,631
05/22/2021 12:15,578
05/22/2021 12:30,688
05/22/2021 12:45,772
05/22/2021 13:00,782
05/22/2021 13:15,394
05/22/2021 13:30,582
05/22/2021 13:45,568
05/22/2021 14:00,614
05/22/2021 14:15,760
05/22/2021 14:30,783
05/22/2021 14:45,498
05/22/2021 15:00,492
05/22/2021 15:15,522
05/22/2021 15:30,469
05/22/2021 15:45,387
05/22/2021 16:00,356
05/22/2021 16:15,348
05/22/2021 16:30,308
05/22/2021 16:45,272
05/22/2021 17:00,249
05/22/2021 17:15,242
05/22/2021 17:30,196
05/22/2021 17:45,170
05/22/2021 18:00,152
05/22/2021 18:15,128
05/22/2021 18:30,109
05/22/2021 18:45,88
05/22/2021 19:00,70
05/22/2021 19:15,48
05/22/2021 19:30,36
05/22/2021 19:45,18
05/22/2021 20:00,2
05/22/2021 20:15,0
05/22/2021 20:30,0
05/22/2021 20:45,0
05/22/2021 21:00,0
05/22/2021 21:15,0
05/22/2021 21:30,0
05/22/2021 21:45,0
05/22/2021 22:00,0
05/22/2021 22:15,0
05/22/2021 22:30,0
05/22/2021 22:45,0
05/22/2021 23:00,0
05/22/2021 23:15,0
05/22/2021 23:30,0
05/22/2021 23:45,0
05/23/2021 00:00,0
05/23/2021 00:15,0
05/23/2021 00:30,0
05/23/2021 00:45,0
05/23/2021 01:00,0
05/23/2021 01:15,0
05/23/2021 01:30,0
05/23/2021 01:45,0
05/23/2021 02:00,0
05/23/2021 02:15,0
05/23/2021 02:30,0
05/23/2021 02:45,0
05/23/2021 03:00,0
05/23/2021 03:15,0
05/23/2021 03:30,0
05/23/2021 03:45,0
05/23/2021 04:00,0
05/23/2021 04:15,0
05/23/2021 04:30,0
05/23/2021 04:45,0
05/23/2021 05:00,0
05/23/2021 05:15,0
05/23/2021 05:30,0
05/23/2021 05:45,2
05/23/2021 06:00,11
05/23/2021 06:15,27
05/23/2021 06:30,54
05/23/2021 06:45,98
05/23/2021 07:00,144
05/23/2021 07:15,199
05/23/2021 07:30,226
05/23/2021 07:45,239
05/23/2021 08:00,292
05/23/2021 08:15,347
05/23/2021 08:30,381
05/23/2021 08:45,411
05/23/2021 09:00,485
05/23/2021 09:15,483
05/23/2021 09:30,601
05/23/2021 09:45,709
05/23/2021 10:00,752
05/23/2021 10:15,786
05/23/2021 10:30,813
05/23/2021 10:45,859
05/23/2021 11:00,888
05/23/2021 11:15,918
05/23/2021 11:30,945
05/23/2021 11:45,1021
05/23/2021 12:00,1017
05/23/2021 12:15,1058
05/23/2021 12:30,1087
05/23/2021 12:45,1072
05/23/2021 13:00,1058
05/23/2021 13:15,781
05/23/2021 13:30,1033
05/23/2021 13:45,870
05/23/2021 14:00,952
05/23/2021 14:15,1006
05/23/2021 14:30,967
05/23/2021 14:45,947
05/23/2021 15:00,950
05/23/2021 15:15,905
05/23/2021 15:30,869
05/23/2021 15:45,467
05/23/2021 16:00,686
05/23/2021 16:15,628
05/23/2021 16:30,625
05/23/2021 16:45,609
05/23/2021 17:00,496
05/23/2021 17:15,478
05/23/2021 17:30,435
05/23/2021 17:45,377
05/23/2021 18:00,285
05/23/2021 18:15,255
05/23/2021 18:30,203
05/23/2021 18:45,145
05/23/2021 19:00,84
05/23/2021 19:15,46
05/23/2021 19:30,20
05/23/2021 19:45,10
05/23/2021 20:00,1
05/23/2021 20:15,0
05/23/2021 20:30,0
05/23/2021 20:45,0
05/23/2021 21:00,0
05/23/2021 21:15,0
05/23/2021 21:30,0
05/23/2021 21:45,0
05/23/2021 22:00,0
05/23/2021 22:15,0
05/23/2021 22:30,0
05/23/2021 22:45,0
05/23/2021 23:00,0
05/23/2021 23:15,0
05/23/2021 23:30,0
05/23/2021 23:45,0
05/24/2021 00:00,0
05/24/2021 00:15,0
05/24/2021 00:30,0
05/24/2021 00:45,0
05/24/2021 01:00,0
05/24/2021 01:15,0
05/24/2021 01:30,0
05/24/2021 01:45,0
05/24/2021 02:00,0
05/24/2021 02:15,0
05/24/2021 02:30,0
05/24/2021 02:45,0
05/24/2021 03:00,0
05/24/2021 03:15,0
05/24/2021 03:30,0
05/24/2021 03:45,0
05/24/2021 04:00,0
05/24/2021 04:15,0
05/24/2021 04:30,0
05/24/2021 04:45,0
05/24/2021 05:00,0
05/24/2021 05:15,0
05/24/2021 05:30,0
05/24/2021 05:45,1
05/24/2021 06:00,14
05/24/2021 06:15,30
05/24/2021 06:30,55
05/24/2021 06:45,80
05/24/2021 07:00,116
05/24/2021 07:15,177
05/24/2021 07:30,205
05/24/2021 07:45,254
05/24/2021 08:00,322
05/24/2021 08:15,357
05/24/2021 08:30,353
05/24/2021 08:45,395
05/24/2021 09:00,434
05/24/2021 09:15,507
05/24/2021 09:30,567
05/24/2021 09:45,785
05/24/2021 10:00,753
05/24/2021 10:15,757
05/24/2021 10:30,763
05/24/2021 10:45,824
05/24/2021 11:00,821
05/24/2021 11:15,785
05/24/2021 11:30,864
05/24/2021 11:45,831
05/24/2021 12:00,980
05/24/2021 12:15,1074
05/24/2021 12:30,1109
05/24/2021 12:45,1141
05/24/2021 13:00,1138
05/24/2021 13:15,997
05/24/2021 13:30,439
05/24/2021 13:45,1062
05/24/2021 14:00,1053
05/24/2021 14:15,1016
05/24/2021 14:30,963
05/24/2021 14:45,928
05/24/2021 15:00,914
05/24/2021 15:15,294
05/24/2021 15:30,805
05/24/2021 15:45,838
05/24/2021 16:00,778
05/24/2021 16:15,571
05/24/2021 16:30,228
05/24/2021 16:45,448
05/24/2021 17:00,187
05/24/2021 17:15,441
05/24/2021 17:30,274
05/24/2021 17:45,102
05/24/2021 18:00,90
05/24/2021 18:15,196
05/24/2021 18:30,203
05/24/2021 18:45,145
05/24/2021 19:00,69
05/24/2021 19:15,54
05/24/2021 19:30,25
05/24/2021 19:45,10
05/24/2021 20:00,2
05/24/2021 20:15,0
05/24/2021 20:30,0
05/24/2021 20:45,0
05/24/2021 21:00,0
05/24/2021 21:15,0
05/24/2021 21:30,0
05/24/2021 21:45,0
05/24/2021 22:00,0
05/24/2021 22:15,0
05/24/2021 22:30,0
05/24/2021 22:45,0
05/24/2021 23:00,0
05/24/2021 23:15,0
05/24/2021 23:30,0
05/24/2021 23:45,0
05/25/2021 00:00,0
05/25/2021 00:15,0
05/25/2021 00:30,0
05/25/2021 00:45,0
05/25/2021 01:00,0
05/25/2021 01:15,0
05/25/2021 01:30,0
05/25/2021 01:45,0
05/25/2021 02:00,0
05/25/2021 02:15,0
05/25/2021 02:30,0
05/25/2021 02:45,0
05/25/2021 03:00,0
05/25/2021 03:15,0
05/25/2021 03:30,0
05/25/2021 03:45,0
05/25/2021 04:00,0
05/25/2021 04:15,0
05/25/2021 04:30,0
05/25/2021 04:45,0
05/25/2021 05:00,0
05/25/2021 05:15,0
05/25/2021 05:30,0
05/25/2021 05:45,5
05/25/2021 06:00,10
05/25/2021 06:15,26
05/25/2021 06:30,50
05/25/2021 06:45,56
05/25/2021 07:00,169
05/25/2021 07:15,221
05/25/2021 07:30,166
05/25/2021 07:45,225
05/25/2021 08:00,253
05/25/2021 08:15,234
05/25/2021 08:30,297
05/25/2021 08:45,436
05/25/2021 09:00,449
05/25/2021 09:15,489
05/25/2021 09:30,578
05/25/2021 09:45,668
05/25/2021 10:00,716
05/25/2021 10:15,755
05/25/2021 10:30,792
05/25/2021 10:45,828
05/25/2021 11:00,860
05/25/2021 11:15,886
05/25/2021 11:30,917
05/25/2021 11:45,955
05/25/2021 12:00,1025
05/25/2021 12:15,870
05/25/2021 12:30,1115
05/25/2021 12:45,672
05/25/2021 13:00,384
05/25/2021 13:15,917
05/25/2021 13:30,1010
05/25/2021 13:45,1046
05/25/2021 14:00,966
05/25/2021 14:15,955
05/25/2021 14:30,743
05/25/2021 14:45,766
05/25/2021 15:00,846
05/25/2021 15:15,852
05/25/2021 15:30,526
05/25/2021 15:45,780
05/25/2021 16:00,710
05/25/2021 16:15,674
05/25/2021 16:30,614
05/25/2021 16:45,576
05/25/2021 17:00,521
05/25/2021 17:15,460
05/25/2021 17:30,413
05/25/2021 17:45,363
05/25/2021 18:00,312
05/25/2021 18:15,256
05/25/2021 18:30,207
05/25/2021 18:45,151
05/25/2021 19:00,100
05/25/2021 19:15,58
05/25/2021 19:30,30
05/25/2021 19:45,16
05/25/2021 20:00,5
05/25/2021 20:15,0
05/25/2021 20:30,0
05/25/2021 20:45,0
05/25/2021 21:00,0
05/25/2021 21:15,0
05/25/2021 21:30,0
05/25/2021 21:45,0
05/25/2021 22:00,0
05/25/2021 22:15,0
05/25/2021 22:30,0
05/25/2021 22:45,0
05/25/2021 23:00,0
05/25/2021 23:15,0
05/25/2021 23:30,0
05/25/2021 23:45,0
05/26/2021 00:00,0
05/26/2021 00:15,0
05/26/2021 00:30,0
05/26/2021 00:45,0
05/26/2021 01:00,0
05/26/2021 01:15,0
05/26/2021 01:30,0
05/26/2021 01:45,0
05/26/2021 02:00,0
05/26/2021 02:15,0
05/26/2021 02:30,0
05/26/2021 02:45,0
05/26/2021 03:00,0
05/26/2021 03:15,0
05/26/2021 03:30,0
05/26/2021 03:45,0
05/26/2021 04:00,0
05/26/2021 04:15,0
05/26/2021 04:30,0
05/26/2021 04:45,0
05/26/2021 05:00,0
05/26/2021 05:15,0
05/26/2021 05:30,0
05/26/2021 05:45,1
05/26/2021 06:00,8
05/26/2021 06:15,24
05/26/2021 06:30,53
05/26/2021 06:45,100
05/26/2021 07:00,156
05/26/2021 07:15,205
05/26/2021 07:30,149
05/26/2021 07:45,340
05/26/2021 08:00,261
05/26/2021 08:15,196
05/26/2021 08:30,244
05/26/2021 08:45,515
05/26/2021 09:00,510
05/26/2021 09:15,605
05/26/2021 09:30,481
05/26/2021 09:45,315
05/26/2021 10:00,343
05/26/2021 10:15,299
05/26/2021 10:30,448
05/26/2021 10:45,382
05/26/2021 11:00,654
05/26/2021 11:15,678
05/26/2021 11:30,732
05/26/2021 11:45,527
05/26/2021 12:00,394
05/26/2021 12:15,300
05/26/2021 12:30,407
05/26/2021 12:45,445
05/26/2021 13:00,453
05/26/2021 13:15,853
05/26/2021 13:30,421
05/26/2021 13:45,533
05/26/2021 14:00,651
05/26/2021 14:15,566
05/26/2021 14:30,427
05/26/2021 14:45,250
05/26/2021 15:00,176
05/26/2021 15:15,410
05/26/2021 15:30,255
05/26/2021 15:45,270
05/26/2021 16:15,173
05/26/2021 16:30,132
05/26/2021 16:45,295
05/26/2021 17:00,530
05/26/2021 17:15,447
05/26/2021 17:30,208
05/26/2021 17:45,45
05/26/2021 18:00,35
05/26/2021 18:15,25
05/26/2021 18:30,27
05/26/2021 18:45,34
05/26/2021 19:00,12
05/26/2021 19:15,45
05/26/2021 19:30,47
05/26/2021 19:45,25
05/26/2021 20:00,8
05/26/2021 20:15,0
05/26/2021 20:30,0
05/26/2021 20:45,0
05/26/2021 21:00,0
05/26/2021 21:15,0
05/26/2021 21:30,0
05/26/2021 21:45,0
05/26/2021 22:00,0
05/26/2021 22:15,0
05/26/2021 22:30,0
05/26/2021 22:45,0
05/26/2021 23:00,0
05/26/2021 23:15,0
05/26/2021 23:30,0
05/26/2021 23:45,0
05/27/2021 00:00,0
05/27/2021 00:15,0
05/27/2021 00:30,0
05/27/2021 00:45,0
05/27/2021 01:00,0
05/27/2021 01:15,0
05/27/2021 01:30,0
05/27/2021 01:45,0
05/27/2021 02:00,0
05/27/2021 02:15,0
05/27/2021 02:30,0
05/27/2021 02:45,0
05/27/2021 03:00,0
05/27/2021 03:15,0
05/27/2021 03:30,0
05/27/2021 03:45,0
05/27/2021 04:00,0
05/27/2021 04:15,0
05/27/2021 04:30,0
05/27/2021 04:45,0
05/27/2021 05:00,0
05/27/2021 05:15,0
05/27/2021 05:30,0
05/27/2021 05:45,0
05/27/2021 06:00,0
05/27/2021 06:15,8
05/27/2021 06:30,19
05/27/2021 06:45,21
05/27/2021 07:00,38
05/27/2021 07:15,71
05/27/2021 07:30,125
05/27/2021 07:45,158
05/27/2021 08:00,172
05/27/2021 08:15,188
05/27/2021 08:30,173
05/27/2021 08:45,177
05/27/2021 09:00,248
05/27/2021 09:15,293
05/27/2021 09:30,339
05/27/2021 09:45,315
05/27/2021 10:00,327
05/27/2021 10:15,277
05/27/2021 10:30,305
05/27/2021 10:45,484
05/27/2021 11:00,365
05/27/2021 11:15,201
05/27/2021 11:30,460
05/27/2021 11:45,1100
05/27/2021 12:00,957
05/27/2021 12:15,384
05/27/2021 12:30,312
05/27/2021 12:45,442
05/27/2021 13:00,893
05/27/2021 13:15,1025
05/27/2021 13:30,998
05/27/2021 13:45,963
05/27/2021 14:00,970
05/27/2021 14:15,985
05/27/2021 14:30,799
05/27/2021 14:45,984
05/27/2021 15:00,707
05/27/2021 15:15,884
05/27/2021 15:30,897
05/27/2021 15:45,523
05/27/2021 16:00,451
05/27/2021 16:15,668
05/27/2021 16:30,680
05/27/2021 16:45,568
05/27/2021 17:00,491
05/27/2021 17:15,463
05/27/2021 17:30,395
05/27/2021 17:45,411
05/27/2021 18:00,382
05/27/2021 18:15,268
05/27/2021 18:30,199
05/27/2021 18:45,171
05/27/2021 19:00,113
05/27/2021 19:15,61
05/27/2021 19:30,22
05/27/2021 19:45,10
05/27/2021 20:00,1
05/27/2021 20:15,0
05/27/2021 20:30,0
05/27/2021 20:45,0
05/27/2021 21:00,0
05/27/2021 21:15,0
05/27/2021 21:30,0
05/27/2021 21:45,0
05/27/2021 22:00,0
05/27/2021 22:15,0
05/27/2021 22:30,0
05/27/2021 22:45,0
05/27/2021 23:00,0
05/27/2021 23:15,0
05/27/2021 23:30,0
05/27/2021 23:45,0
05/28/2021 00:00,0
05/28/2021 00:15,0
05/28/2021 00:30,0
05/28/2021 00:45,0
05/28/2021 01:00,0
05/28/2021 01:15,0
05/28/2021 01:30,0
05/28/2021 01:45,0
05/28/2021 02:00,0
05/28/2021 02:15,0
05/28/2021 02:30,0
05/28/2021 02:45,0
05/28/2021 03:00,0
05/28/2021 03:15,0
05/28/2021 03:30,0
05/28/2021 03:45,0
05/28/2021 04:00,0
05/28/2021 04:15,0
05/28/2021 04:30,0
05/28/2021 04:45,0
05/28/2021 05:00,0
05/28/2021 05:15,0
05/28/2021 05:30,0
05/28/2021 05:45,0
05/28/2021 06:00,0
05/28/2021 06:15,5
05/28/2021 06:30,19
05/28/2021 06:45,30
05/28/2021 07:00,27
05/28/2021 07:15,42
05/28/2021 07:30,67
05/28/2021 07:45,95
05/28/2021 08:00,136
05/28/2021 08:15,188
05/28/2021 08:30,208
05/28/2021 08:45,346
05/28/2021 09:00,249
05/28/2021 09:15,185
05/28/2021 09:30,173
05/28/2021 09:45,181
05/28/2021 10:00,160
05/28/2021 10:15,215
05/28/2021 10:30,233
05/28/2021 10:45,240
05/28/2021 11:00,279
05/28/2021 11:15,195
05/28/2021 11:30,220
05/28/2021 11:45,333
05/28/2021 12:00,273
05/28/2021 12:15,296
05/28/2021 12:30,302
05/28/2021 12:45,207
05/28/2021 13:00,128
05/28/2021 13:15,271
05/28/2021 13:30,446
05/28/2021 13:45,724
05/28/2021 14:00,473
05/28/2021 14:15,777
05/28/2021 14:30,143
05/28/2021 14:45,430
05/28/2021 15:00,889
05/28/2021 15:15,238
05/28/2021 15:30,641
05/28/2021 15:45,322
05/28/2021 16:00,698
05/28/2021 16:15,576
05/28/2021 16:30,481
05/28/2021 16:45,523
05/28/2021 17:00,536
05/28/2021 17:15,367
05/28/2021 17:30,449
05/28/2021 17:45,254
05/28/2021 18:00,279
05/28/2021 18:15,242
05/28/2021 18:30,162
05/28/2021 18:45,92
05/28/2021 19:00,127
05/28/2021 19:15,100
05/28/2021 19:30,40
05/28/2021 19:45,14
05/28/2021 20:00,5
05/28/2021 20:15,0
05/28/2021 20:30,0
05/28/2021 20:45,0
05/28/2021 21:00,0
05/28/2021 21:15,0
05/28/2021 21:30,0
05/28/2021 21:45,0
05/28/2021 22:00,0
05/28/2021 22:15,0
05/28/2021 22:30,0
05/28/2021 22:45,0
05/28/2021 23:00,0
05/28/2021 23:15,0
05/28/2021 23:30,0
05/28/2021 23:45,0
05/29/2021 00:00,0
05/29/2021 00:15,0
05/29/2021 00:30,0
05/29/2021 00:45,0
05/29/2021 01:00,0
05/29/2021 01:15,0
05/29/2021 01:30,0
05/29/2021 01:45,0
05/29/2021 02:00,0
05/29/2021 02:15,0
05/29/2021 02:30,0
05/29/2021 02:45,0
05/29/2021 03:00,0
05/29/2021 03:15,0
05/29/2021 03:30,0
05/29/2021 03:45,0
05/29/2021 04:00,0
05/29/2021 04:15,0
05/29/2021 04:30,0
05/29/2021 04:45,0
05/29/2021 05:00,0
05/29/2021 05:15,0
05/29/2021 05:30,0
05/29/2021 05:45,0
05/29/2021 06:00,3
05/29/2021 06:15,9
05/29/2021 06:30,18
05/29/2021 06:45,26
05/29/2021 07:00,32
05/29/2021 07:15,38
05/29/2021 07:30,62
05/29/2021 07:45,82
05/29/2021 08:00,83
05/29/2021 08:15,115
05/29/2021 08:30,111
05/29/2021 08:45,137
05/29/2021 09:00,163
05/29/2021 09:15,201
05/29/2021 09:30,166
05/29/2021 09:45,209
05/29/2021 10:00,226
05/29/2021 10:15,269
05/29/2021 10:30,273
05/29/2021 10:45,231
05/29/2021 11:00,255
05/29/2021 11:15,263
05/29/2021 11:30,290
05/29/2021 11:45,342
05/29/2021 12:00,250
05/29/2021 12:15,238
05/29/2021 12:30,310
05/29/2021 12:45,404
05/29/2021 13:00,308
05/29/2021 13:15,246
05/29/2021 13:30,343
05/29/2021 13:45,209
05/29/2021 14:00,252
05/29/2021 14:15,172
05/29/2021 14:30,144
05/29/2021 14:45,102
05/29/2021 15:00,246
05/29/2021 15:15,212
05/29/2021 15:30,240
05/29/2021 15:45,223
05/29/2021 16:00,275
05/29/2021 16:15,326
05/29/2021 16:30,227
05/29/2021 16:45,273
05/29/2021 17:00,208
05/29/2021 17:15,226
05/29/2021 17:30,177
05/29/2021 17:45,163
05/29/2021 18:00,130
05/29/2021 18:15,101
05/29/2021 18:30,38
05/29/2021 18:45,40
05/29/2021 19:00,44
05/29/2021 19:15,35
05/29/2021 19:30,19
05/29/2021 19:45,10
05/29/2021 20:00,2
05/29/2021 20:15,0
05/29/2021 20:30,0
05/29/2021 20:45,0
05/29/2021 21:00,0
05/29/2021 21:15,0
05/29/2021 21:30,0
05/29/2021 21:45,0
05/29/2021 22:00,0
05/29/2021 22:15,0
05/29/2021 22:30,0
05/29/2021 22:45,0
05/29/2021 23:00,0
05/29/2021 23:15,0
05/29/2021 23:30,0
05/29/2021 23:45,0
05/30/2021 00:00,0
05/30/2021 00:15,0
05/30/2021 00:30,0
05/30/2021 00:45,0
05/30/2021 01:00,0
05/30/2021 01:15,0
05/30/2021 01:30,0
05/30/2021 01:45,0
05/30/2021 02:00,0
05/30/2021 02:15,0
05/30/2021 02:30,0
05/30/2021 02:45,0
05/30/2021 03:00,0
05/30/2021 03:15,0
05/30/2021 03:30,0
05/30/2021 03:45,0
05/30/2021 04:00,0
05/30/2021 04:15,0
05/30/2021 04:30,0
05/30/2021 04:45,0
05/30/2021 05:00,0
05/30/2021 05:15,0
05/30/2021 05:30,0
05/30/2021 05:45,3
05/30/2021 06:00,13
05/30/2021 06:15,30
05/30/2021 06:30,59
05/30/2021 06:45,108
05/30/2021 07:00,173
05/30/2021 07:15,200
05/30/2021 07:30,151
05/30/2021 07:45,149
05/30/2021 08:00,192
05/30/2021 08:15,425
05/30/2021 08:30,247
05/30/2021 08:45,295
05/30/2021 09:00,563
05/30/2021 09:15,489
05/30/2021 09:30,634
05/30/2021 09:45,762
05/30/2021 10:00,798
05/30/2021 10:15,824
05/30/2021 10:30,800
05/30/2021 10:45,950
05/30/2021 11:00,940
05/30/2021 11:15,968
05/30/2021 11:30,985
05/30/2021 11:45,1001
05/30/2021 12:00,1011
05/30/2021 12:15,1027
05/30/2021 12:30,1031
05/30/2021 12:45,1032
05/30/2021 13:00,1032
05/30/2021 13:15,1025
05/30/2021 13:30,1018
05/30/2021 13:45,1005
05/30/2021 14:00,990
05/30/2021 14:15,968
05/30/2021 14:30,945
05/30/2021 14:45,920
05/30/2021 15:00,892
05/30/2021 15:15,857
05/30/2021 15:30,823
05/30/2021 15:45,785
05/30/2021 16:00,743
05/30/2021 16:15,698
05/30/2021 16:30,653
05/30/2021 16:45,606
05/30/2021 17:00,557
05/30/2021 17:15,507
05/30/2021 17:30,454
05/30/2021 17:45,401
05/30/2021 18:00,346
05/30/2021 18:15,292
05/30/2021 18:30,239
05/30/2021 18:45,179
05/30/2021 19:00,113
05/30/2021 19:15,60
05/30/2021 19:30,36
05/30/2021 19:45,19
05/30/2021 20:00,10
05/30/2021 20:15,1
05/30/2021 20:30,0
05/30/2021 20:45,0
05/30/2021 21:00,0
05/30/2021 21:15,0
05/30/2021 21:30,0
05/30/2021 21:45,0
05/30/2021 22:00,0
05/30/2021 22:15,0
05/30/2021 22:30,0
05/30/2021 22:45,0
05/30/2021 23:00,0
05/30/2021 23:15,0
05/30/2021 23:30,0
05/30/2021 23:45,0
05/31/2021 00:00,0
05/31/2021 00:15,0
05/31/2021 00:30,0
05/31/2021 00:45,0
05/31/2021 01:00,0
05/31/2021 01:15,0
05/31/2021 01:30,0
05/31/2021 01:45,0
05/31/2021 02:00,0
05/31/2021 02:15,0
05/31/2021 02:30,0
05/31/2021 02:45,0
05/31/2021 03:00,0
05/31/2021 03:15,0
05/31/2021 03:30,0
05/31/2021 03:45,0
05/31/2021 04:00,0
05/31/2021 04:15,0
05/31/2021 04:30,0
05/31/2021 04:45,0
05/31/2021 05:00,0
05/31/2021 05:15,0
05/31/2021 05:30,0
05/31/2021 05:45,1
05/31/2021 06:00,14
05/31/2021 06:15,34
05/31/2021 06:30,72
05/31/2021 06:45,108
05/31/2021 07:00,150
05/31/2021 07:15,199
05/31/2021 07:30,254
05/31/2021 07:45,256
05/31/2021 08:00,298
05/31/2021 08:15,371
05/31/2021 08:30,400
05/31/2021 08:45,447
05/31/2021 09:00,513
05/31/2021 09:15,539
05/31/2021 09:30,633
05/31/2021 09:45,741
05/31/2021 10:00,781
05/31/2021 10:15,822
05/31/2021 10:30,858
05/31/2021 10:45,886
05/31/2021 11:00,919
05/31/2021 11:15,943
05/31/2021 11:30,968
05/31/2021 11:45,994
05/31/2021 12:00,1003
05/31/2021 12:15,1027
05/31/2021 12:30,1023
05/31/2021 12:45,1047
05/31/2021 13:00,1037
05/31/2021 13:15,1019
05/31/2021 13:30,981
05/31/2021 13:45,998
05/31/2021 14:00,929
05/31/2021 14:15,912
05/31/2021 14:30,977
05/31/2021 14:45,958
05/31/2021 15:00,815
05/31/2021 15:15,656
05/31/2021 15:30,583
05/31/2021 15:45,590
05/31/2021 16:00,665
05/31/2021 16:15,758
05/31/2021 16:30,566
05/31/2021 16:45,553
05/31/2021 17:00,433
05/31/2021 17:15,244
05/31/2021 17:30,297
05/31/2021 17:45,312
05/31/2021 18:00,199
05/31/2021 18:15,183
05/31/2021 18:30,234
05/31/2021 18:45,249
05/31/2021 19:00,136
05/31/2021 19:15,102
05/31/2021 19:30,59
05/31/2021 19:45,32
05/31/2021 20:00,14
05/31/2021 20:15,0
05/31/2021 20:30,0
05/31/2021 20:45,0
05/31/2021 21:00,0
05/31/2021 21:15,0
05/31/2021 21:30,0
05/31/2021 21:45,0
05/31/2021 22:00,0
05/31/2021 22:15,0
05/31/2021 22:30,0
05/31/2021 22:45,0
05/31/2021 23:00,0
05/31/2021 23:15,0
05/31/2021 23:30,0
05/31/2021 23:45,0
06/01/2021 00:00,0
06/01/2021 00:15,0
06/01/2021 00:30,0
06/01/2021 00:45,0
06/01/2021 01:00,0
06/01/2021 01:15,0
06/01/2021 01:30,0
06/01/2021 01:45,0
06/01/2021 02:00,0
06/01/2021 02:15,0
06/01/2021 02:30,0
06/01/2021 02:45,0
06/01/2021 03:00,0
06/01/2021 03:15,0
06/01/2021 03:30,0
06/01/2021 03:45,0
06/01/2021 04:00,0
06/01/2021 04:15,0
06/01/2021 04:30,0
06/01/2021 04:45,0
06/01/2021 05:00,0
06/01/2021 05:15,0
06/01/2021 05:30,0
06/01/2021 05:45,0
06/01/2021 06:00,11
06/01/2021 06:15,31
06/01/2021 06:30,44
06/01/2021 06:45,54
06/01/2021 07:00,58
06/01/2021 07:15,114
06/01/2021 07:30,155
