Date & Time,Solar Rad - W/m^2
06/30/2022 09:45,680
06/30/2022 10:00,729
06/30/2022 10:15,769
06/30/2022 10:30,841
06/30/2022 10:45,846
06/30/2022 11:00,916
06/30/2022 11:15,815
06/30/2022 11:30,862
06/30/2022 11:45,964
06/30/2022 12:00,919
06/30/2022 12:15,850
06/30/2022 12:30,759
06/30/2022 12:45,1027
06/30/2022 13:00,428
06/30/2022 13:15,772
06/30/2022 13:30,1073
06/30/2022 13:45,736
06/30/2022 14:00,629
06/30/2022 14:15,915
06/30/2022 14:30,936
06/30/2022 14:45,403
06/30/2022 15:00,427
06/30/2022 15:15,144
06/30/2022 15:30,884
06/30/2022 15:45,594
06/30/2022 16:00,648
06/30/2022 16:15,578
06/30/2022 16:30,145
06/30/2022 16:45,476
06/30/2022 17:00,468
06/30/2022 17:15,153
06/30/2022 17:30,282
06/30/2022 17:45,447
06/30/2022 18:00,183
06/30/2022 18:15,362
06/30/2022 18:30,219
06/30/2022 18:45,50
06/30/2022 19:00,52
06/30/2022 19:15,41
06/30/2022 19:30,34
06/30/2022 19:45,22
06/30/2022 20:00,11
06/30/2022 20:15,1
06/30/2022 20:30,0
06/30/2022 20:45,0
06/30/2022 21:00,0
06/30/2022 21:15,0
06/30/2022 21:30,0
06/30/2022 21:45,0
06/30/2022 22:00,0
06/30/2022 22:15,0
06/30/2022 22:30,0
06/30/2022 22:45,0
06/30/2022 23:00,0
06/30/2022 23:15,0
06/30/2022 23:30,0
06/30/2022 23:45,0
07/01/2022 00:00,0
07/01/2022 00:15,0
07/01/2022 00:30,0
07/01/2022 00:45,0
07/01/2022 01:00,0
07/01/2022 01:15,0
07/01/2022 01:30,0
07/01/2022 01:45,0
07/01/2022 02:00,0
07/01/2022 02:15,0
07/01/2022 02:30,0
07/01/2022 02:45,0
07/01/2022 03:00,0
07/01/2022 03:15,0
07/01/2022 03:30,0
07/01/2022 03:45,0
07/01/2022 04:00,0
07/01/2022 04:15,0
07/01/2022 04:30,0
07/01/2022 04:45,0
07/01/2022 05:00,0
07/01/2022 05:15,0
07/01/2022 05:30,0
07/01/2022 05:45,1
07/01/2022 06:00,10
07/01/2022 06:15,24
07/01/2022 06:30,49
07/01/2022 06:45,78
07/01/2022 07:00,103
07/01/2022 07:15,143
07/01/2022 07:30,199
07/01/2022 07:45,238
07/01/2022 08:00,290
07/01/2022 08:15,377
07/01/2022 08:30,450
07/01/2022 08:45,496
07/01/2022 09:00,543
07/01/2022 09:15,592
07/01/2022 09:30,644
07/01/2022 09:45,734
07/01/2022 10:00,744
07/01/2022 10:15,786
07/01/2022 10:30,832
07/01/2022 10:45,799
07/01/2022 11:00,890
07/01/2022 11:15,1009
07/01/2022 11:30,856
07/01/2022 11:45,735
07/01/2022 12:00,942
07/01/2022 12:15,1065
07/01/2022 12:30,1006
07/01/2022 12:45,594
07/01/2022 13:00,617
07/01/2022 13:15,401
07/01/2022 13:30,1067
07/01/2022 13:45,368
07/01/2022 14:00,360
07/01/2022 14:15,1026
07/01/2022 14:30,999
07/01/2022 14:45,959
07/01/2022 15:00,850
07/01/2022 15:15,927
07/01/2022 15:30,737
07/01/2022 15:45,811
07/01/2022 16:00,742
07/01/2022 16:15,139
07/01/2022 16:30,94
07/01/2022 16:45,107
07/01/2022 17:00,101
07/01/2022 17:15,54
07/01/2022 17:30,37
07/01/2022 17:45,71
07/01/2022 18:00,95
07/01/2022 18:15,97
07/01/2022 18:30,89
07/01/2022 18:45,84
07/01/2022 19:00,83
07/01/2022 19:15,71
07/01/2022 19:30,52
07/01/2022 19:45,38
07/01/2022 20:00,23
07/01/2022 20:15,5
07/01/2022 20:30,0
07/01/2022 20:45,0
07/01/2022 21:00,0
07/01/2022 21:15,0
07/01/2022 21:30,0
07/01/2022 21:45,0
07/01/2022 22:00,0
07/01/2022 22:15,0
07/01/2022 22:30,0
07/01/2022 22:45,0
07/01/2022 23:00,0
07/01/2022 23:15,0
07/01/2022 23:30,0
07/01/2022 23:45,0
07/02/2022 00:00,0
07/02/2022 00:15,0
07/02/2022 00:30,0
07/02/2022 00:45,0
07/02/2022 01:00,0
07/02/2022 01:15,0
07/02/2022 01:30,0
07/02/2022 01:45,0
07/02/2022 02:00,0
07/02/2022 02:15,0
07/02/2022 02:30,0
07/02/2022 02:45,0
07/02/2022 03:00,0
07/02/2022 03:15,0
07/02/2022 03:30,0
07/02/2022 03:45,0
07/02/2022 04:00,0
07/02/2022 04:15,0
07/02/2022 04:30,0
07/02/2022 04:45,0
07/02/2022 05:00,0
07/02/2022 05:15,0
07/02/2022 05:30,0
07/02/2022 05:45,1
07/02/2022 06:00,9
07/02/2022 06:15,20
07/02/2022 06:30,33
07/02/2022 06:45,50
07/02/2022 07:00,104
07/02/2022 07:15,79
07/02/2022 07:30,170
07/02/2022 07:45,235
07/02/2022 08:00,291
07/02/2022 08:15,376
07/02/2022 08:30,454
07/02/2022 08:45,483
07/02/2022 09:00,549
07/02/2022 09:15,554
07/02/2022 09:30,623
07/02/2022 09:45,664
07/02/2022 10:00,704
07/02/2022 10:15,747
07/02/2022 10:30,838
07/02/2022 10:45,816
07/02/2022 11:00,717
07/02/2022 11:15,716
07/02/2022 11:30,573
07/02/2022 11:45,1012
07/02/2022 12:00,1045
07/02/2022 12:15,1040
07/02/2022 12:30,723
07/02/2022 12:45,354
07/02/2022 13:00,240
07/02/2022 13:15,1095
07/02/2022 13:30,1076
07/02/2022 13:45,1088
07/02/2022 14:00,1072
07/02/2022 14:15,1028
07/02/2022 14:30,793
07/02/2022 14:45,577
07/02/2022 15:00,626
07/02/2022 15:15,711
07/02/2022 15:30,781
07/02/2022 15:45,750
07/02/2022 16:00,731
07/02/2022 16:15,722
07/02/2022 16:30,274
07/02/2022 16:45,634
07/02/2022 17:00,238
07/02/2022 17:15,201
07/02/2022 17:30,75
07/02/2022 17:45,62
07/02/2022 18:00,59
07/02/2022 18:15,128
07/02/2022 18:30,307
07/02/2022 18:45,253
07/02/2022 19:00,171
07/02/2022 19:15,95
07/02/2022 19:30,55
07/02/2022 19:45,24
07/02/2022 20:00,17
07/02/2022 20:15,3
07/02/2022 20:30,0
07/02/2022 20:45,0
07/02/2022 21:00,0
07/02/2022 21:15,0
07/02/2022 21:30,0
07/02/2022 21:45,0
07/02/2022 22:00,0
07/02/2022 22:15,0
07/02/2022 22:30,0
07/02/2022 22:45,0
07/02/2022 23:00,0
07/02/2022 23:15,0
07/02/2022 23:30,0
07/02/2022 23:45,0
07/03/2022 00:00,0
07/03/2022 00:15,0
07/03/2022 00:30,0
07/03/2022 00:45,0
07/03/2022 01:00,0
07/03/2022 01:15,0
07/03/2022 01:30,0
07/03/2022 01:45,0
07/03/2022 02:00,0
07/03/2022 02:15,0
07/03/2022 02:30,0
07/03/2022 02:45,0
07/03/2022 03:00,0
07/03/2022 03:15,0
07/03/2022 03:30,0
07/03/2022 03:45,0
07/03/2022 04:00,0
07/03/2022 04:15,0
07/03/2022 04:30,0
07/03/2022 04:45,0
07/03/2022 05:00,0
07/03/2022 05:15,0
07/03/2022 05:30,0
07/03/2022 05:45,0
07/03/2022 06:00,7
07/03/2022 06:15,15
07/03/2022 06:30,29
07/03/2022 06:45,37
07/03/2022 07:00,44
07/03/2022 07:15,84
07/03/2022 07:30,110
07/03/2022 07:45,140
07/03/2022 08:00,295
07/03/2022 08:15,372
07/03/2022 08:30,435
07/03/2022 08:45,482
07/03/2022 09:00,529
07/03/2022 09:15,577
07/03/2022 09:30,621
07/03/2022 09:45,667
07/03/2022 10:00,671
07/03/2022 10:15,759
07/03/2022 10:30,825
07/03/2022 10:45,509
07/03/2022 11:00,517
07/03/2022 11:15,973
07/03/2022 11:30,953
07/03/2022 11:45,908
07/03/2022 12:00,847
07/03/2022 12:15,993
07/03/2022 12:30,852
07/03/2022 12:45,676
07/03/2022 13:00,886
07/03/2022 13:15,1035
07/03/2022 13:30,1073
07/03/2022 13:45,970
07/03/2022 14:00,683
07/03/2022 14:15,488
07/03/2022 14:30,612
07/03/2022 14:45,982
07/03/2022 15:00,889
07/03/2022 15:15,872
07/03/2022 15:30,905
07/03/2022 15:45,808
07/03/2022 16:00,176
07/03/2022 16:15,257
07/03/2022 16:30,551
07/03/2022 16:45,518
07/03/2022 17:00,688
07/03/2022 17:15,578
07/03/2022 17:30,465
07/03/2022 17:45,387
07/03/2022 18:00,345
07/03/2022 18:15,324
07/03/2022 18:30,282
07/03/2022 18:45,263
07/03/2022 19:00,215
07/03/2022 19:15,113
07/03/2022 19:30,54
07/03/2022 19:45,29
07/03/2022 20:00,16
07/03/2022 20:15,4
07/03/2022 20:30,0
07/03/2022 20:45,0
07/03/2022 21:00,0
07/03/2022 21:15,0
07/03/2022 21:30,0
07/03/2022 21:45,0
07/03/2022 22:00,0
07/03/2022 22:15,0
07/03/2022 22:30,0
07/03/2022 22:45,0
07/03/2022 23:00,0
07/03/2022 23:15,0
07/03/2022 23:30,0
07/03/2022 23:45,0
07/04/2022 00:00,0
07/04/2022 00:15,0
07/04/2022 00:30,0
07/04/2022 00:45,0
07/04/2022 01:00,0
07/04/2022 01:15,0
07/04/2022 01:30,0
07/04/2022 01:45,0
07/04/2022 02:00,0
07/04/2022 02:15,0
07/04/2022 02:30,0
07/04/2022 02:45,0
07/04/2022 03:00,0
07/04/2022 03:15,0
07/04/2022 03:30,0
07/04/2022 03:45,0
07/04/2022 04:00,0
07/04/2022 04:15,0
07/04/2022 04:30,0
07/04/2022 04:45,0
07/04/2022 05:00,0
07/04/2022 05:15,0
07/04/2022 05:30,0
07/04/2022 05:45,0
07/04/2022 06:00,7
07/04/2022 06:15,17
07/04/2022 06:30,39
07/04/2022 06:45,68
07/04/2022 07:00,93
07/04/2022 07:15,139
07/04/2022 07:30,179
07/04/2022 07:45,215
07/04/2022 08:00,267
07/04/2022 08:15,326
07/04/2022 08:30,397
07/04/2022 08:45,444
07/04/2022 09:00,489
07/04/2022 09:15,540
07/04/2022 09:30,646
07/04/2022 09:45,517
07/04/2022 10:00,633
07/04/2022 10:15,736
07/04/2022 10:30,606
07/04/2022 10:45,443
07/04/2022 11:00,272
07/04/2022 11:15,930
07/04/2022 11:30,763
07/04/2022 11:45,978
07/04/2022 12:00,974
07/04/2022 12:15,1024
07/04/2022 12:30,399
07/04/2022 12:45,1030
07/04/2022 13:00,335
07/04/2022 13:15,436
07/04/2022 13:30,248
07/04/2022 13:45,443
07/04/2022 14:00,284
07/04/2022 14:15,197
07/04/2022 14:30,273
07/04/2022 14:45,374
07/04/2022 15:00,431
07/04/2022 15:15,218
07/04/2022 15:30,496
07/04/2022 15:45,606
07/04/2022 16:00,478
07/04/2022 16:15,196
07/04/2022 16:30,202
07/04/2022 16:45,178
07/04/2022 17:00,242
07/04/2022 17:15,348
07/04/2022 17:30,143
07/04/2022 17:45,302
07/04/2022 18:00,356
07/04/2022 18:15,276
07/04/2022 18:30,244
07/04/2022 18:45,174
07/04/2022 19:00,118
07/04/2022 19:15,52
07/04/2022 19:30,27
07/04/2022 19:45,15
07/04/2022 20:00,10
07/04/2022 20:15,2
07/04/2022 20:30,0
07/04/2022 20:45,0
07/04/2022 21:00,0
07/04/2022 21:15,0
07/04/2022 21:30,0
07/04/2022 21:45,0
07/04/2022 22:00,0
07/04/2022 22:15,0
07/04/2022 22:30,0
07/04/2022 22:45,0
07/04/2022 23:00,0
07/04/2022 23:15,0
07/04/2022 23:30,0
07/04/2022 23:45,0
07/05/2022 00:00,0
07/05/2022 00:15,0
07/05/2022 00:30,0
07/05/2022 00:45,0
07/05/2022 01:00,0
07/05/2022 01:15,0
07/05/2022 01:30,0
07/05/2022 01:45,0
07/05/2022 02:00,0
07/05/2022 02:15,0
07/05/2022 02:30,0
07/05/2022 02:45,0
07/05/2022 03:00,0
07/05/2022 03:15,0
07/05/2022 03:30,0
07/05/2022 03:45,0
07/05/2022 04:00,0
07/05/2022 04:15,0
07/05/2022 04:30,0
07/05/2022 04:45,0
07/05/2022 05:00,0
07/05/2022 05:15,0
07/05/2022 05:30,0
07/05/2022 05:45,0
07/05/2022 06:00,6
07/05/2022 06:15,21
07/05/2022 06:30,39
07/05/2022 06:45,64
07/05/2022 07:00,88
07/05/2022 07:15,126
07/05/2022 07:30,176
07/05/2022 07:45,191
07/05/2022 08:00,211
07/05/2022 08:15,99
07/05/2022 08:30,254
07/05/2022 08:45,434
07/05/2022 09:00,480
07/05/2022 09:15,523
07/05/2022 09:30,576
07/05/2022 09:45,675
07/05/2022 10:00,727
07/05/2022 10:15,683
07/05/2022 10:30,824
07/05/2022 10:45,922
07/05/2022 11:00,259
07/05/2022 11:15,815
07/05/2022 11:30,210
07/05/2022 11:45,189
07/05/2022 12:00,847
07/05/2022 12:15,988
07/05/2022 12:30,908
07/05/2022 12:45,643
07/05/2022 13:00,851
07/05/2022 13:15,798
07/05/2022 13:30,288
07/05/2022 13:45,331
07/05/2022 14:00,665
07/05/2022 14:15,242
07/05/2022 14:30,332
07/05/2022 14:45,943
07/05/2022 15:00,895
07/05/2022 15:15,771
07/05/2022 15:30,865
07/05/2022 15:45,721
07/05/2022 16:00,571
07/05/2022 16:15,590
07/05/2022 16:30,656
07/05/2022 16:45,377
07/05/2022 17:00,200
07/05/2022 17:15,175
07/05/2022 17:30,168
07/05/2022 17:45,132
07/05/2022 18:00,187
07/05/2022 18:15,88
07/05/2022 18:30,84
07/05/2022 18:45,134
07/05/2022 19:00,143
07/05/2022 19:15,60
07/05/2022 19:30,33
07/05/2022 19:45,19
07/05/2022 20:00,9
07/05/2022 20:15,1
07/05/2022 20:30,0
07/05/2022 20:45,0
07/05/2022 21:00,0
07/05/2022 21:15,0
07/05/2022 21:30,0
07/05/2022 21:45,0
07/05/2022 22:00,0
07/05/2022 22:15,0
07/05/2022 22:30,0
07/05/2022 22:45,0
07/05/2022 23:00,0
07/05/2022 23:15,0
07/05/2022 23:30,0
07/05/2022 23:45,0
07/06/2022 00:00,0
07/06/2022 00:15,0
07/06/2022 00:30,0
07/06/2022 00:45,0
07/06/2022 01:00,0
07/06/2022 01:15,0
07/06/2022 01:30,0
07/06/2022 01:45,0
07/06/2022 02:00,0
07/06/2022 02:15,0
07/06/2022 02:30,0
07/06/2022 02:45,0
07/06/2022 03:00,0
07/06/2022 03:15,0
07/06/2022 03:30,0
07/06/2022 03:45,0
07/06/2022 04:00,0
07/06/2022 04:15,0
07/06/2022 04:30,0
07/06/2022 04:45,0
07/06/2022 05:00,0
07/06/2022 05:15,0
07/06/2022 05:30,0
07/06/2022 05:45,1
07/06/2022 06:00,10
07/06/2022 06:15,23
07/06/2022 06:30,41
07/06/2022 06:45,67
07/06/2022 07:00,92
07/06/2022 07:15,134
07/06/2022 07:30,184
07/06/2022 07:45,176
07/06/2022 08:00,200
07/06/2022 08:15,299
07/06/2022 08:30,215
07/06/2022 08:45,163
07/06/2022 09:00,296
07/06/2022 09:15,584
07/06/2022 09:30,648
07/06/2022 09:45,700
07/06/2022 10:00,375
07/06/2022 10:15,359
07/06/2022 10:30,291
07/06/2022 10:45,163
07/06/2022 11:00,259
07/06/2022 11:15,506
07/06/2022 11:30,646
07/06/2022 11:45,654
07/06/2022 12:00,555
07/06/2022 12:15,859
07/06/2022 12:30,1031
07/06/2022 12:45,1063
07/06/2022 13:00,982
07/06/2022 13:15,1050
07/06/2022 13:30,247
07/06/2022 13:45,187
07/06/2022 14:00,358
07/06/2022 14:15,653
07/06/2022 14:30,784
07/06/2022 14:45,852
07/06/2022 15:00,696
07/06/2022 15:15,794
07/06/2022 15:30,753
07/06/2022 15:45,597
07/06/2022 16:00,543
07/06/2022 16:15,707
07/06/2022 16:30,311
07/06/2022 16:45,171
07/06/2022 17:00,99
07/06/2022 17:15,74
07/06/2022 17:30,50
07/06/2022 17:45,40
07/06/2022 18:00,32
07/06/2022 18:15,31
07/06/2022 18:30,34
07/06/2022 18:45,33
07/06/2022 19:00,25
07/06/2022 19:15,18
07/06/2022 19:30,12
07/06/2022 19:45,7
07/06/2022 20:00,5
07/06/2022 20:15,5
07/06/2022 20:30,0
07/06/2022 20:45,0
07/06/2022 21:00,0
07/06/2022 21:15,0
07/06/2022 21:30,0
07/06/2022 21:45,0
07/06/2022 22:00,0
07/06/2022 22:15,0
07/06/2022 22:30,0
07/06/2022 22:45,0
07/06/2022 23:00,0
07/06/2022 23:15,0
07/06/2022 23:30,0
07/06/2022 23:45,0
07/07/2022 00:00,0
07/07/2022 00:15,0
07/07/2022 00:30,0
07/07/2022 00:45,0
07/07/2022 01:00,0
07/07/2022 01:15,0
07/07/2022 01:30,0
07/07/2022 01:45,0
07/07/2022 02:00,0
07/07/2022 02:15,0
07/07/2022 02:30,0
07/07/2022 02:45,0
07/07/2022 03:00,0
07/07/2022 03:15,0
07/07/2022 03:30,0
07/07/2022 03:45,0
07/07/2022 04:00,0
07/07/2022 04:15,0
07/07/2022 04:30,0
07/07/2022 04:45,0
07/07/2022 05:00,0
07/07/2022 05:15,0
07/07/2022 05:30,0
07/07/2022 05:45,0
07/07/2022 06:00,6
07/07/2022 06:15,18
07/07/2022 06:30,23
07/07/2022 06:45,33
07/07/2022 07:00,56
07/07/2022 07:15,110
07/07/2022 07:30,168
07/07/2022 07:45,217
07/07/2022 08:00,205
07/07/2022 08:15,215
07/07/2022 08:30,395
07/07/2022 08:45,441
07/07/2022 09:00,495
07/07/2022 09:15,482
07/07/2022 09:30,344
07/07/2022 09:45,200
07/07/2022 10:00,682
07/07/2022 10:15,723
07/07/2022 10:30,443
07/07/2022 10:45,654
07/07/2022 11:00,918
07/07/2022 11:15,940
07/07/2022 11:30,514
07/07/2022 11:45,349
07/07/2022 12:00,859
07/07/2022 12:15,334
07/07/2022 12:30,498
07/07/2022 12:45,290
07/07/2022 13:00,193
07/07/2022 13:15,103
07/07/2022 13:30,132
07/07/2022 13:45,147
07/07/2022 14:00,149
07/07/2022 14:15,152
07/07/2022 14:30,212
07/07/2022 14:45,301
07/07/2022 15:00,393
07/07/2022 15:15,437
07/07/2022 15:30,552
07/07/2022 15:45,526
07/07/2022 16:00,497
07/07/2022 16:15,531
07/07/2022 16:30,556
07/07/2022 16:45,546
07/07/2022 17:00,486
07/07/2022 17:15,355
07/07/2022 17:30,360
07/07/2022 17:45,286
07/07/2022 18:00,197
07/07/2022 18:15,210
07/07/2022 18:30,223
07/07/2022 18:45,223
07/07/2022 19:00,165
07/07/2022 19:15,115
07/07/2022 19:30,84
07/07/2022 19:45,45
07/07/2022 20:00,20
07/07/2022 20:15,5
07/07/2022 20:30,0
07/07/2022 20:45,0
07/07/2022 21:00,0
07/07/2022 21:15,0
07/07/2022 21:30,0
07/07/2022 21:45,0
07/07/2022 22:00,0
07/07/2022 22:15,0
07/07/2022 22:30,0
07/07/2022 22:45,0
07/07/2022 23:00,0
07/07/2022 23:15,0
07/07/2022 23:30,0
07/07/2022 23:45,0
07/08/2022 00:00,0
07/08/2022 00:15,0
07/08/2022 00:30,0
07/08/2022 00:45,0
07/08/2022 01:00,0
07/08/2022 01:15,0
07/08/2022 01:30,0
07/08/2022 01:45,0
07/08/2022 02:00,0
07/08/2022 02:15,0
07/08/2022 02:30,0
07/08/2022 02:45,0
07/08/2022 03:00,0
07/08/2022 03:15,0
07/08/2022 03:30,0
07/08/2022 03:45,0
07/08/2022 04:00,0
07/08/2022 04:15,0
07/08/2022 04:30,0
07/08/2022 04:45,0
07/08/2022 05:00,0
07/08/2022 05:15,0
07/08/2022 05:30,0
07/08/2022 05:45,0
07/08/2022 06:00,8
07/08/2022 06:15,21
07/08/2022 06:30,38
07/08/2022 06:45,63
07/08/2022 07:00,87
07/08/2022 07:15,132
07/08/2022 07:30,179
07/08/2022 07:45,221
07/08/2022 08:00,281
07/08/2022 08:15,356
07/08/2022 08:30,413
07/08/2022 08:45,462
07/08/2022 09:00,511
07/08/2022 09:15,556
07/08/2022 09:30,603
07/08/2022 09:45,645
07/08/2022 10:00,686
07/08/2022 10:15,728
07/08/2022 10:30,771
07/08/2022 10:45,811
07/08/2022 11:00,865
07/08/2022 11:15,804
07/08/2022 11:30,769
07/08/2022 11:45,587
07/08/2022 12:00,909
07/08/2022 12:15,869
07/08/2022 12:30,425
07/08/2022 12:45,1054
07/08/2022 13:00,829
07/08/2022 13:15,947
07/08/2022 13:30,792
07/08/2022 13:45,960
07/08/2022 14:00,921
07/08/2022 14:15,857
07/08/2022 14:30,945
07/08/2022 14:45,815
07/08/2022 15:00,787
07/08/2022 15:15,735
07/08/2022 15:30,583
07/08/2022 15:45,703
07/08/2022 16:00,493
07/08/2022 16:15,430
07/08/2022 16:30,443
07/08/2022 16:45,597
07/08/2022 17:00,571
07/08/2022 17:15,505
07/08/2022 17:30,460
07/08/2022 17:45,404
07/08/2022 18:00,294
07/08/2022 18:15,294
07/08/2022 18:30,240
07/08/2022 18:45,193
07/08/2022 19:00,145
07/08/2022 19:15,98
07/08/2022 19:30,58
07/08/2022 19:45,33
07/08/2022 20:00,19
07/08/2022 20:15,6
07/08/2022 20:30,0
07/08/2022 20:45,0
07/08/2022 21:00,0
07/08/2022 21:15,0
07/08/2022 21:30,0
07/08/2022 21:45,0
07/08/2022 22:00,0
07/08/2022 22:15,0
07/08/2022 22:30,0
07/08/2022 22:45,0
07/08/2022 23:00,0
07/08/2022 23:15,0
07/08/2022 23:30,0
07/08/2022 23:45,0
07/09/2022 00:00,0
07/09/2022 00:15,0
07/09/2022 00:30,0
07/09/2022 00:45,0
07/09/2022 01:00,0
07/09/2022 01:15,0
07/09/2022 01:30,0
07/09/2022 01:45,0
07/09/2022 02:00,0
07/09/2022 02:15,0
07/09/2022 02:30,0
07/09/2022 02:45,0
07/09/2022 03:00,0
07/09/2022 03:15,0
07/09/2022 03:30,0
07/09/2022 03:45,0
07/09/2022 04:00,0
07/09/2022 04:15,0
07/09/2022 04:30,0
07/09/2022 04:45,0
07/09/2022 05:00,0
07/09/2022 05:15,0
07/09/2022 05:30,0
07/09/2022 05:45,0
07/09/2022 06:00,0
07/09/2022 06:15,0
07/09/2022 06:30,5
07/09/2022 06:45,1
07/09/2022 07:00,0
07/09/2022 07:15,1
07/09/2022 07:30,9
07/09/2022 07:45,36
07/09/2022 08:00,70
07/09/2022 08:15,167
07/09/2022 08:30,83
07/09/2022 08:45,238
07/09/2022 09:00,305
07/09/2022 09:15,268
07/09/2022 09:30,106
07/09/2022 09:45,121
07/09/2022 10:00,128
07/09/2022 10:15,124
07/09/2022 10:30,239
07/09/2022 10:45,352
07/09/2022 11:00,344
07/09/2022 11:15,526
07/09/2022 11:30,813
07/09/2022 11:45,849
07/09/2022 12:00,844
07/09/2022 12:15,864
07/09/2022 12:30,939
07/09/2022 12:45,888
07/09/2022 13:00,877
07/09/2022 13:15,702
07/09/2022 13:30,903
07/09/2022 13:45,726
07/09/2022 14:00,984
07/09/2022 14:15,951
07/09/2022 14:30,881
07/09/2022 14:45,694
07/09/2022 15:00,936
07/09/2022 15:15,825
07/09/2022 15:30,354
07/09/2022 15:45,196
07/09/2022 16:00,134
07/09/2022 16:15,121
07/09/2022 16:30,76
07/09/2022 16:45,46
07/09/2022 17:00,16
07/09/2022 17:15,11
07/09/2022 17:30,10
07/09/2022 17:45,6
07/09/2022 18:00,3
07/09/2022 18:15,0
07/09/2022 18:30,0
07/09/2022 18:45,0
07/09/2022 19:00,0
07/09/2022 19:15,4
07/09/2022 19:30,5
07/09/2022 19:45,5
07/09/2022 20:00,1
07/09/2022 20:15,0
07/09/2022 20:30,0
07/09/2022 20:45,0
07/09/2022 21:00,0
07/09/2022 21:15,0
07/09/2022 21:30,0
07/09/2022 21:45,0
07/09/2022 22:00,0
07/09/2022 22:15,0
07/09/2022 22:30,0
07/09/2022 22:45,0
07/09/2022 23:00,0
07/09/2022 23:15,0
07/09/2022 23:30,0
07/09/2022 23:45,0
07/10/2022 00:00,0
07/10/2022 00:15,0
07/10/2022 00:30,0
07/10/2022 00:45,0
07/10/2022 01:00,0
07/10/2022 01:15,0
07/10/2022 01:30,0
07/10/2022 01:45,0
07/10/2022 02:00,0
07/10/2022 02:15,0
07/10/2022 02:30,0
07/10/2022 02:45,0
07/10/2022 03:00,0
07/10/2022 03:15,0
07/10/2022 03:30,0
07/10/2022 03:45,0
07/10/2022 04:00,0
07/10/2022 04:15,0
07/10/2022 04:30,0
07/10/2022 04:45,0
07/10/2022 05:00,0
07/10/2022 05:15,0
07/10/2022 05:30,0
07/10/2022 05:45,0
07/10/2022 06:00,5
07/10/2022 06:15,8
07/10/2022 06:30,12
07/10/2022 06:45,16
07/10/2022 07:00,21
07/10/2022 07:15,24
07/10/2022 07:30,31
07/10/2022 07:45,30
07/10/2022 08:00,45
07/10/2022 08:15,63
07/10/2022 08:30,72
07/10/2022 08:45,121
07/10/2022 09:00,182
07/10/2022 09:15,285
07/10/2022 09:30,151
07/10/2022 09:45,141
07/10/2022 10:00,96
07/10/2022 10:15,133
07/10/2022 10:30,322
07/10/2022 10:45,294
07/10/2022 11:00,140
07/10/2022 11:15,353
07/10/2022 11:30,336
07/10/2022 11:45,357
07/10/2022 12:00,280
07/10/2022 12:15,457
07/10/2022 12:30,358
07/10/2022 12:45,393
07/10/2022 13:00,475
07/10/2022 13:15,511
07/10/2022 13:30,577
07/10/2022 13:45,507
07/10/2022 14:00,472
07/10/2022 14:15,1031
07/10/2022 14:30,933
07/10/2022 14:45,754
07/10/2022 15:00,972
07/10/2022 15:15,941
07/10/2022 15:30,798
07/10/2022 15:45,671
07/10/2022 16:00,448
07/10/2022 16:15,386
07/10/2022 16:30,587
07/10/2022 16:45,542
07/10/2022 17:00,576
07/10/2022 17:15,485
07/10/2022 17:30,415
07/10/2022 17:45,148
07/10/2022 18:00,282
07/10/2022 18:15,255
07/10/2022 18:30,259
07/10/2022 18:45,203
07/10/2022 19:00,129
07/10/2022 19:15,76
07/10/2022 19:30,50
07/10/2022 19:45,24
07/10/2022 20:00,12
07/10/2022 20:15,3
07/10/2022 20:30,0
07/10/2022 20:45,0
07/10/2022 21:00,0
07/10/2022 21:15,0
07/10/2022 21:30,0
07/10/2022 21:45,0
07/10/2022 22:00,0
07/10/2022 22:15,0
07/10/2022 22:30,0
07/10/2022 22:45,0
07/10/2022 23:00,0
07/10/2022 23:15,0
07/10/2022 23:30,0
07/10/2022 23:45,0
07/11/2022 00:00,0
07/11/2022 00:15,0
07/11/2022 00:30,0
07/11/2022 00:45,0
07/11/2022 01:00,0
07/11/2022 01:15,0
07/11/2022 01:30,0
07/11/2022 01:45,0
07/11/2022 02:00,0
07/11/2022 02:15,0
07/11/2022 02:30,0
07/11/2022 02:45,0
07/11/2022 03:00,0
07/11/2022 03:15,0
07/11/2022 03:30,0
07/11/2022 03:45,0
07/11/2022 04:00,0
07/11/2022 04:15,0
07/11/2022 04:30,0
07/11/2022 04:45,0
07/11/2022 05:00,0
07/11/2022 05:15,0
07/11/2022 05:30,0
07/11/2022 05:45,0
07/11/2022 06:00,6
07/11/2022 06:15,18
07/11/2022 06:30,35
07/11/2022 06:45,73
07/11/2022 07:00,101
07/11/2022 07:15,153
07/11/2022 07:30,193
07/11/2022 07:45,232
07/11/2022 08:00,306
07/11/2022 08:15,393
07/11/2022 08:30,449
07/11/2022 08:45,500
07/11/2022 09:00,555
07/11/2022 09:15,651
07/11/2022 09:30,730
07/11/2022 09:45,737
07/11/2022 10:00,781
07/11/2022 10:15,786
07/11/2022 10:30,906
07/11/2022 10:45,906
07/11/2022 11:00,498
07/11/2022 11:15,981
07/11/2022 11:30,515
07/11/2022 11:45,896
07/11/2022 12:00,1041
07/11/2022 12:15,1005
07/11/2022 12:30,1048
07/11/2022 12:45,1034
07/11/2022 13:00,1040
07/11/2022 13:15,1030
07/11/2022 13:30,895
07/11/2022 13:45,968
