Date & Time,Solar Rad - W/m^2
06/07/2024 09:15,629
06/07/2024 09:30,674
06/07/2024 09:45,718
06/07/2024 10:00,758
06/07/2024 10:15,796
06/07/2024 10:30,833
06/07/2024 10:45,865
06/07/2024 11:00,896
06/07/2024 11:15,922
06/07/2024 11:30,943
06/07/2024 11:45,964
06/07/2024 12:00,983
06/07/2024 12:15,993
06/07/2024 12:30,1000
06/07/2024 12:45,1007
06/07/2024 13:00,1008
06/07/2024 13:15,1002
06/07/2024 13:30,994
06/07/2024 13:45,982
06/07/2024 14:00,964
06/07/2024 14:15,944
06/07/2024 14:30,921
06/07/2024 14:45,893
06/07/2024 15:00,868
06/07/2024 15:15,835
06/07/2024 15:30,803
06/07/2024 15:45,762
06/07/2024 16:00,721
06/07/2024 16:15,678
06/07/2024 16:30,636
06/07/2024 16:45,589
06/07/2024 17:00,541
06/07/2024 17:15,491
06/07/2024 17:30,441
06/07/2024 17:45,388
06/07/2024 18:00,337
06/07/2024 18:15,288
06/07/2024 18:30,234
06/07/2024 18:45,183
06/07/2024 19:00,127
06/07/2024 19:15,78
06/07/2024 19:30,39
06/07/2024 19:45,18
06/07/2024 20:00,9
06/07/2024 20:15,1
06/07/2024 20:30,0
06/07/2024 20:45,0
06/07/2024 21:00,0
06/07/2024 21:15,0
06/07/2024 21:30,0
06/07/2024 21:45,0
06/07/2024 22:00,0
06/07/2024 22:15,0
06/07/2024 22:30,0
06/07/2024 22:45,0
06/07/2024 23:00,0
06/07/2024 23:15,0
06/07/2024 23:30,0
06/07/2024 23:45,0
06/08/2024 00:00,0
06/08/2024 00:15,0
06/08/2024 00:30,0
06/08/2024 00:45,0
06/08/2024 01:00,0
06/08/2024 01:15,0
06/08/2024 01:30,0
06/08/2024 01:45,0
06/08/2024 02:00,0
06/08/2024 02:15,0
06/08/2024 02:30,0
06/08/2024 02:45,0
06/08/2024 03:00,0
06/08/2024 03:15,0
06/08/2024 03:30,0
06/08/2024 03:45,0
06/08/2024 04:00,0
06/08/2024 04:15,0
06/08/2024 04:30,0
06/08/2024 04:45,0
06/08/2024 05:00,0
06/08/2024 05:15,0
06/08/2024 05:30,0
06/08/2024 05:45,6
06/08/2024 06:00,23
06/08/2024 06:15,45
06/08/2024 06:30,77
06/08/2024 06:45,112
06/08/2024 07:00,140
06/08/2024 07:15,126
06/08/2024 07:30,152
06/08/2024 07:45,208
06/08/2024 08:00,252
06/08/2024 08:15,364
06/08/2024 08:30,306
06/08/2024 08:45,445
06/08/2024 09:00,416
06/08/2024 09:15,543
06/08/2024 09:30,705
06/08/2024 09:45,621
06/08/2024 10:00,555
06/08/2024 10:15,382
06/08/2024 10:30,437
06/08/2024 10:45,640
06/08/2024 11:00,766
06/08/2024 11:15,812
06/08/2024 11:30,721
06/08/2024 11:45,416
06/08/2024 12:00,907
06/08/2024 12:15,954
06/08/2024 12:30,993
06/08/2024 12:45,944
06/08/2024 13:00,645
06/08/2024 13:15,1008
06/08/2024 13:30,1016
06/08/2024 13:45,757
06/08/2024 14:00,865
06/08/2024 14:15,976
06/08/2024 14:30,382
06/08/2024 14:45,713
06/08/2024 15:00,565
06/08/2024 15:15,754
06/08/2024 15:30,809
06/08/2024 15:45,744
06/08/2024 16:00,652
06/08/2024 16:15,617
06/08/2024 16:30,545
06/08/2024 16:45,481
06/08/2024 17:00,361
06/08/2024 17:15,567
06/08/2024 17:30,442
06/08/2024 17:45,372
06/08/2024 18:00,323
06/08/2024 18:15,270
06/08/2024 18:30,219
06/08/2024 18:45,172
06/08/2024 19:00,112
06/08/2024 19:15,76
06/08/2024 19:30,40
06/08/2024 19:45,20
06/08/2024 20:00,9
06/08/2024 20:15,0
06/08/2024 20:30,0
06/08/2024 20:45,0
06/08/2024 21:00,0
06/08/2024 21:15,0
06/08/2024 21:30,0
06/08/2024 21:45,0
06/08/2024 22:00,0
06/08/2024 22:15,0
06/08/2024 22:30,0
06/08/2024 22:45,0
06/08/2024 23:00,0
06/08/2024 23:15,0
06/08/2024 23:30,0
06/08/2024 23:45,0
06/09/2024 00:00,0
06/09/2024 00:15,0
06/09/2024 00:30,0
06/09/2024 00:45,0
06/09/2024 01:00,0
06/09/2024 01:15,0
06/09/2024 01:30,0
06/09/2024 01:45,0
06/09/2024 02:00,0
06/09/2024 02:15,0
06/09/2024 02:30,0
06/09/2024 02:45,0
06/09/2024 03:00,0
06/09/2024 03:15,0
06/09/2024 03:30,0
06/09/2024 03:45,0
06/09/2024 04:00,0
06/09/2024 04:15,0
06/09/2024 04:30,0
06/09/2024 04:45,0
06/09/2024 05:00,0
06/09/2024 05:15,0
06/09/2024 05:30,0
06/09/2024 05:45,1
06/09/2024 06:00,13
06/09/2024 06:15,30
06/09/2024 06:30,47
06/09/2024 06:45,64
06/09/2024 07:00,76
06/09/2024 07:15,75
06/09/2024 07:30,93
06/09/2024 07:45,126
06/09/2024 08:00,163
06/09/2024 08:15,195
06/09/2024 08:30,231
06/09/2024 08:45,301
06/09/2024 09:00,559
06/09/2024 09:15,591
06/09/2024 09:30,323
06/09/2024 09:45,662
06/09/2024 10:00,726
06/09/2024 10:15,489
06/09/2024 10:30,811
06/09/2024 10:45,311
06/09/2024 11:00,403
06/09/2024 11:15,314
06/09/2024 11:30,279
06/09/2024 11:45,315
06/09/2024 12:00,859
06/09/2024 12:15,888
06/09/2024 12:30,817
06/09/2024 12:45,748
06/09/2024 13:00,1052
06/09/2024 13:15,892
06/09/2024 13:30,1077
06/09/2024 13:45,653
06/09/2024 14:00,928
06/09/2024 14:15,994
06/09/2024 14:30,716
06/09/2024 14:45,872
06/09/2024 15:00,826
06/09/2024 15:15,802
06/09/2024 15:30,770
06/09/2024 15:45,744
06/09/2024 16:00,690
06/09/2024 16:15,655
06/09/2024 16:30,295
06/09/2024 16:45,601
06/09/2024 17:00,359
06/09/2024 17:15,272
06/09/2024 17:30,170
06/09/2024 17:45,165
06/09/2024 18:00,322
06/09/2024 18:15,284
06/09/2024 18:30,215
06/09/2024 18:45,173
06/09/2024 19:00,106
06/09/2024 19:15,51
06/09/2024 19:30,24
06/09/2024 19:45,16
06/09/2024 20:00,3
06/09/2024 20:15,0
06/09/2024 20:30,0
06/09/2024 20:45,0
06/09/2024 21:00,0
06/09/2024 21:15,0
06/09/2024 21:30,0
06/09/2024 21:45,0
06/09/2024 22:00,0
06/09/2024 22:15,0
06/09/2024 22:30,0
06/09/2024 22:45,0
06/09/2024 23:00,0
06/09/2024 23:15,0
06/09/2024 23:30,0
06/09/2024 23:45,0
06/10/2024 00:00,0
06/10/2024 00:15,0
06/10/2024 00:30,0
06/10/2024 00:45,0
06/10/2024 01:00,0
06/10/2024 01:15,0
06/10/2024 01:30,0
06/10/2024 01:45,0
06/10/2024 02:00,0
06/10/2024 02:15,0
06/10/2024 02:30,0
06/10/2024 02:45,0
06/10/2024 03:00,0
06/10/2024 03:15,0
06/10/2024 03:30,0
06/10/2024 03:45,0
06/10/2024 04:00,0
06/10/2024 04:15,0
06/10/2024 04:30,0
06/10/2024 04:45,0
06/10/2024 05:00,0
06/10/2024 05:15,0
06/10/2024 05:30,0
06/10/2024 05:45,4
06/10/2024 06:00,12
06/10/2024 06:15,20
06/10/2024 06:30,44
06/10/2024 06:45,57
06/10/2024 07:00,124
06/10/2024 07:15,222
06/10/2024 07:30,253
06/10/2024 07:45,279
06/10/2024 08:00,310
06/10/2024 08:15,384
06/10/2024 08:30,468
06/10/2024 08:45,506
06/10/2024 09:00,565
06/10/2024 09:15,617
06/10/2024 09:30,661
06/10/2024 09:45,701
06/10/2024 10:00,746
06/10/2024 10:15,786
06/10/2024 10:30,821
06/10/2024 10:45,854
06/10/2024 11:00,881
06/10/2024 11:15,908
06/10/2024 11:30,929
06/10/2024 11:45,951
06/10/2024 12:00,970
06/10/2024 12:15,980
06/10/2024 12:30,992
06/10/2024 12:45,995
06/10/2024 13:00,1000
06/10/2024 13:15,1003
06/10/2024 13:30,986
06/10/2024 13:45,974
06/10/2024 14:00,958
06/10/2024 14:15,939
06/10/2024 14:30,918
06/10/2024 14:45,891
06/10/2024 15:00,867
06/10/2024 15:15,835
06/10/2024 15:30,801
06/10/2024 15:45,762
06/10/2024 16:00,720
06/10/2024 16:15,683
06/10/2024 16:30,637
06/10/2024 16:45,591
06/10/2024 17:00,543
06/10/2024 17:15,498
06/10/2024 17:30,450
06/10/2024 17:45,403
06/10/2024 18:00,357
06/10/2024 18:15,289
06/10/2024 18:30,244
06/10/2024 18:45,191
06/10/2024 19:00,135
06/10/2024 19:15,84
06/10/2024 19:30,42
06/10/2024 19:45,19
06/10/2024 20:00,9
06/10/2024 20:15,1
06/10/2024 20:30,0
06/10/2024 20:45,0
06/10/2024 21:00,0
06/10/2024 21:15,0
06/10/2024 21:30,0
06/10/2024 21:45,0
06/10/2024 22:00,0
06/10/2024 22:15,0
06/10/2024 22:30,0
06/10/2024 22:45,0
06/10/2024 23:00,0
06/10/2024 23:15,0
06/10/2024 23:30,0
06/10/2024 23:45,0
06/11/2024 00:00,0
06/11/2024 00:15,0
06/11/2024 00:30,0
06/11/2024 00:45,0
06/11/2024 01:00,0
06/11/2024 01:15,0
06/11/2024 01:30,0
06/11/2024 01:45,0
06/11/2024 02:00,0
06/11/2024 02:15,0
06/11/2024 02:30,0
06/11/2024 02:45,0
06/11/2024 03:00,0
06/11/2024 03:15,0
06/11/2024 03:30,0
06/11/2024 03:45,0
06/11/2024 04:00,0
06/11/2024 04:15,0
06/11/2024 04:30,0
06/11/2024 04:45,0
06/11/2024 05:00,0
06/11/2024 05:15,0
06/11/2024 05:30,1
06/11/2024 05:45,8
06/11/2024 06:00,17
06/11/2024 06:15,39
06/11/2024 06:30,70
06/11/2024 06:45,96
06/11/2024 07:00,133
06/11/2024 07:15,157
06/11/2024 07:30,215
06/11/2024 07:45,269
06/11/2024 08:00,309
06/11/2024 08:15,384
06/11/2024 08:30,481
06/11/2024 08:45,536
06/11/2024 09:00,585
06/11/2024 09:15,637
06/11/2024 09:30,682
06/11/2024 09:45,719
06/11/2024 10:00,755
06/11/2024 10:15,782
06/11/2024 10:30,829
06/11/2024 10:45,869
06/11/2024 11:00,897
06/11/2024 11:15,933
06/11/2024 11:30,956
06/11/2024 11:45,950
06/11/2024 12:00,975
06/11/2024 12:15,987
06/11/2024 12:30,1015
06/11/2024 12:45,1019
06/11/2024 13:00,1022
06/11/2024 13:15,1021
06/11/2024 13:30,990
06/11/2024 13:45,992
06/11/2024 14:00,994
06/11/2024 14:15,895
06/11/2024 14:30,923
06/11/2024 14:45,914
06/11/2024 15:00,821
06/11/2024 15:15,864
06/11/2024 15:30,811
06/11/2024 15:45,780
06/11/2024 16:00,743
06/11/2024 16:15,684
06/11/2024 16:30,666
06/11/2024 16:45,606
06/11/2024 17:00,561
06/11/2024 17:15,455
06/11/2024 17:30,450
06/11/2024 17:45,407
06/11/2024 18:00,344
06/11/2024 18:15,274
06/11/2024 18:30,248
06/11/2024 18:45,211
06/11/2024 19:00,138
06/11/2024 19:15,44
06/11/2024 19:30,24
06/11/2024 19:45,17
06/11/2024 20:00,11
06/11/2024 20:15,3
06/11/2024 20:30,0
06/11/2024 20:45,0
06/11/2024 21:00,0
06/11/2024 21:15,0
06/11/2024 21:30,0
06/11/2024 21:45,0
06/11/2024 22:00,0
06/11/2024 22:15,0
06/11/2024 22:30,0
06/11/2024 22:45,0
06/11/2024 23:00,0
06/11/2024 23:15,0
06/11/2024 23:30,0
06/11/2024 23:45,0
06/12/2024 00:00,0
06/12/2024 00:15,0
06/12/2024 00:30,0
06/12/2024 00:45,0
06/12/2024 01:00,0
06/12/2024 01:15,0
06/12/2024 01:30,0
06/12/2024 01:45,0
06/12/2024 02:00,0
06/12/2024 02:15,0
06/12/2024 02:30,0
06/12/2024 02:45,0
06/12/2024 03:00,0
06/12/2024 03:15,0
06/12/2024 03:30,0
06/12/2024 03:45,0
06/12/2024 04:00,0
06/12/2024 04:15,0
06/12/2024 04:30,0
06/12/2024 04:45,0
06/12/2024 05:00,0
06/12/2024 05:15,0
06/12/2024 05:30,0
06/12/2024 05:45,8
06/12/2024 06:00,29
06/12/2024 06:15,49
06/12/2024 06:30,99
06/12/2024 06:45,148
06/12/2024 07:00,125
06/12/2024 07:15,142
06/12/2024 07:30,154
06/12/2024 07:45,276
06/12/2024 08:00,349
06/12/2024 08:15,388
06/12/2024 08:30,400
06/12/2024 08:45,473
06/12/2024 09:00,660
06/12/2024 09:15,547
06/12/2024 09:30,548
06/12/2024 09:45,536
06/12/2024 10:00,706
06/12/2024 10:15,625
06/12/2024 10:30,632
06/12/2024 10:45,913
06/12/2024 11:00,818
06/12/2024 11:15,888
06/12/2024 11:30,732
06/12/2024 11:45,689
06/12/2024 12:00,991
06/12/2024 12:15,981
06/12/2024 12:30,1047
06/12/2024 12:45,1059
06/12/2024 13:00,903
06/12/2024 13:15,844
06/12/2024 13:30,1024
06/12/2024 13:45,1030
06/12/2024 14:00,1052
06/12/2024 14:15,999
06/12/2024 14:30,940
06/12/2024 14:45,890
06/12/2024 15:00,873
06/12/2024 15:15,853
06/12/2024 15:30,814
06/12/2024 15:45,754
06/12/2024 16:00,709
06/12/2024 16:15,695
06/12/2024 16:30,649
06/12/2024 16:45,608
06/12/2024 17:00,564
06/12/2024 17:15,516
06/12/2024 17:30,403
06/12/2024 17:45,366
06/12/2024 18:00,329
06/12/2024 18:15,255
06/12/2024 18:30,243
06/12/2024 18:45,189
06/12/2024 19:00,147
06/12/2024 19:15,90
06/12/2024 19:30,31
06/12/2024 19:45,18
06/12/2024 20:00,11
06/12/2024 20:15,2
06/12/2024 20:30,0
06/12/2024 20:45,0
06/12/2024 21:00,0
06/12/2024 21:15,0
06/12/2024 21:30,0
06/12/2024 21:45,0
06/12/2024 22:00,0
06/12/2024 22:15,0
06/12/2024 22:30,0
06/12/2024 22:45,0
06/12/2024 23:00,0
06/12/2024 23:15,0
06/12/2024 23:30,0
06/12/2024 23:45,0
06/13/2024 00:00,0
06/13/2024 00:15,0
06/13/2024 00:30,0
06/13/2024 00:45,0
06/13/2024 01:00,0
06/13/2024 01:15,0
06/13/2024 01:30,0
06/13/2024 01:45,0
06/13/2024 02:00,0
06/13/2024 02:15,0
06/13/2024 02:30,0
06/13/2024 02:45,0
06/13/2024 03:00,0
06/13/2024 03:15,0
06/13/2024 03:30,0
06/13/2024 03:45,0
06/13/2024 04:00,0
06/13/2024 04:15,0
06/13/2024 04:30,0
06/13/2024 04:45,0
06/13/2024 05:00,0
06/13/2024 05:15,0
06/13/2024 05:30,0
06/13/2024 05:45,3
06/13/2024 06:00,13
06/13/2024 06:15,29
06/13/2024 06:30,59
06/13/2024 06:45,89
06/13/2024 07:00,121
06/13/2024 07:15,142
06/13/2024 07:30,185
06/13/2024 07:45,246
06/13/2024 08:00,288
06/13/2024 08:15,356
06/13/2024 08:30,447
06/13/2024 08:45,506
06/13/2024 09:00,552
06/13/2024 09:15,598
06/13/2024 09:30,644
06/13/2024 09:45,689
06/13/2024 10:00,733
06/13/2024 10:15,772
06/13/2024 10:30,805
06/13/2024 10:45,839
06/13/2024 11:00,868
06/13/2024 11:15,891
06/13/2024 11:30,915
06/13/2024 11:45,935
06/13/2024 12:00,952
06/13/2024 12:15,969
06/13/2024 12:30,986
06/13/2024 12:45,990
06/13/2024 13:00,1031
06/13/2024 13:15,1070
06/13/2024 13:30,1117
06/13/2024 13:45,907
06/13/2024 14:00,381
06/13/2024 14:15,797
06/13/2024 14:30,345
06/13/2024 14:45,327
06/13/2024 15:00,455
06/13/2024 15:15,903
06/13/2024 15:30,883
06/13/2024 15:45,833
06/13/2024 16:00,788
06/13/2024 16:15,724
06/13/2024 16:30,648
06/13/2024 16:45,559
06/13/2024 17:00,546
06/13/2024 17:15,495
06/13/2024 17:30,445
06/13/2024 17:45,383
06/13/2024 18:00,329
06/13/2024 18:15,278
06/13/2024 18:30,232
06/13/2024 18:45,182
06/13/2024 19:00,128
06/13/2024 19:15,81
06/13/2024 19:30,45
06/13/2024 19:45,21
06/13/2024 20:00,11
06/13/2024 20:15,2
06/13/2024 20:30,0
06/13/2024 20:45,0
06/13/2024 21:00,0
06/13/2024 21:15,0
06/13/2024 21:30,0
06/13/2024 21:45,0
06/13/2024 22:00,0
06/13/2024 22:15,0
06/13/2024 22:30,0
06/13/2024 22:45,0
06/13/2024 23:00,0
06/13/2024 23:15,0
06/13/2024 23:30,0
06/13/2024 23:45,0
06/14/2024 00:00,0
06/14/2024 00:15,0
06/14/2024 00:30,0
06/14/2024 00:45,0
06/14/2024 01:00,0
06/14/2024 01:15,0
06/14/2024 01:30,0
06/14/2024 01:45,0
06/14/2024 02:00,0
06/14/2024 02:15,0
06/14/2024 02:30,0
06/14/2024 02:45,0
06/14/2024 03:00,0
06/14/2024 03:15,0
06/14/2024 03:30,0
06/14/2024 03:45,0
06/14/2024 04:00,0
06/14/2024 04:15,0
06/14/2024 04:30,0
06/14/2024 04:45,0
06/14/2024 05:00,0
06/14/2024 05:15,0
06/14/2024 05:30,0
06/14/2024 05:45,3
06/14/2024 06:00,12
06/14/2024 06:15,21
06/14/2024 06:30,51
06/14/2024 06:45,86
06/14/2024 07:00,107
06/14/2024 07:15,127
06/14/2024 07:30,133
06/14/2024 07:45,235
06/14/2024 08:00,295
06/14/2024 08:15,363
06/14/2024 08:30,424
06/14/2024 08:45,484
06/14/2024 09:00,459
06/14/2024 09:15,489
06/14/2024 09:30,555
06/14/2024 09:45,704
06/14/2024 10:00,746
06/14/2024 10:15,608
06/14/2024 10:30,779
06/14/2024 10:45,791
06/14/2024 11:00,836
06/14/2024 11:15,885
06/14/2024 11:30,901
06/14/2024 11:45,925
06/14/2024 12:00,939
06/14/2024 12:15,950
06/14/2024 12:30,958
06/14/2024 12:45,968
06/14/2024 13:00,687
06/14/2024 13:15,470
06/14/2024 13:30,970
06/14/2024 13:45,948
06/14/2024 14:00,1047
06/14/2024 14:15,595
06/14/2024 14:30,519
06/14/2024 14:45,871
06/14/2024 15:00,826
06/14/2024 15:15,802
06/14/2024 15:30,758
06/14/2024 15:45,725
06/14/2024 16:00,682
06/14/2024 16:15,648
06/14/2024 16:30,604
06/14/2024 16:45,562
06/14/2024 17:00,513
06/14/2024 17:15,458
06/14/2024 17:30,419
06/14/2024 17:45,342
06/14/2024 18:00,320
06/14/2024 18:15,268
06/14/2024 18:30,207
06/14/2024 18:45,169
06/14/2024 19:00,118
06/14/2024 19:15,80
06/14/2024 19:30,48
06/14/2024 19:45,24
06/14/2024 20:00,13
06/14/2024 20:15,2
06/14/2024 20:30,0
06/14/2024 20:45,0
06/14/2024 21:00,0
06/14/2024 21:15,0
06/14/2024 21:30,0
06/14/2024 21:45,0
06/14/2024 22:00,0
06/14/2024 22:15,0
06/14/2024 22:30,0
06/14/2024 22:45,0
06/14/2024 23:00,0
06/14/2024 23:15,0
06/14/2024 23:30,0
06/14/2024 23:45,0
06/15/2024 00:00,0
06/15/2024 00:15,0
06/15/2024 00:30,0
06/15/2024 00:45,0
06/15/2024 01:00,0
06/15/2024 01:15,0
06/15/2024 01:30,0
06/15/2024 01:45,0
06/15/2024 02:00,0
06/15/2024 02:15,0
06/15/2024 02:30,0
06/15/2024 02:45,0
06/15/2024 03:00,0
06/15/2024 03:15,0
06/15/2024 03:30,0
06/15/2024 03:45,0
06/15/2024 04:00,0
06/15/2024 04:15,0
06/15/2024 04:30,0
06/15/2024 04:45,0
06/15/2024 05:00,0
06/15/2024 05:15,0
06/15/2024 05:30,0
06/15/2024 05:45,3
06/15/2024 06:00,13
06/15/2024 06:15,29
06/15/2024 06:30,56
06/15/2024 06:45,89
06/15/2024 07:00,122
06/15/2024 07:15,140
06/15/2024 07:30,182
06/15/2024 07:45,239
06/15/2024 08:00,279
06/15/2024 08:15,349
06/15/2024 08:30,433
06/15/2024 08:45,491
06/15/2024 09:00,540
06/15/2024 09:15,590
06/15/2024 09:30,634
06/15/2024 09:45,675
06/15/2024 10:00,715
06/15/2024 10:15,753
06/15/2024 10:30,787
06/15/2024 10:45,829
06/15/2024 11:00,868
06/15/2024 11:15,899
06/15/2024 11:30,940
06/15/2024 11:45,948
06/15/2024 12:00,958
06/15/2024 12:15,970
06/15/2024 12:30,993
06/15/2024 12:45,996
06/15/2024 13:00,1013
06/15/2024 13:15,1014
06/15/2024 13:30,1016
06/15/2024 13:45,1018
06/15/2024 14:00,887
06/15/2024 14:15,480
06/15/2024 14:30,900
06/15/2024 14:45,725
06/15/2024 15:00,677
06/15/2024 15:15,453
06/15/2024 15:30,143
06/15/2024 15:45,203
06/15/2024 16:00,241
06/15/2024 16:15,704
06/15/2024 16:30,612
06/15/2024 16:45,296
06/15/2024 17:00,106
06/15/2024 17:15,148
06/15/2024 17:30,414
06/15/2024 17:45,363
06/15/2024 18:00,323
06/15/2024 18:15,285
06/15/2024 18:30,232
06/15/2024 18:45,174
06/15/2024 19:00,122
06/15/2024 19:15,79
06/15/2024 19:30,45
06/15/2024 19:45,23
06/15/2024 20:00,13
06/15/2024 20:15,2
06/15/2024 20:30,0
06/15/2024 20:45,0
06/15/2024 21:00,0
06/15/2024 21:15,0
06/15/2024 21:30,0
06/15/2024 21:45,0
06/15/2024 22:00,0
06/15/2024 22:15,0
06/15/2024 22:30,0
06/15/2024 22:45,0
06/15/2024 23:00,0
06/15/2024 23:15,0
06/15/2024 23:30,0
06/15/2024 23:45,0
06/16/2024 00:00,0
06/16/2024 00:15,0
06/16/2024 00:30,0
06/16/2024 00:45,0
06/16/2024 01:00,0
06/16/2024 01:15,0
06/16/2024 01:30,0
06/16/2024 01:45,0
06/16/2024 02:00,0
06/16/2024 02:15,0
06/16/2024 02:30,0
06/16/2024 02:45,0
06/16/2024 03:00,0
06/16/2024 03:15,0
06/16/2024 03:30,0
06/16/2024 03:45,0
06/16/2024 04:00,0
06/16/2024 04:15,0
06/16/2024 04:30,0
06/16/2024 04:45,0
06/16/2024 05:00,0
06/16/2024 05:15,0
06/16/2024 05:30,0
06/16/2024 05:45,2
06/16/2024 06:00,13
06/16/2024 06:15,27
06/16/2024 06:30,50
06/16/2024 06:45,80
06/16/2024 07:00,112
06/16/2024 07:15,135
06/16/2024 07:30,182
06/16/2024 07:45,235
06/16/2024 08:00,269
06/16/2024 08:15,320
06/16/2024 08:30,398
06/16/2024 08:45,461
06/16/2024 09:00,510
06/16/2024 09:15,555
06/16/2024 09:30,598
06/16/2024 09:45,643
06/16/2024 10:00,684
06/16/2024 10:15,728
06/16/2024 10:30,759
06/16/2024 10:45,792
06/16/2024 11:00,822
06/16/2024 11:15,850
06/16/2024 11:30,877
06/16/2024 11:45,891
06/16/2024 12:00,920
06/16/2024 12:15,1014
06/16/2024 12:30,1042
06/16/2024 12:45,575
06/16/2024 13:00,812
06/16/2024 13:15,754
06/16/2024 13:30,992
06/16/2024 13:45,1027
06/16/2024 14:00,988
06/16/2024 14:15,979
06/16/2024 14:30,913
06/16/2024 14:45,838
06/16/2024 15:00,875
06/16/2024 15:15,855
06/16/2024 15:30,686
06/16/2024 15:45,758
06/16/2024 16:00,745
06/16/2024 16:15,636
06/16/2024 16:30,610
06/16/2024 16:45,597
06/16/2024 17:00,516
06/16/2024 17:15,473
06/16/2024 17:30,317
06/16/2024 17:45,328
06/16/2024 18:00,313
06/16/2024 18:15,252
06/16/2024 18:30,235
06/16/2024 18:45,140
06/16/2024 19:00,121
06/16/2024 19:15,64
06/16/2024 19:30,44
06/16/2024 19:45,26
06/16/2024 20:00,13
06/16/2024 20:15,7
06/16/2024 20:30,1
06/16/2024 20:45,0
06/16/2024 21:00,0
06/16/2024 21:15,0
06/16/2024 21:30,0
06/16/2024 21:45,0
06/16/2024 22:00,0
06/16/2024 22:15,0
06/16/2024 22:30,0
06/16/2024 22:45,0
06/16/2024 23:00,0
06/16/2024 23:15,0
06/16/2024 23:30,0
06/16/2024 23:45,0
06/17/2024 00:00,0
06/17/2024 00:15,0
06/17/2024 00:30,0
06/17/2024 00:45,0
06/17/2024 01:00,0
06/17/2024 01:15,0
06/17/2024 01:30,0
06/17/2024 01:45,0
06/17/2024 02:00,0
06/17/2024 02:15,0
06/17/2024 02:30,0
06/17/2024 02:45,0
06/17/2024 03:00,0
06/17/2024 03:15,0
06/17/2024 03:30,0
06/17/2024 03:45,0
06/17/2024 04:00,0
06/17/2024 04:15,0
06/17/2024 04:30,0
06/17/2024 04:45,0
06/17/2024 05:00,0
06/17/2024 05:15,0
06/17/2024 05:30,0
06/17/2024 05:45,3
06/17/2024 06:00,19
06/17/2024 06:15,38
06/17/2024 06:30,68
06/17/2024 06:45,72
06/17/2024 07:00,73
06/17/2024 07:15,82
06/17/2024 07:30,89
06/17/2024 07:45,108
06/17/2024 08:00,176
06/17/2024 08:15,362
06/17/2024 08:30,445
06/17/2024 08:45,314
06/17/2024 09:00,341
06/17/2024 09:15,393
06/17/2024 09:30,449
06/17/2024 09:45,361
06/17/2024 10:00,407
06/17/2024 10:15,676
06/17/2024 10:30,629
06/17/2024 10:45,515
06/17/2024 11:00,367
06/17/2024 11:15,388
06/17/2024 11:30,386
06/17/2024 11:45,441
06/17/2024 12:00,713
06/17/2024 12:15,640
06/17/2024 12:30,764
06/17/2024 12:45,988
06/17/2024 13:00,990
06/17/2024 13:15,936
06/17/2024 13:30,1026
06/17/2024 13:45,650
06/17/2024 14:00,231
06/17/2024 14:15,273
06/17/2024 14:30,698
06/17/2024 14:45,232
06/17/2024 15:00,448
06/17/2024 15:15,240
06/17/2024 15:30,581
06/17/2024 15:45,482
06/17/2024 16:00,336
06/17/2024 16:15,479
06/17/2024 16:30,287
06/17/2024 16:45,332
06/17/2024 17:00,369
06/17/2024 17:15,556
06/17/2024 17:30,457
06/17/2024 17:45,422
06/17/2024 18:00,329
06/17/2024 18:15,267
06/17/2024 18:30,197
06/17/2024 18:45,113
06/17/2024 19:00,85
06/17/2024 19:15,64
06/17/2024 19:30,45
06/17/2024 19:45,20
06/17/2024 20:00,3
06/17/2024 20:15,0
06/17/2024 20:30,0
06/17/2024 20:45,0
06/17/2024 21:00,0
06/17/2024 21:15,0
06/17/2024 21:30,0
06/17/2024 21:45,0
06/17/2024 22:00,0
06/17/2024 22:15,0
06/17/2024 22:30,0
06/17/2024 22:45,0
06/17/2024 23:00,0
06/17/2024 23:15,0
06/17/2024 23:30,0
06/17/2024 23:45,0
06/18/2024 00:00,0
06/18/2024 00:15,0
06/18/2024 00:30,0
06/18/2024 00:45,0
06/18/2024 01:00,0
06/18/2024 01:15,0
06/18/2024 01:30,0
06/18/2024 01:45,0
06/18/2024 02:00,0
06/18/2024 02:15,0
06/18/2024 02:30,0
06/18/2024 02:45,0
06/18/2024 03:00,0
06/18/2024 03:15,0
06/18/2024 03:30,0
06/18/2024 03:45,0
06/18/2024 04:00,0
06/18/2024 04:15,0
06/18/2024 04:30,0
06/18/2024 04:45,0
06/18/2024 05:00,0
06/18/2024 05:15,0
06/18/2024 05:30,0
06/18/2024 05:45,0
06/18/2024 06:00,2
06/18/2024 06:15,18
06/18/2024 06:30,30
06/18/2024 06:45,60
06/18/2024 07:00,72
06/18/2024 07:15,116
06/18/2024 07:30,131
06/18/2024 07:45,125
06/18/2024 08:00,199
06/18/2024 08:15,305
06/18/2024 08:30,337
06/18/2024 08:45,250
06/18/2024 09:00,452
06/18/2024 09:15,269
06/18/2024 09:30,309
06/18/2024 09:45,462
06/18/2024 10:00,610
06/18/2024 10:15,596
06/18/2024 10:30,529
06/18/2024 10:45,524
06/18/2024 11:00,640
06/18/2024 11:15,547
06/18/2024 11:30,654
06/18/2024 11:45,640
06/18/2024 12:00,829
06/18/2024 12:15,926
06/18/2024 12:30,773
06/18/2024 12:45,797
06/18/2024 13:00,896
06/18/2024 13:15,740
