Date & Time,Solar Rad - W/m^2
05/21/2019 13:45,995
05/21/2019 14:00,1002
05/21/2019 14:15,718
05/21/2019 14:30,988
05/21/2019 14:45,779
05/21/2019 15:00,862
05/21/2019 15:15,833
05/21/2019 15:30,775
05/21/2019 15:45,747
05/21/2019 16:00,732
05/21/2019 16:15,636
05/21/2019 16:30,606
05/21/2019 16:45,583
05/21/2019 17:00,446
05/21/2019 17:15,504
05/21/2019 17:30,473
05/21/2019 17:45,348
05/21/2019 18:00,317
05/21/2019 18:15,276
05/21/2019 18:30,264
05/21/2019 18:45,157
05/21/2019 19:00,104
05/21/2019 19:15,60
05/21/2019 19:30,22
05/21/2019 19:45,10
05/21/2019 20:00,1
05/21/2019 20:15,0
05/21/2019 20:30,0
05/21/2019 20:45,0
05/21/2019 21:00,0
05/21/2019 21:15,0
05/21/2019 21:30,0
05/21/2019 21:45,0
05/21/2019 22:00,0
05/21/2019 22:15,0
05/21/2019 22:30,0
05/21/2019 22:45,0
05/21/2019 23:00,0
05/21/2019 23:15,0
05/21/2019 23:30,0
05/21/2019 23:45,0
05/22/2019 00:00,0
05/22/2019 00:15,0
05/22/2019 00:30,0
05/22/2019 00:45,0
05/22/2019 01:00,0
05/22/2019 01:15,0
05/22/2019 01:30,0
05/22/2019 01:45,0
05/22/2019 02:00,0
05/22/2019 02:15,0
05/22/2019 02:30,0
05/22/2019 02:45,0
05/22/2019 03:00,0
05/22/2019 03:15,0
05/22/2019 03:30,0
05/22/2019 03:45,0
05/22/2019 04:00,0
05/22/2019 04:15,0
05/22/2019 04:30,0
05/22/2019 04:45,0
05/22/2019 05:00,0
05/22/2019 05:15,0
05/22/2019 05:30,0
05/22/2019 05:45,0
05/22/2019 06:00,5
05/22/2019 06:15,18
05/22/2019 06:30,40
05/22/2019 06:45,70
05/22/2019 07:00,106
05/22/2019 07:15,140
05/22/2019 07:30,162
05/22/2019 07:45,229
05/22/2019 08:00,285
05/22/2019 08:15,305
05/22/2019 08:30,212
05/22/2019 08:45,308
05/22/2019 09:00,181
05/22/2019 09:15,625
05/22/2019 09:30,647
05/22/2019 09:45,670
05/22/2019 10:00,747
05/22/2019 10:15,827
05/22/2019 10:30,838
05/22/2019 10:45,843
05/22/2019 11:00,849
05/22/2019 11:15,876
05/22/2019 11:30,889
05/22/2019 11:45,908
05/22/2019 12:00,929
05/22/2019 12:15,931
05/22/2019 12:30,945
05/22/2019 12:45,951
05/22/2019 13:00,948
05/22/2019 13:15,946
05/22/2019 13:30,940
05/22/2019 13:45,927
05/22/2019 14:00,915
05/22/2019 14:15,894
05/22/2019 14:30,876
05/22/2019 14:45,852
05/22/2019 15:00,826
05/22/2019 15:15,795
05/22/2019 15:30,758
05/22/2019 15:45,727
05/22/2019 16:00,683
05/22/2019 16:15,641
05/22/2019 16:30,594
05/22/2019 16:45,548
05/22/2019 17:00,500
05/22/2019 17:15,452
05/22/2019 17:30,408
05/22/2019 17:45,348
05/22/2019 18:00,302
05/22/2019 18:15,253
05/22/2019 18:30,203
05/22/2019 18:45,152
05/22/2019 19:00,103
05/22/2019 19:15,60
05/22/2019 19:30,26
05/22/2019 19:45,15
05/22/2019 20:00,3
05/22/2019 20:15,0
05/22/2019 20:30,0
05/22/2019 20:45,0
05/22/2019 21:00,0
05/22/2019 21:15,0
05/22/2019 21:30,0
05/22/2019 21:45,0
05/22/2019 22:00,0
05/22/2019 22:15,0
05/22/2019 22:30,0
05/22/2019 22:45,0
05/22/2019 23:00,0
05/22/2019 23:15,0
05/22/2019 23:30,0
05/22/2019 23:45,0
05/23/2019 00:00,0
05/23/2019 00:15,0
05/23/2019 00:30,0
05/23/2019 00:45,0
05/23/2019 01:00,0
05/23/2019 01:15,0
05/23/2019 01:30,0
05/23/2019 01:45,0
05/23/2019 02:00,0
05/23/2019 02:15,0
05/23/2019 02:30,0
05/23/2019 02:45,0
05/23/2019 03:00,0
05/23/2019 03:15,0
05/23/2019 03:30,0
05/23/2019 03:45,0
05/23/2019 04:00,0
05/23/2019 04:15,0
05/23/2019 04:30,0
05/23/2019 04:45,0
05/23/2019 05:00,0
05/23/2019 05:15,0
05/23/2019 05:30,0
05/23/2019 05:45,0
05/23/2019 06:00,2
05/23/2019 06:15,10
05/23/2019 06:30,25
05/23/2019 06:45,60
05/23/2019 07:00,109
05/23/2019 07:15,140
05/23/2019 07:30,161
05/23/2019 07:45,216
05/23/2019 08:00,272
05/23/2019 08:15,305
05/23/2019 08:30,375
05/23/2019 08:45,470
05/23/2019 09:00,514
05/23/2019 09:15,559
05/23/2019 09:30,583
05/23/2019 09:45,655
05/23/2019 10:00,688
05/23/2019 10:15,726
05/23/2019 10:30,775
05/23/2019 10:45,803
05/23/2019 11:00,829
05/23/2019 11:15,856
05/23/2019 11:30,878
05/23/2019 11:45,901
05/23/2019 12:00,923
05/23/2019 12:15,930
05/23/2019 12:30,953
05/23/2019 12:45,949
05/23/2019 13:00,952
05/23/2019 13:15,973
05/23/2019 13:30,961
05/23/2019 13:45,943
05/23/2019 14:00,935
05/23/2019 14:15,913
05/23/2019 14:30,857
05/23/2019 14:45,813
05/23/2019 15:00,814
05/23/2019 15:15,772
05/23/2019 15:30,754
05/23/2019 15:45,732
05/23/2019 16:00,690
05/23/2019 16:15,647
05/23/2019 16:30,605
05/23/2019 16:45,561
05/23/2019 17:00,509
05/23/2019 17:15,461
05/23/2019 17:30,414
05/23/2019 17:45,363
05/23/2019 18:00,310
05/23/2019 18:15,260
05/23/2019 18:30,212
05/23/2019 18:45,158
05/23/2019 19:00,106
05/23/2019 19:15,61
05/23/2019 19:30,28
05/23/2019 19:45,14
05/23/2019 20:00,4
05/23/2019 20:15,0
05/23/2019 20:30,0
05/23/2019 20:45,0
05/23/2019 21:00,0
05/23/2019 21:15,0
05/23/2019 21:30,0
05/23/2019 21:45,0
05/23/2019 22:00,0
05/23/2019 22:15,0
05/23/2019 22:30,0
05/23/2019 22:45,0
05/23/2019 23:00,0
05/23/2019 23:15,0
05/23/2019 23:30,0
05/23/2019 23:45,0
05/24/2019 00:00,0
05/24/2019 00:15,0
05/24/2019 00:30,0
05/24/2019 00:45,0
05/24/2019 01:00,0
05/24/2019 01:15,0
05/24/2019 01:30,0
05/24/2019 01:45,0
05/24/2019 02:00,0
05/24/2019 02:15,0
05/24/2019 02:30,0
05/24/2019 02:45,0
05/24/2019 03:00,0
05/24/2019 03:15,0
05/24/2019 03:30,0
05/24/2019 03:45,0
05/24/2019 04:00,0
05/24/2019 04:15,0
05/24/2019 04:30,0
05/24/2019 04:45,0
05/24/2019 05:00,0
05/24/2019 05:15,0
05/24/2019 05:30,0
05/24/2019 05:45,0
05/24/2019 06:00,9
05/24/2019 06:15,22
05/24/2019 06:30,43
05/24/2019 06:45,77
05/24/2019 07:00,116
05/24/2019 07:15,146
05/24/2019 07:30,150
05/24/2019 07:45,206
05/24/2019 08:00,304
05/24/2019 08:15,235
05/24/2019 08:30,340
05/24/2019 08:45,373
05/24/2019 09:00,510
05/24/2019 09:15,552
05/24/2019 09:30,600
05/24/2019 09:45,644
05/24/2019 10:00,699
05/24/2019 10:15,675
05/24/2019 10:30,776
05/24/2019 10:45,803
05/24/2019 11:00,840
05/24/2019 11:15,908
05/24/2019 11:30,923
05/24/2019 11:45,953
05/24/2019 12:00,978
05/24/2019 12:15,999
05/24/2019 12:30,1063
05/24/2019 12:45,482
05/24/2019 13:00,974
05/24/2019 13:15,1006
05/24/2019 13:30,987
05/24/2019 13:45,957
05/24/2019 14:00,949
05/24/2019 14:15,738
05/24/2019 14:30,455
05/24/2019 14:45,256
05/24/2019 15:00,256
05/24/2019 15:15,556
05/24/2019 15:30,857
05/24/2019 15:45,572
05/24/2019 16:00,693
05/24/2019 16:15,662
05/24/2019 16:30,517
05/24/2019 16:45,586
05/24/2019 17:00,528
05/24/2019 17:15,466
05/24/2019 17:30,421
05/24/2019 17:45,368
05/24/2019 18:00,292
05/24/2019 18:15,261
05/24/2019 18:30,214
05/24/2019 18:45,162
05/24/2019 19:00,108
05/24/2019 19:15,62
05/24/2019 19:30,30
05/24/2019 19:45,14
05/24/2019 20:00,4
05/24/2019 20:15,0
05/24/2019 20:30,0
05/24/2019 20:45,0
05/24/2019 21:00,0
05/24/2019 21:15,0
05/24/2019 21:30,0
05/24/2019 21:45,0
05/24/2019 22:00,0
05/24/2019 22:15,0
05/24/2019 22:30,0
05/24/2019 22:45,0
05/24/2019 23:00,0
05/24/2019 23:15,0
05/24/2019 23:30,0
05/24/2019 23:45,0
05/25/2019 00:00,0
05/25/2019 00:15,0
05/25/2019 00:30,0
05/25/2019 00:45,0
05/25/2019 01:00,0
05/25/2019 01:15,0
05/25/2019 01:30,0
05/25/2019 01:45,0
05/25/2019 02:00,0
05/25/2019 02:15,0
05/25/2019 02:30,0
05/25/2019 02:45,0
05/25/2019 03:00,0
05/25/2019 03:15,0
05/25/2019 03:30,0
05/25/2019 03:45,0
05/25/2019 04:00,0
05/25/2019 04:15,0
05/25/2019 04:30,0
05/25/2019 04:45,0
05/25/2019 05:00,0
05/25/2019 05:15,0
05/25/2019 05:30,0
05/25/2019 05:45,1
05/25/2019 06:00,11
05/25/2019 06:15,27
05/25/2019 06:30,55
05/25/2019 06:45,84
05/25/2019 07:00,139
05/25/2019 07:15,130
05/25/2019 07:30,108
05/25/2019 07:45,219
05/25/2019 08:00,266
05/25/2019 08:15,336
05/25/2019 08:30,375
05/25/2019 08:45,490
05/25/2019 09:00,524
05/25/2019 09:15,564
05/25/2019 09:30,614
05/25/2019 09:45,648
05/25/2019 10:00,692
05/25/2019 10:15,729
05/25/2019 10:30,771
05/25/2019 10:45,812
05/25/2019 11:00,868
05/25/2019 11:15,831
05/25/2019 11:30,847
05/25/2019 11:45,941
05/25/2019 12:00,918
05/25/2019 12:15,988
05/25/2019 12:30,1012
05/25/2019 12:45,1005
05/25/2019 13:00,262
05/25/2019 13:15,541
05/25/2019 13:30,1016
05/25/2019 13:45,1009
05/25/2019 14:00,946
05/25/2019 14:15,897
05/25/2019 14:30,949
05/25/2019 14:45,785
05/25/2019 15:00,832
05/25/2019 15:15,621
05/25/2019 15:30,883
05/25/2019 15:45,421
05/25/2019 16:00,339
05/25/2019 16:15,704
05/25/2019 16:30,622
05/25/2019 16:45,522
05/25/2019 17:00,412
05/25/2019 17:15,516
05/25/2019 17:30,449
05/25/2019 17:45,433
05/25/2019 18:00,287
05/25/2019 18:15,189
05/25/2019 18:30,217
05/25/2019 18:45,162
05/25/2019 19:00,109
05/25/2019 19:15,67
05/25/2019 19:30,32
05/25/2019 19:45,15
05/25/2019 20:00,5
05/25/2019 20:15,0
05/25/2019 20:30,0
05/25/2019 20:45,0
05/25/2019 21:00,0
05/25/2019 21:15,0
05/25/2019 21:30,0
05/25/2019 21:45,0
05/25/2019 22:00,0
05/25/2019 22:15,0
05/25/2019 22:30,0
05/25/2019 22:45,0
05/25/2019 23:00,0
05/25/2019 23:15,0
05/25/2019 23:30,0
05/25/2019 23:45,0
05/26/2019 00:00,0
05/26/2019 00:15,0
05/26/2019 00:30,0
05/26/2019 00:45,0
05/26/2019 01:00,0
05/26/2019 01:15,0
05/26/2019 01:30,0
05/26/2019 01:45,0
05/26/2019 02:00,0
05/26/2019 02:15,0
05/26/2019 02:30,0
05/26/2019 02:45,0
05/26/2019 03:00,0
05/26/2019 03:15,0
05/26/2019 03:30,0
05/26/2019 03:45,0
05/26/2019 04:00,0
05/26/2019 04:15,0
05/26/2019 04:30,0
05/26/2019 04:45,0
05/26/2019 05:00,0
05/26/2019 05:15,0
05/26/2019 05:30,0
05/26/2019 05:45,1
05/26/2019 06:00,11
05/26/2019 06:15,25
05/26/2019 06:30,46
05/26/2019 06:45,81
05/26/2019 07:00,120
05/26/2019 07:15,153
05/26/2019 07:30,169
05/26/2019 07:45,208
05/26/2019 08:00,280
05/26/2019 08:15,310
05/26/2019 08:30,373
05/26/2019 08:45,474
05/26/2019 09:00,540
05/26/2019 09:15,586
05/26/2019 09:30,625
05/26/2019 09:45,670
05/26/2019 10:00,698
05/26/2019 10:15,746
05/26/2019 10:30,787
05/26/2019 10:45,823
05/26/2019 11:00,854
05/26/2019 11:15,881
05/26/2019 11:30,895
05/26/2019 11:45,917
05/26/2019 12:00,944
05/26/2019 12:15,886
05/26/2019 12:30,965
05/26/2019 12:45,966
05/26/2019 13:00,971
05/26/2019 13:15,917
05/26/2019 13:30,959
05/26/2019 13:45,944
05/26/2019 14:00,933
05/26/2019 14:15,922
05/26/2019 14:30,901
05/26/2019 14:45,909
05/26/2019 15:00,865
05/26/2019 15:15,858
05/26/2019 15:30,808
05/26/2019 15:45,754
05/26/2019 16:00,708
05/26/2019 16:15,665
05/26/2019 16:30,630
05/26/2019 16:45,589
05/26/2019 17:00,545
05/26/2019 17:15,417
05/26/2019 17:30,346
05/26/2019 17:45,194
05/26/2019 18:00,242
05/26/2019 18:15,153
05/26/2019 18:30,108
05/26/2019 18:45,129
05/26/2019 19:00,116
05/26/2019 19:15,67
05/26/2019 19:30,34
05/26/2019 19:45,16
05/26/2019 20:00,2
05/26/2019 20:15,0
05/26/2019 20:30,0
05/26/2019 20:45,0
05/26/2019 21:00,0
05/26/2019 21:15,0
05/26/2019 21:30,0
05/26/2019 21:45,0
05/26/2019 22:00,0
05/26/2019 22:15,0
05/26/2019 22:30,0
05/26/2019 22:45,0
05/26/2019 23:00,0
05/26/2019 23:15,0
05/26/2019 23:30,0
05/26/2019 23:45,0
05/27/2019 00:00,0
05/27/2019 00:15,0
05/27/2019 00:30,0
05/27/2019 00:45,0
05/27/2019 01:00,0
05/27/2019 01:15,0
05/27/2019 01:30,0
05/27/2019 01:45,0
05/27/2019 02:00,0
05/27/2019 02:15,0
05/27/2019 02:30,0
05/27/2019 02:45,0
05/27/2019 03:00,0
05/27/2019 03:15,0
05/27/2019 03:30,0
05/27/2019 03:45,0
05/27/2019 04:00,0
05/27/2019 04:15,0
05/27/2019 04:30,0
05/27/2019 04:45,0
05/27/2019 05:00,0
05/27/2019 05:15,0
05/27/2019 05:30,0
05/27/2019 05:45,1
05/27/2019 06:00,12
05/27/2019 06:15,22
05/27/2019 06:30,53
05/27/2019 06:45,104
05/27/2019 07:00,128
05/27/2019 07:15,119
05/27/2019 07:30,177
05/27/2019 07:45,166
05/27/2019 08:00,140
05/27/2019 08:15,303
05/27/2019 08:30,341
05/27/2019 08:45,209
05/27/2019 09:00,448
05/27/2019 09:15,511
05/27/2019 09:30,602
05/27/2019 09:45,650
05/27/2019 10:00,690
05/27/2019 10:15,719
05/27/2019 10:30,735
05/27/2019 10:45,783
05/27/2019 11:00,870
05/27/2019 11:15,924
05/27/2019 11:30,971
05/27/2019 11:45,604
05/27/2019 12:00,665
05/27/2019 12:15,493
05/27/2019 12:30,416
05/27/2019 12:45,987
05/27/2019 13:00,1062
05/27/2019 13:15,1059
05/27/2019 13:30,955
05/27/2019 13:45,883
05/27/2019 14:00,747
05/27/2019 14:15,854
05/27/2019 14:30,719
05/27/2019 14:45,519
05/27/2019 15:00,400
05/27/2019 15:15,653
05/27/2019 15:30,772
05/27/2019 15:45,496
05/27/2019 16:00,632
05/27/2019 16:15,512
05/27/2019 16:30,612
05/27/2019 16:45,411
05/27/2019 17:00,318
05/27/2019 17:15,314
05/27/2019 17:30,207
05/27/2019 17:45,397
05/27/2019 18:00,249
05/27/2019 18:15,100
05/27/2019 18:30,121
05/27/2019 18:45,186
05/27/2019 19:00,124
05/27/2019 19:15,68
05/27/2019 19:30,28
05/27/2019 19:45,13
05/27/2019 20:00,5
05/27/2019 20:15,0
05/27/2019 20:30,0
05/27/2019 20:45,0
05/27/2019 21:00,0
05/27/2019 21:15,0
05/27/2019 21:30,0
05/27/2019 21:45,0
05/27/2019 22:00,0
05/27/2019 22:15,0
05/27/2019 22:30,0
05/27/2019 22:45,0
05/27/2019 23:00,0
05/27/2019 23:15,0
05/27/2019 23:30,0
05/27/2019 23:45,0
05/28/2019 00:00,0
05/28/2019 00:15,0
05/28/2019 00:30,0
05/28/2019 00:45,0
05/28/2019 01:00,0
05/28/2019 01:15,0
05/28/2019 01:30,0
05/28/2019 01:45,0
05/28/2019 02:00,0
05/28/2019 02:15,0
05/28/2019 02:30,0
05/28/2019 02:45,0
05/28/2019 03:00,0
05/28/2019 03:15,0
05/28/2019 03:30,0
05/28/2019 03:45,0
05/28/2019 04:00,0
05/28/2019 04:15,0
05/28/2019 04:30,0
05/28/2019 04:45,0
05/28/2019 05:00,0
05/28/2019 05:15,0
05/28/2019 05:30,0
05/28/2019 05:45,2
05/28/2019 06:00,12
05/28/2019 06:15,30
05/28/2019 06:30,57
05/28/2019 06:45,66
05/28/2019 07:00,86
05/28/2019 07:15,135
05/28/2019 07:30,142
05/28/2019 07:45,164
05/28/2019 08:00,278
05/28/2019 08:15,313
05/28/2019 08:30,375
05/28/2019 08:45,467
05/28/2019 09:00,523
05/28/2019 09:15,573
05/28/2019 09:30,655
05/28/2019 09:45,635
05/28/2019 10:00,405
05/28/2019 10:15,671
05/28/2019 10:30,264
05/28/2019 10:45,864
05/28/2019 11:00,907
05/28/2019 11:15,536
05/28/2019 11:30,356
05/28/2019 11:45,591
05/28/2019 12:00,1034
05/28/2019 12:15,803
05/28/2019 12:30,1066
05/28/2019 12:45,1010
05/28/2019 13:00,894
05/28/2019 13:15,644
05/28/2019 13:30,801
05/28/2019 13:45,994
05/28/2019 14:00,764
05/28/2019 14:15,899
05/28/2019 14:30,890
05/28/2019 14:45,943
05/28/2019 15:00,563
05/28/2019 15:15,427
05/28/2019 15:30,785
05/28/2019 15:45,808
05/28/2019 16:00,720
05/28/2019 16:15,450
05/28/2019 16:30,295
05/28/2019 16:45,327
05/28/2019 17:00,257
05/28/2019 17:15,469
05/28/2019 17:30,417
05/28/2019 17:45,330
05/28/2019 18:00,307
05/28/2019 18:15,258
05/28/2019 18:30,208
05/28/2019 18:45,155
05/28/2019 19:00,104
05/28/2019 19:15,61
05/28/2019 19:30,30
05/28/2019 19:45,13
05/28/2019 20:00,4
05/28/2019 20:15,0
05/28/2019 20:30,0
05/28/2019 20:45,0
05/28/2019 21:00,0
05/28/2019 21:15,0
05/28/2019 21:30,0
05/28/2019 21:45,0
05/28/2019 22:00,0
05/28/2019 22:15,0
05/28/2019 22:30,0
05/28/2019 22:45,0
05/28/2019 23:00,0
05/28/2019 23:15,0
05/28/2019 23:30,0
05/28/2019 23:45,0
05/29/2019 00:00,0
05/29/2019 00:15,0
05/29/2019 00:30,0
05/29/2019 00:45,0
05/29/2019 01:00,0
05/29/2019 01:15,0
05/29/2019 01:30,0
05/29/2019 01:45,0
05/29/2019 02:00,0
05/29/2019 02:15,0
05/29/2019 02:30,0
05/29/2019 02:45,0
05/29/2019 03:00,0
05/29/2019 03:15,0
05/29/2019 03:30,0
05/29/2019 03:45,0
05/29/2019 04:00,0
05/29/2019 04:15,0
05/29/2019 04:30,0
05/29/2019 04:45,0
05/29/2019 05:00,0
05/29/2019 05:15,0
05/29/2019 05:30,0
05/29/2019 05:45,0
05/29/2019 06:00,10
05/29/2019 06:15,27
05/29/2019 06:30,46
05/29/2019 06:45,80
05/29/2019 07:00,119
05/29/2019 07:15,155
05/29/2019 07:30,171
05/29/2019 07:45,215
05/29/2019 08:00,278
05/29/2019 08:15,319
05/29/2019 08:30,432
05/29/2019 08:45,286
05/29/2019 09:00,340
05/29/2019 09:15,383
05/29/2019 09:30,556
05/29/2019 09:45,582
05/29/2019 10:00,707
05/29/2019 10:15,751
05/29/2019 10:30,790
05/29/2019 10:45,826
05/29/2019 11:00,855
05/29/2019 11:15,879
05/29/2019 11:30,904
05/29/2019 11:45,925
05/29/2019 12:00,941
05/29/2019 12:15,952
05/29/2019 12:30,962
05/29/2019 12:45,970
05/29/2019 13:00,967
05/29/2019 13:15,965
05/29/2019 13:30,960
05/29/2019 13:45,946
05/29/2019 14:00,933
05/29/2019 14:15,913
05/29/2019 14:30,889
05/29/2019 14:45,869
05/29/2019 15:00,840
05/29/2019 15:15,810
05/29/2019 15:30,778
05/29/2019 15:45,735
05/29/2019 16:00,699
05/29/2019 16:15,658
05/29/2019 16:30,615
05/29/2019 16:45,567
05/29/2019 17:00,518
05/29/2019 17:15,469
05/29/2019 17:30,424
05/29/2019 17:45,372
05/29/2019 18:00,313
05/29/2019 18:15,321
05/29/2019 18:30,202
05/29/2019 18:45,107
05/29/2019 19:00,70
05/29/2019 19:15,41
05/29/2019 19:30,30
05/29/2019 19:45,15
05/29/2019 20:00,2
05/29/2019 20:15,0
05/29/2019 20:30,0
05/29/2019 20:45,0
05/29/2019 21:00,0
05/29/2019 21:15,0
05/29/2019 21:30,0
05/29/2019 21:45,0
05/29/2019 22:00,0
05/29/2019 22:15,0
05/29/2019 22:30,0
05/29/2019 22:45,0
05/29/2019 23:00,0
05/29/2019 23:15,0
05/29/2019 23:30,0
05/29/2019 23:45,0
05/30/2019 00:00,0
05/30/2019 00:15,0
05/30/2019 00:30,0
05/30/2019 00:45,0
05/30/2019 01:00,0
05/30/2019 01:15,0
05/30/2019 01:30,0
05/30/2019 01:45,0
05/30/2019 02:00,0
05/30/2019 02:15,0
05/30/2019 02:30,0
05/30/2019 02:45,0
05/30/2019 03:00,0
05/30/2019 03:15,0
05/30/2019 03:30,0
05/30/2019 03:45,0
05/30/2019 04:00,0
05/30/2019 04:15,0
05/30/2019 04:30,0
05/30/2019 04:45,0
05/30/2019 05:00,0
05/30/2019 05:15,0
05/30/2019 05:30,0
05/30/2019 05:45,1
05/30/2019 06:00,25
05/30/2019 06:15,60
05/30/2019 06:30,79
05/30/2019 06:45,56
05/30/2019 07:00,61
05/30/2019 07:15,80
05/30/2019 07:30,235
05/30/2019 07:45,134
05/30/2019 08:00,258
05/30/2019 08:15,236
05/30/2019 08:30,404
05/30/2019 08:45,393
05/30/2019 09:00,339
05/30/2019 09:15,579
05/30/2019 09:30,590
05/30/2019 09:45,400
05/30/2019 10:00,524
05/30/2019 10:15,656
05/30/2019 10:30,710
05/30/2019 10:45,682
05/30/2019 11:00,643
05/30/2019 11:15,833
05/30/2019 11:30,749
05/30/2019 11:45,725
05/30/2019 12:00,821
05/30/2019 12:15,528
05/30/2019 12:30,801
05/30/2019 12:45,968
05/30/2019 13:00,986
05/30/2019 13:15,1018
05/30/2019 13:30,1057
05/30/2019 13:45,326
05/30/2019 14:00,670
05/30/2019 14:15,607
05/30/2019 14:30,923
05/30/2019 14:45,615
05/30/2019 15:00,392
05/30/2019 15:15,393
05/30/2019 15:30,429
05/30/2019 15:45,755
05/30/2019 16:00,417
05/30/2019 16:15,173
05/30/2019 16:30,127
05/30/2019 16:45,213
05/30/2019 17:00,325
05/30/2019 17:15,357
05/30/2019 17:30,277
05/30/2019 17:45,418
05/30/2019 18:00,401
05/30/2019 18:15,280
05/30/2019 18:30,259
05/30/2019 18:45,203
05/30/2019 19:00,102
05/30/2019 19:15,51
05/30/2019 19:30,31
05/30/2019 19:45,15
05/30/2019 20:00,7
05/30/2019 20:15,0
05/30/2019 20:30,0
05/30/2019 20:45,0
05/30/2019 21:00,0
05/30/2019 21:15,0
05/30/2019 21:30,0
05/30/2019 21:45,0
05/30/2019 22:00,0
05/30/2019 22:15,0
05/30/2019 22:30,0
05/30/2019 22:45,0
05/30/2019 23:00,0
05/30/2019 23:15,0
05/30/2019 23:30,0
05/30/2019 23:45,0
05/31/2019 00:00,0
05/31/2019 00:15,0
05/31/2019 00:30,0
05/31/2019 00:45,0
05/31/2019 01:00,0
05/31/2019 01:15,0
05/31/2019 01:30,0
05/31/2019 01:45,0
05/31/2019 02:00,0
05/31/2019 02:15,0
05/31/2019 02:30,0
05/31/2019 02:45,0
05/31/2019 03:00,0
05/31/2019 03:15,0
05/31/2019 03:30,0
05/31/2019 03:45,0
05/31/2019 04:00,0
05/31/2019 04:15,0
05/31/2019 04:30,0
05/31/2019 04:45,0
05/31/2019 05:00,0
05/31/2019 05:15,0
05/31/2019 05:30,0
05/31/2019 05:45,2
05/31/2019 06:00,12
05/31/2019 06:15,26
05/31/2019 06:30,45
05/31/2019 06:45,81
05/31/2019 07:00,122
05/31/2019 07:15,156
05/31/2019 07:30,173
05/31/2019 07:45,216
05/31/2019 08:00,219
05/31/2019 08:15,243
05/31/2019 08:30,299
05/31/2019 08:45,418
05/31/2019 09:00,411
05/31/2019 09:15,618
05/31/2019 09:30,637
05/31/2019 09:45,676
05/31/2019 10:00,724
05/31/2019 10:15,761
05/31/2019 10:30,797
05/31/2019 10:45,829
05/31/2019 11:00,859
05/31/2019 11:15,885
05/31/2019 11:30,910
05/31/2019 11:45,943
05/31/2019 12:00,954
05/31/2019 12:15,966
05/31/2019 12:30,977
05/31/2019 12:45,982
05/31/2019 13:00,802
05/31/2019 13:15,976
05/31/2019 13:30,976
05/31/2019 13:45,976
05/31/2019 14:00,953
05/31/2019 14:15,953
05/31/2019 14:30,841
05/31/2019 14:45,806
05/31/2019 15:00,300
05/31/2019 15:15,800
05/31/2019 15:30,846
05/31/2019 15:45,705
05/31/2019 16:00,762
05/31/2019 16:15,713
05/31/2019 16:30,638
05/31/2019 16:45,573
05/31/2019 17:00,534
05/31/2019 17:15,408
05/31/2019 17:30,274
05/31/2019 17:45,373
05/31/2019 18:00,331
05/31/2019 18:15,202
05/31/2019 18:30,211
05/31/2019 18:45,110
05/31/2019 19:00,87
05/31/2019 19:15,77
05/31/2019 19:30,48
05/31/2019 19:45,25
05/31/2019 20:00,9
05/31/2019 20:15,1
05/31/2019 20:30,0
05/31/2019 20:45,0
05/31/2019 21:00,0
05/31/2019 21:15,0
05/31/2019 21:30,0
05/31/2019 21:45,0
05/31/2019 22:00,0
05/31/2019 22:15,0
05/31/2019 22:30,0
05/31/2019 22:45,0
05/31/2019 23:00,0
05/31/2019 23:15,0
05/31/2019 23:30,0
05/31/2019 23:45,0
06/01/2019 00:00,0
06/01/2019 00:15,0
06/01/2019 00:30,0
06/01/2019 00:45,0
06/01/2019 01:00,0
06/01/2019 01:15,0
06/01/2019 01:30,0
06/01/2019 01:45,0
06/01/2019 02:00,0
06/01/2019 02:15,0
06/01/2019 02:30,0
06/01/2019 02:45,0
06/01/2019 03:00,0
06/01/2019 03:15,0
06/01/2019 03:30,0
06/01/2019 03:45,0
06/01/2019 04:00,0
06/01/2019 04:15,0
06/01/2019 04:30,0
06/01/2019 04:45,0
06/01/2019 05:00,0
06/01/2019 05:15,0
06/01/2019 05:30,0
06/01/2019 05:45,1
06/01/2019 06:00,11
06/01/2019 06:15,27
06/01/2019 06:30,41
06/01/2019 06:45,66
06/01/2019 07:00,116
06/01/2019 07:15,153
06/01/2019 07:30,172
06/01/2019 07:45,201
06/01/2019 08:00,277
06/01/2019 08:15,309
06/01/2019 08:30,360
06/01/2019 08:45,441
06/01/2019 09:00,516
06/01/2019 09:15,571
06/01/2019 09:30,618
06/01/2019 09:45,658
06/01/2019 10:00,699
06/01/2019 10:15,740
06/01/2019 10:30,770
06/01/2019 10:45,806
06/01/2019 11:00,831
06/01/2019 11:15,836
06/01/2019 11:30,866
06/01/2019 11:45,888
06/01/2019 12:00,902
06/01/2019 12:15,928
06/01/2019 12:30,842
06/01/2019 12:45,905
06/01/2019 13:00,625
06/01/2019 13:15,980
06/01/2019 13:30,800
06/01/2019 13:45,976
06/01/2019 14:00,957
06/01/2019 14:15,904
06/01/2019 14:30,758
06/01/2019 14:45,526
06/01/2019 15:00,709
06/01/2019 15:15,689
06/01/2019 15:30,788
06/01/2019 15:45,582
06/01/2019 16:00,635
06/01/2019 16:15,516
06/01/2019 16:30,588
06/01/2019 16:45,547
06/01/2019 17:00,518
06/01/2019 17:15,387
06/01/2019 17:30,398
06/01/2019 17:45,306
06/01/2019 18:00,222
