Date & Time,Solar Rad - W/m^2
06/03/2020 21:45,0
06/03/2020 22:00,0
06/03/2020 22:15,0
06/03/2020 22:30,0
06/03/2020 22:45,0
06/03/2020 23:00,0
06/03/2020 23:15,0
06/03/2020 23:30,0
06/03/2020 23:45,0
06/04/2020 00:00,0
06/04/2020 00:15,0
06/04/2020 00:30,0
06/04/2020 00:45,0
06/04/2020 01:00,0
06/04/2020 01:15,0
06/04/2020 01:30,0
06/04/2020 01:45,0
06/04/2020 02:00,0
06/04/2020 02:15,0
06/04/2020 02:30,0
06/04/2020 02:45,0
06/04/2020 03:00,0
06/04/2020 03:15,0
06/04/2020 03:30,0
06/04/2020 03:45,0
06/04/2020 04:00,0
06/04/2020 04:15,0
06/04/2020 04:30,0
06/04/2020 04:45,0
06/04/2020 05:00,0
06/04/2020 05:15,0
06/04/2020 05:30,0
06/04/2020 05:45,3
06/04/2020 06:00,14
06/04/2020 06:15,28
06/04/2020 06:30,81
06/04/2020 06:45,112
06/04/2020 07:00,127
06/04/2020 07:15,104
06/04/2020 07:30,86
06/04/2020 07:45,73
06/04/2020 08:00,115
06/04/2020 08:15,264
06/04/2020 08:30,367
06/04/2020 08:45,455
06/04/2020 09:00,392
06/04/2020 09:15,409
06/04/2020 09:30,625
06/04/2020 09:45,672
06/04/2020 10:00,663
06/04/2020 10:15,672
06/04/2020 10:30,661
06/04/2020 10:45,844
06/04/2020 11:00,810
06/04/2020 11:15,680
06/04/2020 11:30,442
06/04/2020 11:45,819
06/04/2020 12:00,319
06/04/2020 12:15,118
06/04/2020 12:30,150
06/04/2020 12:45,302
06/04/2020 13:00,1046
06/04/2020 13:15,979
06/04/2020 13:30,1002
06/04/2020 13:45,831
06/04/2020 14:00,1001
06/04/2020 14:15,403
06/04/2020 14:30,296
06/04/2020 14:45,289
06/04/2020 15:00,481
06/04/2020 15:15,333
06/04/2020 15:30,310
06/04/2020 15:45,355
06/04/2020 16:00,611
06/04/2020 16:15,507
06/04/2020 16:30,217
06/04/2020 16:45,173
06/04/2020 17:00,306
06/04/2020 17:15,517
06/04/2020 17:30,236
06/04/2020 17:45,294
06/04/2020 18:00,153
06/04/2020 18:15,186
06/04/2020 18:30,145
06/04/2020 18:45,169
06/04/2020 19:00,105
06/04/2020 19:15,35
06/04/2020 19:30,21
06/04/2020 19:45,10
06/04/2020 20:00,3
06/04/2020 20:15,0
06/04/2020 20:30,0
06/04/2020 20:45,0
06/04/2020 21:00,0
06/04/2020 21:15,0
06/04/2020 21:30,0
06/04/2020 21:45,0
06/04/2020 22:00,0
06/04/2020 22:15,0
06/04/2020 22:30,0
06/04/2020 22:45,0
06/04/2020 23:00,0
06/04/2020 23:15,0
06/04/2020 23:30,0
06/04/2020 23:45,0
06/05/2020 00:00,0
06/05/2020 00:15,0
06/05/2020 00:30,0
06/05/2020 00:45,0
06/05/2020 01:00,0
06/05/2020 01:15,0
06/05/2020 01:30,0
06/05/2020 01:45,0
06/05/2020 02:00,0
06/05/2020 02:15,0
06/05/2020 02:30,0
06/05/2020 02:45,0
06/05/2020 03:00,0
06/05/2020 03:15,0
06/05/2020 03:30,0
06/05/2020 03:45,0
06/05/2020 04:00,0
06/05/2020 04:15,0
06/05/2020 04:30,0
06/05/2020 04:45,0
06/05/2020 05:00,0
06/05/2020 05:15,0
06/05/2020 05:30,0
06/05/2020 05:45,0
06/05/2020 06:00,3
06/05/2020 06:15,11
06/05/2020 06:30,23
06/05/2020 06:45,33
06/05/2020 07:00,31
06/05/2020 07:15,26
06/05/2020 07:30,42
06/05/2020 07:45,40
06/05/2020 08:00,111
06/05/2020 08:15,330
06/05/2020 08:30,234
06/05/2020 08:45,221
06/05/2020 09:00,543
06/05/2020 09:15,522
06/05/2020 09:30,483
06/05/2020 09:45,699
06/05/2020 10:00,552
06/05/2020 10:15,443
06/05/2020 10:30,157
06/05/2020 10:45,200
06/05/2020 11:00,247
06/05/2020 11:15,279
06/05/2020 11:30,367
06/05/2020 11:45,440
06/05/2020 12:00,480
06/05/2020 12:15,556
06/05/2020 12:30,789
06/05/2020 12:45,911
06/05/2020 13:00,1014
06/05/2020 13:15,1052
06/05/2020 13:30,642
06/05/2020 13:45,880
06/05/2020 14:00,687
06/05/2020 14:15,974
06/05/2020 14:30,851
06/05/2020 14:45,399
06/05/2020 15:00,425
06/05/2020 15:15,803
06/05/2020 15:30,877
06/05/2020 15:45,684
06/05/2020 16:00,125
06/05/2020 16:15,162
06/05/2020 16:30,147
06/05/2020 16:45,150
06/05/2020 17:00,152
06/05/2020 17:15,169
06/05/2020 17:30,178
06/05/2020 17:45,171
06/05/2020 18:00,152
06/05/2020 18:15,128
06/05/2020 18:30,104
06/05/2020 18:45,91
06/05/2020 19:00,73
06/05/2020 19:15,46
06/05/2020 19:30,24
06/05/2020 19:45,13
06/05/2020 20:00,4
06/05/2020 20:15,0
06/05/2020 20:30,0
06/05/2020 20:45,0
06/05/2020 21:00,0
06/05/2020 21:15,0
06/05/2020 21:30,0
06/05/2020 21:45,0
06/05/2020 22:00,0
06/05/2020 22:15,0
06/05/2020 22:30,0
06/05/2020 22:45,0
06/05/2020 23:00,0
06/05/2020 23:15,0
06/05/2020 23:30,0
06/05/2020 23:45,0
06/06/2020 00:00,0
06/06/2020 00:15,0
06/06/2020 00:30,0
06/06/2020 00:45,0
06/06/2020 01:00,0
06/06/2020 01:15,0
06/06/2020 01:30,0
06/06/2020 01:45,0
06/06/2020 02:00,0
06/06/2020 02:15,0
06/06/2020 02:30,0
06/06/2020 02:45,0
06/06/2020 03:00,0
06/06/2020 03:15,0
06/06/2020 03:30,0
06/06/2020 03:45,0
06/06/2020 04:00,0
06/06/2020 04:15,0
06/06/2020 04:30,0
06/06/2020 04:45,0
06/06/2020 05:00,0
06/06/2020 05:15,0
06/06/2020 05:30,0
06/06/2020 05:45,2
06/06/2020 06:00,13
06/06/2020 06:15,25
06/06/2020 06:30,50
06/06/2020 06:45,81
06/06/2020 07:00,104
06/06/2020 07:15,133
06/06/2020 07:30,174
06/06/2020 07:45,137
06/06/2020 08:00,143
06/06/2020 08:15,194
06/06/2020 08:30,255
06/06/2020 08:45,356
06/06/2020 09:00,542
06/06/2020 09:15,579
06/06/2020 09:30,450
06/06/2020 09:45,497
06/06/2020 10:00,518
06/06/2020 10:15,612
06/06/2020 10:30,671
06/06/2020 10:45,705
06/06/2020 11:00,606
06/06/2020 11:15,672
06/06/2020 11:30,813
06/06/2020 11:45,1097
06/06/2020 12:00,1064
06/06/2020 12:15,870
06/06/2020 12:30,912
06/06/2020 12:45,999
06/06/2020 13:00,985
06/06/2020 13:15,1014
06/06/2020 13:30,997
06/06/2020 13:45,1001
06/06/2020 14:00,961
06/06/2020 14:15,937
06/06/2020 14:30,914
06/06/2020 14:45,883
06/06/2020 15:00,862
06/06/2020 15:15,828
06/06/2020 15:30,793
06/06/2020 15:45,764
06/06/2020 16:00,720
06/06/2020 16:15,675
06/06/2020 16:30,625
06/06/2020 16:45,578
06/06/2020 17:00,534
06/06/2020 17:15,476
06/06/2020 17:30,428
06/06/2020 17:45,376
06/06/2020 18:00,323
06/06/2020 18:15,273
06/06/2020 18:30,223
06/06/2020 18:45,171
06/06/2020 19:00,117
06/06/2020 19:15,75
06/06/2020 19:30,49
06/06/2020 19:45,34
06/06/2020 20:00,22
06/06/2020 20:15,2
06/06/2020 20:30,0
06/06/2020 20:45,0
06/06/2020 21:00,0
06/06/2020 21:15,0
06/06/2020 21:30,0
06/06/2020 21:45,0
06/06/2020 22:00,0
06/06/2020 22:15,0
06/06/2020 22:30,0
06/06/2020 22:45,0
06/06/2020 23:00,0
06/06/2020 23:15,0
06/06/2020 23:30,0
06/06/2020 23:45,0
06/07/2020 00:00,0
06/07/2020 00:15,0
06/07/2020 00:30,0
06/07/2020 00:45,0
06/07/2020 01:00,0
06/07/2020 01:15,0
06/07/2020 01:30,0
06/07/2020 01:45,0
06/07/2020 02:00,0
06/07/2020 02:15,0
06/07/2020 02:30,0
06/07/2020 02:45,0
06/07/2020 03:00,0
06/07/2020 03:15,0
06/07/2020 03:30,0
06/07/2020 03:45,0
06/07/2020 04:00,0
06/07/2020 04:15,0
06/07/2020 04:30,0
06/07/2020 04:45,0
06/07/2020 05:00,0
06/07/2020 05:15,0
06/07/2020 05:30,0
06/07/2020 05:45,3
06/07/2020 06:00,14
06/07/2020 06:15,34
06/07/2020 06:30,59
06/07/2020 06:45,101
06/07/2020 07:00,139
06/07/2020 07:15,169
06/07/2020 07:30,180
06/07/2020 07:45,230
06/07/2020 08:00,301
06/07/2020 08:15,331
06/07/2020 08:30,394
06/07/2020 08:45,494
06/07/2020 09:00,580
06/07/2020 09:15,643
06/07/2020 09:30,663
06/07/2020 09:45,648
06/07/2020 10:00,670
06/07/2020 10:15,652
06/07/2020 10:30,713
06/07/2020 10:45,909
06/07/2020 11:00,929
06/07/2020 11:15,942
06/07/2020 11:30,938
06/07/2020 11:45,965
06/07/2020 12:00,980
06/07/2020 12:15,1000
06/07/2020 12:30,1051
06/07/2020 12:45,985
06/07/2020 13:00,514
06/07/2020 13:15,987
06/07/2020 13:30,956
06/07/2020 13:45,527
06/07/2020 14:00,321
06/07/2020 14:15,410
06/07/2020 14:30,389
06/07/2020 14:45,460
06/07/2020 15:00,662
06/07/2020 15:15,817
06/07/2020 15:30,708
06/07/2020 15:45,656
06/07/2020 16:00,533
06/07/2020 16:15,499
06/07/2020 16:30,523
06/07/2020 16:45,467
06/07/2020 17:00,394
06/07/2020 17:15,313
06/07/2020 17:30,264
06/07/2020 17:45,241
06/07/2020 18:00,203
06/07/2020 18:15,173
06/07/2020 18:30,140
06/07/2020 18:45,105
06/07/2020 19:00,80
06/07/2020 19:15,56
06/07/2020 19:30,36
06/07/2020 19:45,21
06/07/2020 20:00,10
06/07/2020 20:15,1
06/07/2020 20:30,0
06/07/2020 20:45,0
06/07/2020 21:00,0
06/07/2020 21:15,0
06/07/2020 21:30,0
06/07/2020 21:45,0
06/07/2020 22:00,0
06/07/2020 22:15,0
06/07/2020 22:30,0
06/07/2020 22:45,0
06/07/2020 23:00,0
06/07/2020 23:15,0
06/07/2020 23:30,0
06/07/2020 23:45,0
06/08/2020 00:00,0
06/08/2020 00:15,0
06/08/2020 00:30,0
06/08/2020 00:45,0
06/08/2020 01:00,0
06/08/2020 01:15,0
06/08/2020 01:30,0
06/08/2020 01:45,0
06/08/2020 02:00,0
06/08/2020 02:15,0
06/08/2020 02:30,0
06/08/2020 02:45,0
06/08/2020 03:00,0
06/08/2020 03:15,0
06/08/2020 03:30,0
06/08/2020 03:45,0
06/08/2020 04:00,0
06/08/2020 04:15,0
06/08/2020 04:30,0
06/08/2020 04:45,0
06/08/2020 05:00,0
06/08/2020 05:15,0
06/08/2020 05:30,0
06/08/2020 05:45,0
06/08/2020 06:00,10
06/08/2020 06:15,22
06/08/2020 06:30,36
06/08/2020 06:45,49
06/08/2020 07:00,64
06/08/2020 07:15,96
06/08/2020 07:30,125
06/08/2020 07:45,131
06/08/2020 08:00,143
06/08/2020 08:15,158
06/08/2020 08:30,132
06/08/2020 08:45,237
06/08/2020 09:00,311
06/08/2020 09:15,307
06/08/2020 09:30,294
06/08/2020 09:45,330
06/08/2020 10:00,367
06/08/2020 10:15,412
06/08/2020 10:30,394
06/08/2020 10:45,288
06/08/2020 11:00,233
06/08/2020 11:15,178
06/08/2020 11:30,187
06/08/2020 11:45,168
06/08/2020 12:00,364
06/08/2020 12:15,235
06/08/2020 12:30,194
06/08/2020 12:45,192
06/08/2020 13:00,129
06/08/2020 13:15,266
06/08/2020 13:30,236
06/08/2020 13:45,89
06/08/2020 14:00,78
06/08/2020 14:15,120
06/08/2020 14:30,159
06/08/2020 14:45,188
06/08/2020 15:00,100
06/08/2020 15:15,208
06/08/2020 15:30,137
06/08/2020 15:45,92
06/08/2020 16:00,90
06/08/2020 16:15,50
06/08/2020 16:30,23
06/08/2020 16:45,11
06/08/2020 17:00,16
06/08/2020 17:15,31
06/08/2020 17:30,37
06/08/2020 17:45,27
06/08/2020 18:00,52
06/08/2020 18:15,22
06/08/2020 18:30,28
06/08/2020 18:45,79
06/08/2020 19:00,82
06/08/2020 19:15,64
06/08/2020 19:30,28
06/08/2020 19:45,10
06/08/2020 20:00,1
06/08/2020 20:15,0
06/08/2020 20:30,0
06/08/2020 20:45,0
06/08/2020 21:00,0
06/08/2020 21:15,0
06/08/2020 21:30,0
06/08/2020 21:45,0
06/08/2020 22:00,0
06/08/2020 22:15,0
06/08/2020 22:30,0
06/08/2020 22:45,0
06/08/2020 23:00,0
06/08/2020 23:15,0
06/08/2020 23:30,0
06/08/2020 23:45,0
06/09/2020 00:00,0
06/09/2020 00:15,0
06/09/2020 00:30,0
06/09/2020 00:45,0
06/09/2020 01:00,0
06/09/2020 01:15,0
06/09/2020 01:30,0
06/09/2020 01:45,0
06/09/2020 02:00,0
06/09/2020 02:15,0
06/09/2020 02:30,0
06/09/2020 02:45,0
06/09/2020 03:00,0
06/09/2020 03:15,0
06/09/2020 03:30,0
06/09/2020 03:45,0
06/09/2020 04:00,0
06/09/2020 04:15,0
06/09/2020 04:30,0
06/09/2020 04:45,0
06/09/2020 05:00,0
06/09/2020 05:15,0
06/09/2020 05:30,0
06/09/2020 05:45,0
06/09/2020 06:00,0
06/09/2020 06:15,6
06/09/2020 06:30,9
06/09/2020 06:45,11
06/09/2020 07:00,13
06/09/2020 07:15,71
06/09/2020 07:30,87
06/09/2020 07:45,139
06/09/2020 08:00,137
06/09/2020 08:15,124
06/09/2020 08:30,193
06/09/2020 08:45,344
06/09/2020 09:00,471
06/09/2020 09:15,346
06/09/2020 09:30,298
06/09/2020 09:45,219
06/09/2020 10:00,493
06/09/2020 10:15,478
06/09/2020 10:30,737
06/09/2020 10:45,351
06/09/2020 11:00,440
06/09/2020 11:15,344
06/09/2020 11:30,320
06/09/2020 11:45,369
06/09/2020 12:00,379
06/09/2020 12:15,394
06/09/2020 12:30,454
06/09/2020 12:45,364
06/09/2020 13:00,416
06/09/2020 13:15,429
06/09/2020 13:30,263
06/09/2020 13:45,541
06/09/2020 14:00,497
06/09/2020 14:15,612
06/09/2020 14:30,1039
06/09/2020 14:45,594
06/09/2020 15:00,859
06/09/2020 15:15,677
06/09/2020 15:30,558
06/09/2020 15:45,570
06/09/2020 16:00,375
06/09/2020 16:15,715
06/09/2020 16:30,673
06/09/2020 16:45,568
06/09/2020 17:00,523
06/09/2020 17:15,483
06/09/2020 17:30,441
06/09/2020 17:45,406
06/09/2020 18:00,334
06/09/2020 18:15,248
06/09/2020 18:30,220
06/09/2020 18:45,171
06/09/2020 19:00,117
06/09/2020 19:15,74
06/09/2020 19:30,44
06/09/2020 19:45,28
06/09/2020 20:00,10
06/09/2020 20:15,1
06/09/2020 20:30,0
06/09/2020 20:45,0
06/09/2020 21:00,0
06/09/2020 21:15,0
06/09/2020 21:30,0
06/09/2020 21:45,0
06/09/2020 22:00,0
06/09/2020 22:15,0
06/09/2020 22:30,0
06/09/2020 22:45,0
06/09/2020 23:00,0
06/09/2020 23:15,0
06/09/2020 23:30,0
06/09/2020 23:45,0
06/10/2020 00:00,0
06/10/2020 00:15,0
06/10/2020 00:30,0
06/10/2020 00:45,0
06/10/2020 01:00,0
06/10/2020 01:15,0
06/10/2020 01:30,0
06/10/2020 01:45,0
06/10/2020 02:00,0
06/10/2020 02:15,0
06/10/2020 02:30,0
06/10/2020 02:45,0
06/10/2020 03:00,0
06/10/2020 03:15,0
06/10/2020 03:30,0
06/10/2020 03:45,0
06/10/2020 04:00,0
06/10/2020 04:15,0
06/10/2020 04:30,0
06/10/2020 04:45,0
06/10/2020 05:00,0
06/10/2020 05:15,0
06/10/2020 05:30,0
06/10/2020 05:45,2
06/10/2020 06:00,12
06/10/2020 06:15,34
06/10/2020 06:30,56
06/10/2020 06:45,90
06/10/2020 07:00,89
06/10/2020 07:15,120
06/10/2020 07:30,146
06/10/2020 07:45,294
06/10/2020 08:00,373
06/10/2020 08:15,255
06/10/2020 08:30,264
06/10/2020 08:45,503
06/10/2020 09:00,574
06/10/2020 09:15,582
06/10/2020 09:30,607
06/10/2020 09:45,466
06/10/2020 10:00,496
06/10/2020 10:15,421
06/10/2020 10:30,832
06/10/2020 10:45,850
06/10/2020 11:00,873
06/10/2020 11:15,906
06/10/2020 11:30,928
06/10/2020 11:45,950
06/10/2020 12:00,967
06/10/2020 12:15,977
06/10/2020 12:30,990
06/10/2020 12:45,991
06/10/2020 13:00,985
06/10/2020 13:15,986
06/10/2020 13:30,981
06/10/2020 13:45,966
06/10/2020 14:00,952
06/10/2020 14:15,937
06/10/2020 14:30,920
06/10/2020 14:45,922
06/10/2020 15:00,898
06/10/2020 15:15,816
06/10/2020 15:30,257
06/10/2020 15:45,825
06/10/2020 16:00,402
06/10/2020 16:15,662
06/10/2020 16:30,702
06/10/2020 16:45,659
06/10/2020 17:00,572
06/10/2020 17:15,514
06/10/2020 17:30,449
06/10/2020 17:45,401
06/10/2020 18:00,349
06/10/2020 18:15,295
06/10/2020 18:30,244
06/10/2020 18:45,185
06/10/2020 19:00,129
06/10/2020 19:15,79
06/10/2020 19:30,39
06/10/2020 19:45,19
06/10/2020 20:00,10
06/10/2020 20:15,2
06/10/2020 20:30,0
06/10/2020 20:45,0
06/10/2020 21:00,0
06/10/2020 21:15,0
06/10/2020 21:30,0
06/10/2020 21:45,0
06/10/2020 22:00,0
06/10/2020 22:15,0
06/10/2020 22:30,0
06/10/2020 22:45,0
06/10/2020 23:00,0
06/10/2020 23:15,0
06/10/2020 23:30,0
06/10/2020 23:45,0
06/11/2020 00:00,0
06/11/2020 00:15,0
06/11/2020 00:30,0
06/11/2020 00:45,0
06/11/2020 01:00,0
06/11/2020 01:15,0
06/11/2020 01:30,0
06/11/2020 01:45,0
06/11/2020 02:00,0
06/11/2020 02:15,0
06/11/2020 02:30,0
06/11/2020 02:45,0
06/11/2020 03:00,0
06/11/2020 03:15,0
06/11/2020 03:30,0
06/11/2020 03:45,0
06/11/2020 04:00,0
06/11/2020 04:15,0
06/11/2020 04:30,0
06/11/2020 04:45,0
06/11/2020 05:00,0
06/11/2020 05:15,0
06/11/2020 05:30,0
06/11/2020 05:45,4
06/11/2020 06:00,13
06/11/2020 06:15,30
06/11/2020 06:30,55
06/11/2020 06:45,99
06/11/2020 07:00,145
06/11/2020 07:15,182
06/11/2020 07:30,193
06/11/2020 07:45,226
06/11/2020 08:00,311
06/11/2020 08:15,333
06/11/2020 08:30,382
06/11/2020 08:45,502
06/11/2020 09:00,590
06/11/2020 09:15,641
06/11/2020 09:30,687
06/11/2020 09:45,735
06/11/2020 10:00,781
06/11/2020 10:15,820
06/11/2020 10:30,859
06/11/2020 10:45,891
06/11/2020 11:00,919
06/11/2020 11:15,941
06/11/2020 11:30,959
06/11/2020 11:45,981
06/11/2020 12:00,999
06/11/2020 12:15,1009
06/11/2020 12:30,1020
06/11/2020 12:45,1021
06/11/2020 13:00,1026
06/11/2020 13:15,1019
06/11/2020 13:30,1012
06/11/2020 13:45,997
06/11/2020 14:00,981
06/11/2020 14:15,962
06/11/2020 14:30,941
06/11/2020 14:45,917
06/11/2020 15:00,887
06/11/2020 15:15,851
06/11/2020 15:30,815
06/11/2020 15:45,777
06/11/2020 16:00,740
06/11/2020 16:15,700
06/11/2020 16:30,653
06/11/2020 16:45,610
06/11/2020 17:00,563
06/11/2020 17:15,429
06/11/2020 17:30,465
06/11/2020 17:45,404
06/11/2020 18:00,354
06/11/2020 18:15,300
06/11/2020 18:30,249
06/11/2020 18:45,194
06/11/2020 19:00,136
06/11/2020 19:15,82
06/11/2020 19:30,43
06/11/2020 19:45,19
06/11/2020 20:00,11
06/11/2020 20:15,3
06/11/2020 20:30,0
06/11/2020 20:45,0
06/11/2020 21:00,0
06/11/2020 21:15,0
06/11/2020 21:30,0
06/11/2020 21:45,0
06/11/2020 22:00,0
06/11/2020 22:15,0
06/11/2020 22:30,0
06/11/2020 22:45,0
06/11/2020 23:00,0
06/11/2020 23:15,0
06/11/2020 23:30,0
06/11/2020 23:45,0
06/12/2020 00:00,0
06/12/2020 00:15,0
06/12/2020 00:30,0
06/12/2020 00:45,0
06/12/2020 01:00,0
06/12/2020 01:15,0
06/12/2020 01:30,0
06/12/2020 01:45,0
06/12/2020 02:00,0
06/12/2020 02:15,0
06/12/2020 02:30,0
06/12/2020 02:45,0
06/12/2020 03:00,0
06/12/2020 03:15,0
06/12/2020 03:30,0
06/12/2020 03:45,0
06/12/2020 04:00,0
06/12/2020 04:15,0
06/12/2020 04:30,0
06/12/2020 04:45,0
06/12/2020 05:00,0
06/12/2020 05:15,0
06/12/2020 05:30,0
06/12/2020 05:45,4
06/12/2020 06:00,13
06/12/2020 06:15,31
06/12/2020 06:30,58
06/12/2020 06:45,101
06/12/2020 07:00,150
06/12/2020 07:15,186
06/12/2020 07:30,201
06/12/2020 07:45,223
06/12/2020 08:00,313
06/12/2020 08:15,338
06/12/2020 08:30,378
06/12/2020 08:45,491
06/12/2020 09:00,586
06/12/2020 09:15,638
06/12/2020 09:30,687
06/12/2020 09:45,730
06/12/2020 10:00,771
06/12/2020 10:15,809
06/12/2020 10:30,845
06/12/2020 10:45,877
06/12/2020 11:00,907
06/12/2020 11:15,933
06/12/2020 11:30,954
06/12/2020 11:45,974
06/12/2020 12:00,991
06/12/2020 12:15,1001
06/12/2020 12:30,1009
06/12/2020 12:45,1010
06/12/2020 13:00,1012
06/12/2020 13:15,1012
06/12/2020 13:30,1003
06/12/2020 13:45,988
06/12/2020 14:00,972
06/12/2020 14:15,954
06/12/2020 14:30,932
06/12/2020 14:45,907
06/12/2020 15:00,878
06/12/2020 15:15,851
06/12/2020 15:30,815
06/12/2020 15:45,783
06/12/2020 16:00,737
06/12/2020 16:15,692
06/12/2020 16:30,647
06/12/2020 16:45,602
06/12/2020 17:00,552
06/12/2020 17:15,503
06/12/2020 17:30,454
06/12/2020 17:45,403
06/12/2020 18:00,350
06/12/2020 18:15,296
06/12/2020 18:30,248
06/12/2020 18:45,191
06/12/2020 19:00,134
06/12/2020 19:15,84
06/12/2020 19:30,43
06/12/2020 19:45,20
06/12/2020 20:00,11
06/12/2020 20:15,3
06/12/2020 20:30,0
06/12/2020 20:45,0
06/12/2020 21:00,0
06/12/2020 21:15,0
06/12/2020 21:30,0
06/12/2020 21:45,0
06/12/2020 22:00,0
06/12/2020 22:15,0
06/12/2020 22:30,0
06/12/2020 22:45,0
06/12/2020 23:00,0
06/12/2020 23:15,0
06/12/2020 23:30,0
06/12/2020 23:45,0
06/13/2020 00:00,0
06/13/2020 00:15,0
06/13/2020 00:30,0
06/13/2020 00:45,0
06/13/2020 01:00,0
06/13/2020 01:15,0
06/13/2020 01:30,0
06/13/2020 01:45,0
06/13/2020 02:00,0
06/13/2020 02:15,0
06/13/2020 02:30,0
06/13/2020 02:45,0
06/13/2020 03:00,0
06/13/2020 03:15,0
06/13/2020 03:30,0
06/13/2020 03:45,0
06/13/2020 04:00,0
06/13/2020 04:15,0
06/13/2020 04:30,0
06/13/2020 04:45,0
06/13/2020 05:00,0
06/13/2020 05:15,0
06/13/2020 05:30,0
06/13/2020 05:45,4
06/13/2020 06:00,13
06/13/2020 06:15,35
06/13/2020 06:30,61
06/13/2020 06:45,99
06/13/2020 07:00,146
06/13/2020 07:15,178
06/13/2020 07:30,195
06/13/2020 07:45,210
06/13/2020 08:00,303
06/13/2020 08:15,335
06/13/2020 08:30,378
06/13/2020 08:45,483
06/13/2020 09:00,582
06/13/2020 09:15,633
06/13/2020 09:30,680
06/13/2020 09:45,724
06/13/2020 10:00,764
06/13/2020 10:15,800
06/13/2020 10:30,835
06/13/2020 10:45,865
06/13/2020 11:00,891
06/13/2020 11:15,915
06/13/2020 11:30,939
06/13/2020 11:45,958
06/13/2020 12:00,974
06/13/2020 12:15,988
06/13/2020 12:30,995
06/13/2020 12:45,999
06/13/2020 13:00,1000
06/13/2020 13:15,994
06/13/2020 13:30,987
06/13/2020 13:45,974
06/13/2020 14:00,956
06/13/2020 14:15,941
06/13/2020 14:30,920
06/13/2020 14:45,900
06/13/2020 15:00,866
06/13/2020 15:15,839
06/13/2020 15:30,803
06/13/2020 15:45,761
06/13/2020 16:00,722
06/13/2020 16:15,674
06/13/2020 16:30,632
06/13/2020 16:45,586
06/13/2020 17:00,540
06/13/2020 17:15,493
06/13/2020 17:30,441
06/13/2020 17:45,390
06/13/2020 18:00,339
06/13/2020 18:15,287
06/13/2020 18:30,238
06/13/2020 18:45,182
06/13/2020 19:00,129
06/13/2020 19:15,81
06/13/2020 19:30,44
06/13/2020 19:45,21
06/13/2020 20:00,12
06/13/2020 20:15,3
06/13/2020 20:30,0
06/13/2020 20:45,0
06/13/2020 21:00,0
06/13/2020 21:15,0
06/13/2020 21:30,0
06/13/2020 21:45,0
06/13/2020 22:00,0
06/13/2020 22:15,0
06/13/2020 22:30,0
06/13/2020 22:45,0
06/13/2020 23:00,0
06/13/2020 23:15,0
06/13/2020 23:30,0
06/13/2020 23:45,0
06/14/2020 00:00,0
06/14/2020 00:15,0
06/14/2020 00:30,0
06/14/2020 00:45,0
06/14/2020 01:00,0
06/14/2020 01:15,0
06/14/2020 01:30,0
06/14/2020 01:45,0
06/14/2020 02:00,0
06/14/2020 02:15,0
06/14/2020 02:30,0
06/14/2020 02:45,0
06/14/2020 03:00,0
06/14/2020 03:15,0
06/14/2020 03:30,0
06/14/2020 03:45,0
06/14/2020 04:00,0
06/14/2020 04:15,0
06/14/2020 04:30,0
06/14/2020 04:45,0
06/14/2020 05:00,0
06/14/2020 05:15,0
06/14/2020 05:30,0
06/14/2020 05:45,3
06/14/2020 06:00,13
06/14/2020 06:15,31
06/14/2020 06:30,55
06/14/2020 06:45,90
06/14/2020 07:00,137
06/14/2020 07:15,168
06/14/2020 07:30,191
06/14/2020 07:45,203
06/14/2020 08:00,280
06/14/2020 08:15,319
06/14/2020 08:30,364
06/14/2020 08:45,447
06/14/2020 09:00,548
06/14/2020 09:15,612
06/14/2020 09:30,655
06/14/2020 09:45,703
06/14/2020 10:00,747
06/14/2020 10:15,784
06/14/2020 10:30,819
06/14/2020 10:45,854
06/14/2020 11:00,885
06/14/2020 11:15,919
06/14/2020 11:30,939
06/14/2020 11:45,982
06/14/2020 12:00,1069
06/14/2020 12:15,1046
06/14/2020 12:30,1026
06/14/2020 12:45,1019
06/14/2020 13:00,1009
06/14/2020 13:15,1004
06/14/2020 13:30,1004
06/14/2020 13:45,1002
06/14/2020 14:00,760
06/14/2020 14:15,979
06/14/2020 14:30,972
06/14/2020 14:45,1009
06/14/2020 15:00,1084
06/14/2020 15:15,1095
06/14/2020 15:30,954
06/14/2020 15:45,761
06/14/2020 16:00,709
06/14/2020 16:15,667
06/14/2020 16:30,624
06/14/2020 16:45,577
06/14/2020 17:00,529
06/14/2020 17:15,484
06/14/2020 17:30,435
06/14/2020 17:45,386
06/14/2020 18:00,338
06/14/2020 18:15,287
06/14/2020 18:30,238
06/14/2020 18:45,188
06/14/2020 19:00,131
06/14/2020 19:15,82
06/14/2020 19:30,45
06/14/2020 19:45,22
06/14/2020 20:00,12
06/14/2020 20:15,3
06/14/2020 20:30,0
06/14/2020 20:45,0
06/14/2020 21:00,0
06/14/2020 21:15,0
06/14/2020 21:30,0
06/14/2020 21:45,0
06/14/2020 22:00,0
06/14/2020 22:15,0
06/14/2020 22:30,0
06/14/2020 22:45,0
06/14/2020 23:00,0
06/14/2020 23:15,0
06/14/2020 23:30,0
06/14/2020 23:45,0
06/15/2020 00:00,0
06/15/2020 00:15,0
06/15/2020 00:30,0
06/15/2020 00:45,0
06/15/2020 01:00,0
06/15/2020 01:15,0
06/15/2020 01:30,0
