DATE,PRCP
06/08/1999,0
06/09/1999,0
06/10/1999,3.048
06/11/1999,0
06/12/1999,0.254
06/13/1999,1.524
06/14/1999,22.86
06/15/1999,0
06/16/1999,0
06/17/1999,0
06/18/1999,0
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,10.16
06/24/1999,18.288
06/25/1999,0
06/26/1999,9.906
06/27/1999,8.128
06/28/1999,55.626
06/29/1999,0.254
06/30/1999,1.016
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,2.54
07/07/1999,0.254
07/08/1999,0
07/09/1999,3.302
07/10/1999,16.256
07/11/1999,12.446
07/12/1999,0.254
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,22.606
07/21/1999,0
07/22/1999,0
07/23/1999,0.254
07/24/1999,14.224
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,4.064
07/30/1999,0
07/31/1999,0
08/01/1999,5.588
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,14.732
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,3.81
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0.762
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,28.448
09/09/1999,0.762
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,2.54
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,19.304
09/21/1999,0.254
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,2.794
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,7.366
10/09/1999,15.748
10/10/1999,1.016
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,2.54
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,74.422
11/02/1999,19.812
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,25.4
11/21/1999,0
11/22/1999,0
11/23/1999,1.524
11/24/1999,16.764
11/25/1999,11.938
11/26/1999,0
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/01/1999,0
12/02/1999,0
12/03/1999,1.016
12/04/1999,0
12/05/1999,11.684
12/06/1999,0
12/07/1999,0
12/08/1999,0
12/09/1999,22.098
12/10/1999,2.032
12/11/1999,0
12/12/1999,17.78
12/13/1999,2.286
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0.254
12/19/1999,0.508
12/20/1999,2.032
12/21/1999,5.334
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
01/01/2000,0
01/02/2000,0
01/03/2000,45.72
01/04/2000,0
01/05/2000,0
01/06/2000,0
01/07/2000,0
01/08/2000,5.334
01/09/2000,16.002
01/10/2000,0
01/11/2000,0
01/12/2000,0
01/13/2000,2.794
01/14/2000,0
01/15/2000,0
01/16/2000,1.27
01/17/2000,3.81
01/18/2000,0.254
01/19/2000,1.524
01/20/2000,0
01/21/2000,0
01/22/2000,20.574
01/23/2000,0.508
01/24/2000,0
01/25/2000,0
01/26/2000,0
01/27/2000,0
01/28/2000,8.636
01/29/2000,5.334
01/30/2000,0
01/31/2000,0
02/01/2000,0
02/02/2000,0
02/03/2000,0
02/04/2000,0
02/05/2000,0
02/06/2000,0
02/07/2000,0
02/08/2000,0
02/09/2000,0
02/10/2000,0
02/11/2000,2.032
02/12/2000,14.478
02/13/2000,18.034
02/14/2000,0.254
02/15/2000,0
02/16/2000,0
02/17/2000,9.398
02/18/2000,1.27
02/19/2000,0
02/20/2000,0
02/21/2000,0
02/22/2000,0
02/23/2000,0
02/24/2000,0
02/25/2000,0
02/26/2000,8.636
02/27/2000,1.016
02/28/2000,0
02/29/2000,0
03/01/2000,0
03/02/2000,0
03/03/2000,0
03/04/2000,0
03/05/2000,0
03/06/2000,0
03/07/2000,0
03/08/2000,0
03/09/2000,0
03/10/2000,39.878
03/11/2000,2.032
03/12/2000,0
03/13/2000,0
03/14/2000,0
03/15/2000,0
03/16/2000,16.51
03/17/2000,0
03/18/2000,5.08
03/19/2000,31.242
03/20/2000,1.27
03/21/2000,0
03/22/2000,0
03/23/2000,0
03/24/2000,0
03/25/2000,2.286
03/26/2000,0
03/27/2000,1.27
03/28/2000,0
03/29/2000,0.254
03/30/2000,0
03/31/2000,0
04/01/2000,25.908
04/02/2000,42.418
04/03/2000,40.132
04/04/2000,0.508
04/05/2000,0
04/06/2000,0
04/07/2000,3.556
04/08/2000,6.604
04/09/2000,0
04/10/2000,0
04/11/2000,10.668
04/12/2000,0.508
04/13/2000,32.258
04/14/2000,0
04/15/2000,0
04/16/2000,0.254
04/17/2000,7.874
04/18/2000,0
04/19/2000,0
04/20/2000,0.254
04/21/2000,0
04/22/2000,0
04/23/2000,4.318
04/24/2000,23.368
04/25/2000,0
04/26/2000,0
04/27/2000,6.096
04/28/2000,0
04/29/2000,0
04/30/2000,0
05/01/2000,0
05/02/2000,0
05/03/2000,1.27
05/04/2000,2.286
05/05/2000,0
05/06/2000,0
05/07/2000,0
05/08/2000,0
05/09/2000,14.986
05/10/2000,0.254
05/11/2000,0
05/12/2000,0
05/13/2000,0
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,0
05/19/2000,0
05/20/2000,8.128
05/21/2000,0
05/22/2000,0
05/23/2000,4.572
05/24/2000,0
05/25/2000,6.35
05/26/2000,0
05/27/2000,7.366
05/28/2000,0.762
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,1.016
06/04/2000,2.794
06/05/2000,5.842
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,1.016
06/11/2000,0
06/12/2000,0
06/13/2000,10.16
06/14/2000,0
06/15/2000,0.508
06/16/2000,0
06/17/2000,37.338
06/18/2000,8.128
06/19/2000,0
06/20/2000,4.064
06/21/2000,3.81
06/22/2000,0
06/23/2000,0
06/24/2000,0.254
06/25/2000,0.762
06/26/2000,0
06/27/2000,2.794
06/28/2000,0.254
06/29/2000,15.24
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,11.176
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,3.81
07/13/2000,0.254
07/14/2000,0
07/15/2000,0.762
07/16/2000,0
07/17/2000,0
07/18/2000,5.08
07/19/2000,0
07/20/2000,25.654
07/21/2000,0
07/22/2000,0
07/23/2000,5.588
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0.254
07/28/2000,0
07/29/2000,2.032
07/30/2000,8.89
07/31/2000,61.214
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,8.382
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,1.778
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0.762
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0.508
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,3.302
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0.254
09/21/2000,0
09/22/2000,0
09/23/2000,5.08
09/24/2000,9.144
09/25/2000,2.032
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,11.43
11/05/2000,0
11/06/2000,7.112
11/07/2000,4.318
11/08/2000,55.118
11/09/2000,20.32
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,4.826
11/14/2000,0
11/15/2000,0
11/16/2000,19.05
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,1.016
11/24/2000,40.132
11/25/2000,2.794
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/01/2000,0
12/02/2000,0
12/03/2000,0
12/04/2000,0
12/05/2000,0
12/06/2000,0
12/07/2000,0
12/08/2000,0
12/09/2000,0
12/10/2000,0
12/11/2000,2.794
12/12/2000,0
12/13/2000,34.798
12/14/2000,0
12/15/2000,28.448
12/16/2000,31.242
12/17/2000,0
12/18/2000,0.508
12/19/2000,0
12/20/2000,0.254
12/21/2000,1.524
12/22/2000,0
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0.762
12/27/2000,3.81
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
01/01/2001,0.508
01/02/2001,0
01/03/2001,0
01/04/2001,0
01/05/2001,0
01/06/2001,0
01/07/2001,0
01/08/2001,0
01/09/2001,0
01/10/2001,0
01/11/2001,11.176
01/12/2001,0
01/13/2001,0
01/14/2001,1.778
01/15/2001,0
01/16/2001,0
01/17/2001,9.906
01/18/2001,55.88
01/19/2001,33.274
01/20/2001,0
01/21/2001,0
01/22/2001,0
01/23/2001,0
01/24/2001,0
01/25/2001,0
01/26/2001,0
01/27/2001,0
01/28/2001,0
01/29/2001,22.352
01/30/2001,0
01/31/2001,0
02/01/2001,0
02/02/2001,0
02/03/2001,0
02/04/2001,0
02/05/2001,0
02/06/2001,0
02/07/2001,0
02/08/2001,0
02/09/2001,21.082
02/10/2001,0
02/11/2001,5.334
02/12/2001,11.176
02/13/2001,21.082
02/14/2001,0.254
02/15/2001,23.114
02/16/2001,56.896
02/17/2001,0
02/18/2001,0
02/19/2001,0
02/20/2001,0
02/21/2001,3.048
02/22/2001,2.794
02/23/2001,0
02/24/2001,1.27
02/25/2001,18.796
02/26/2001,0
02/27/2001,0.762
02/28/2001,0
03/01/2001,0
03/02/2001,1.016
03/03/2001,7.874
03/04/2001,4.064
03/05/2001,0
03/06/2001,0
03/07/2001,0
03/08/2001,0
03/09/2001,0
03/10/2001,0
03/11/2001,0
03/12/2001,19.558
03/13/2001,3.048
03/14/2001,8.382
03/15/2001,14.224
03/16/2001,0
03/17/2001,0
03/18/2001,0
03/19/2001,6.096
03/20/2001,35.052
03/21/2001,0
03/22/2001,0
03/23/2001,0
03/24/2001,0
03/25/2001,0
03/26/2001,0
03/27/2001,0
03/28/2001,0.254
03/29/2001,0.254
03/30/2001,2.286
03/31/2001,5.842
04/01/2001,0
04/02/2001,0
04/03/2001,13.208
04/04/2001,29.21
04/05/2001,0.762
04/06/2001,0
04/07/2001,0
04/08/2001,0
04/09/2001,0
04/10/2001,0
04/11/2001,0
04/12/2001,32.512
04/13/2001,24.384
04/14/2001,3.81
04/15/2001,6.096
04/16/2001,0
04/17/2001,0
04/18/2001,0
04/19/2001,0
04/20/2001,0
04/21/2001,0
04/22/2001,0
04/23/2001,8.128
04/24/2001,4.318
04/25/2001,0
04/26/2001,0
04/27/2001,0
04/28/2001,0.508
04/29/2001,0
04/30/2001,0
05/01/2001,0
05/02/2001,0
05/03/2001,0
05/04/2001,0
05/05/2001,0
05/06/2001,0
05/07/2001,0.254
05/08/2001,5.588
05/09/2001,7.62
05/10/2001,11.176
05/11/2001,2.54
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,7.112
05/20/2001,3.048
05/21/2001,16.256
05/22/2001,9.906
05/23/2001,1.524
05/24/2001,7.62
05/25/2001,0
05/26/2001,0
05/27/2001,0.508
05/28/2001,50.546
05/29/2001,0
05/30/2001,0.254
05/31/2001,14.478
06/01/2001,14.986
06/02/2001,0
06/03/2001,3.048
06/04/2001,25.4
06/05/2001,0.254
06/06/2001,11.684
06/07/2001,79.248
06/08/2001,1.778
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0.254
06/14/2001,0
06/15/2001,1.016
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0.762
06/22/2001,1.778
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,6.604
06/27/2001,0.508
06/28/2001,6.858
06/29/2001,9.906
06/30/2001,11.684
07/01/2001,0
07/02/2001,0
07/03/2001,0.762
07/04/2001,5.08
07/05/2001,9.398
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0.254
07/11/2001,34.036
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,2.032
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,1.016
07/25/2001,13.462
07/26/2001,0.508
07/27/2001,0
07/28/2001,0.762
07/29/2001,4.064
07/30/2001,15.748
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,9.144
08/04/2001,2.54
08/05/2001,0
08/06/2001,8.128
08/07/2001,2.54
08/08/2001,10.414
08/09/2001,8.636
08/10/2001,26.416
08/11/2001,0.254
08/12/2001,0
08/13/2001,30.48
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,4.572
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,9.398
08/28/2001,0
08/29/2001,0
08/30/2001,2.794
08/31/2001,17.78
09/01/2001,22.352
09/02/2001,30.988
09/03/2001,3.81
09/04/2001,2.794
09/05/2001,0
09/06/2001,1.524
09/07/2001,0
09/08/2001,0
09/09/2001,1.524
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0.762
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0.508
09/19/2001,23.114
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,4.064
09/24/2001,1.778
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,6.858
10/06/2001,0.254
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,24.892
10/12/2001,11.938
10/13/2001,59.69
10/14/2001,6.096
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,6.604
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,5.08
11/24/2001,15.24
11/25/2001,0
11/26/2001,0
11/27/2001,18.542
11/28/2001,1.016
11/29/2001,36.576
11/30/2001,0.254
12/01/2001,0
12/02/2001,0
12/03/2001,0
12/04/2001,0
12/05/2001,0
12/06/2001,0
12/07/2001,9.652
12/08/2001,12.446
12/09/2001,0
12/10/2001,10.668
12/11/2001,0
12/12/2001,10.414
12/13/2001,49.53
12/14/2001,0.508
12/15/2001,0
12/16/2001,0
12/17/2001,14.224
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0.254
12/23/2001,23.114
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
01/01/2002,0
01/02/2002,0
01/03/2002,0
01/04/2002,0
01/05/2002,0.508
01/06/2002,12.7
01/07/2002,0.254
01/08/2002,0
01/09/2002,0
01/10/2002,1.27
01/11/2002,0.508
01/12/2002,0
01/13/2002,0
01/14/2002,0
01/15/2002,0
01/16/2002,0
01/17/2002,4.318
01/18/2002,2.54
01/19/2002,46.482
01/20/2002,0
01/21/2002,0
01/22/2002,18.796
01/23/2002,51.816
01/24/2002,55.118
01/25/2002,0
01/26/2002,0
01/27/2002,0
01/28/2002,0
01/29/2002,1.524
01/30/2002,0
01/31/2002,2.794
02/01/2002,9.652
02/02/2002,0
02/03/2002,3.302
02/04/2002,0
02/05/2002,1.778
02/06/2002,18.542
02/07/2002,0.508
02/08/2002,0
02/09/2002,0
02/10/2002,2.54
02/11/2002,0
02/12/2002,0
02/13/2002,0
02/14/2002,0
02/15/2002,0
02/16/2002,0
02/17/2002,0
02/18/2002,0
02/19/2002,0
02/20/2002,8.128
02/21/2002,0
02/22/2002,0
02/23/2002,0
02/24/2002,0
02/25/2002,2.794
02/26/2002,3.048
02/27/2002,0
02/28/2002,0
03/01/2002,0
03/02/2002,0
03/03/2002,0
03/04/2002,0
03/05/2002,0
03/06/2002,0
03/07/2002,0
03/08/2002,0
03/09/2002,9.144
03/10/2002,0
03/11/2002,4.064
03/12/2002,17.018
03/13/2002,0
03/14/2002,0
03/15/2002,0
03/16/2002,28.194
03/17/2002,22.098
03/18/2002,19.05
03/19/2002,0
03/20/2002,14.478
03/21/2002,0
03/22/2002,0
03/23/2002,0
03/24/2002,0
03/25/2002,0
03/26/2002,14.732
03/27/2002,0
03/28/2002,0
03/29/2002,5.08
03/30/2002,35.56
03/31/2002,22.098
04/01/2002,0
04/02/2002,0
04/03/2002,0
04/04/2002,0
04/05/2002,0
04/06/2002,0
04/07/2002,0
04/08/2002,10.922
04/09/2002,0.254
04/10/2002,0
04/11/2002,0
04/12/2002,0.254
04/13/2002,0
04/14/2002,0
04/15/2002,0
04/16/2002,0
04/17/2002,0.254
04/18/2002,0
04/19/2002,0
04/20/2002,0
04/21/2002,0
04/22/2002,3.302
04/23/2002,0
04/24/2002,7.112
04/25/2002,0
04/26/2002,1.524
04/27/2002,0.254
04/28/2002,0.254
04/29/2002,0
04/30/2002,8.128
05/01/2002,0
05/02/2002,22.352
05/03/2002,56.134
05/04/2002,4.064
05/05/2002,0
05/06/2002,0.508
05/07/2002,0
05/08/2002,0
05/09/2002,2.54
05/10/2002,27.432
05/11/2002,0
05/12/2002,0
05/13/2002,6.604
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,11.684
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0.254
05/28/2002,0
05/29/2002,0
05/30/2002,8.128
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,8.89
06/05/2002,1.016
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,23.368
06/14/2002,17.018
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,10.414
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,4.318
06/24/2002,0
06/25/2002,0
06/26/2002,16.002
06/27/2002,0.508
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0.508
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,21.336
07/11/2002,0
07/12/2002,44.45
07/13/2002,0.508
07/14/2002,8.128
07/15/2002,2.794
07/16/2002,0
07/17/2002,0
07/18/2002,2.032
07/19/2002,0.762
07/20/2002,25.4
07/21/2002,0.254
07/22/2002,0
07/23/2002,12.954
07/24/2002,0
07/25/2002,20.066
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0.762
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,1.524
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,21.844
08/15/2002,0.762
08/16/2002,40.386
08/17/2002,8.382
08/18/2002,1.016
08/19/2002,0
08/20/2002,1.016
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0.508
08/25/2002,0.254
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,3.048
09/17/2002,1.27
09/18/2002,10.668
09/19/2002,0
09/20/2002,26.67
09/21/2002,14.224
09/22/2002,2.032
09/23/2002,0
09/24/2002,0
09/25/2002,33.528
09/26/2002,72.136
09/27/2002,0.762
09/28/2002,0
09/29/2002,0
09/30/2002,1.778
10/01/2002,0
10/02/2002,0.254
10/03/2002,0
10/04/2002,19.05
10/05/2002,0
10/06/2002,0
10/07/2002,16.51
10/08/2002,0
10/09/2002,1.016
10/10/2002,29.464
10/11/2002,3.302
10/12/2002,1.524
10/13/2002,0
10/14/2002,0
10/15/2002,3.81
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0.254
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0.254
10/26/2002,2.54
10/27/2002,1.27
10/28/2002,38.1
10/29/2002,8.89
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,1.27
11/03/2002,11.684
11/04/2002,1.27
11/05/2002,54.864
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,3.81
11/11/2002,0.254
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,10.16
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0.762
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0.254
12/03/2002,0
12/04/2002,4.318
12/05/2002,5.08
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,29.21
12/11/2002,0
12/12/2002,1.778
12/13/2002,13.462
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,18.796
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,33.02
12/24/2002,26.924
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,17.272
01/01/2003,0.254
01/02/2003,4.572
01/03/2003,0
01/04/2003,0
01/05/2003,0
01/06/2003,0
01/07/2003,0
01/08/2003,0
01/09/2003,7.112
01/10/2003,0
01/11/2003,0
01/12/2003,0
01/13/2003,0
01/14/2003,0
01/15/2003,0
01/16/2003,5.08
01/17/2003,0
01/18/2003,0
01/19/2003,0
01/20/2003,0
01/21/2003,1.016
01/22/2003,0
01/23/2003,0
01/24/2003,0
01/25/2003,0
01/26/2003,0
01/27/2003,0
01/28/2003,0.254
01/29/2003,17.272
01/30/2003,0
01/31/2003,0
02/01/2003,0
02/02/2003,0
02/03/2003,9.144
02/04/2003,0
02/05/2003,0
02/06/2003,11.176
02/07/2003,0
02/08/2003,0
02/09/2003,3.048
02/10/2003,0
02/11/2003,0
02/12/2003,0
02/13/2003,0
02/14/2003,35.814
02/15/2003,23.876
02/16/2003,3.048
02/17/2003,0.762
02/18/2003,0
02/19/2003,1.016
02/20/2003,5.842
02/21/2003,38.862
02/22/2003,12.192
02/23/2003,0.254
02/24/2003,0
02/25/2003,6.096
02/26/2003,15.24
02/27/2003,7.874
02/28/2003,0
03/01/2003,0
03/02/2003,0
03/03/2003,0
03/04/2003,0.254
03/05/2003,5.588
03/06/2003,2.54
03/07/2003,0
03/08/2003,0
03/09/2003,0
03/10/2003,0
03/11/2003,0
03/12/2003,0
03/13/2003,5.842
03/14/2003,0.254
03/15/2003,0
03/16/2003,0
03/17/2003,24.638
03/18/2003,0.762
03/19/2003,23.114
03/20/2003,0
03/21/2003,0
03/22/2003,0
03/23/2003,0
03/24/2003,0
03/25/2003,0
03/26/2003,5.588
03/27/2003,0
03/28/2003,0.762
03/29/2003,8.382
03/30/2003,0
03/31/2003,0
04/01/2003,0
04/02/2003,0
04/03/2003,0
04/04/2003,0.254
04/05/2003,3.302
04/06/2003,35.306
04/07/2003,0
04/08/2003,0.254
04/09/2003,0
04/10/2003,0
04/11/2003,0
04/12/2003,0
04/13/2003,0
04/14/2003,0
04/15/2003,0
04/16/2003,0.508
04/17/2003,7.112
04/18/2003,0
04/19/2003,0
04/20/2003,1.524
04/21/2003,1.524
04/22/2003,0
04/23/2003,0
04/24/2003,27.94
04/25/2003,11.938
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,4.318
05/02/2003,11.938
05/03/2003,0
05/04/2003,0
05/05/2003,3.556
05/06/2003,7.874
05/07/2003,1.778
05/08/2003,0
05/09/2003,0
05/10/2003,0
05/11/2003,24.892
05/12/2003,0
05/13/2003,0
05/14/2003,3.81
05/15/2003,0.508
05/16/2003,3.556
05/17/2003,48.768
05/18/2003,7.366
05/19/2003,0
05/20/2003,9.398
05/21/2003,8.128
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,6.604
05/26/2003,0
