DATE,PRCP
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,1
11/21/1999,0
11/22/1999,0
11/23/1999,0.06
11/24/1999,0.66
11/25/1999,0.47
11/26/1999,0
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/01/1999,0
12/02/1999,0
12/03/1999,0.04
12/04/1999,0
12/05/1999,0.46
12/06/1999,0
12/07/1999,0
12/08/1999,0
12/09/1999,0.87
12/10/1999,0.08
12/11/1999,0
12/12/1999,0.7
12/13/1999,0.09
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0.01
12/19/1999,0.02
12/20/1999,0.08
12/21/1999,0.21
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
01/01/2000,0
01/02/2000,0
01/03/2000,1.8
01/04/2000,0
01/05/2000,0
01/06/2000,0
01/07/2000,0
01/08/2000,0.21
01/09/2000,0.63
01/10/2000,0
01/11/2000,0
01/12/2000,0
01/13/2000,0.11
01/14/2000,0
01/15/2000,0
01/16/2000,0.05
01/17/2000,0.15
01/18/2000,0.01
01/19/2000,0.06
01/20/2000,0
01/21/2000,0
01/22/2000,0.81
01/23/2000,0.02
01/24/2000,0
01/25/2000,0
01/26/2000,0
01/27/2000,0
01/28/2000,0.34
01/29/2000,0.21
01/30/2000,0
01/31/2000,0
02/01/2000,0
02/02/2000,0
02/03/2000,0
02/04/2000,0
02/05/2000,0
02/06/2000,0
02/07/2000,0
02/08/2000,0
02/09/2000,0
02/10/2000,0
02/11/2000,0.08
02/12/2000,0.57
02/13/2000,0.71
02/14/2000,0.01
02/15/2000,0
02/16/2000,0
02/17/2000,0.37
02/18/2000,0.05
02/19/2000,0
02/20/2000,0
02/21/2000,0
02/22/2000,0
02/23/2000,0
02/24/2000,0
02/25/2000,0
02/26/2000,0.34
02/27/2000,0.04
02/28/2000,0
02/29/2000,0
03/01/2000,0
03/02/2000,0
03/03/2000,0
03/04/2000,0
03/05/2000,0
03/06/2000,0
03/07/2000,0
03/08/2000,0
03/09/2000,0
03/10/2000,1.57
03/11/2000,0.08
03/12/2000,0
03/13/2000,0
03/14/2000,0
03/15/2000,0
03/16/2000,0.65
03/17/2000,0
03/18/2000,0.2
03/19/2000,1.23
03/20/2000,0.05
03/21/2000,0
03/22/2000,0
03/23/2000,0
03/24/2000,0
03/25/2000,0.09
03/26/2000,0
03/27/2000,0.05
03/28/2000,0
03/29/2000,0.01
03/30/2000,0
03/31/2000,0
04/01/2000,1.02
04/02/2000,1.67
04/03/2000,1.58
04/04/2000,0.02
04/05/2000,0
04/06/2000,0
04/07/2000,0.14
04/08/2000,0.26
04/09/2000,0
04/10/2000,0
04/11/2000,0.42
04/12/2000,0.02
04/13/2000,1.27
04/14/2000,0
04/15/2000,0
04/16/2000,0.01
04/17/2000,0.31
04/18/2000,0
04/19/2000,0
04/20/2000,0.01
04/21/2000,0
04/22/2000,0
04/23/2000,0.17
04/24/2000,0.92
04/25/2000,0
04/26/2000,0
04/27/2000,0.24
04/28/2000,0
04/29/2000,0
04/30/2000,0
05/01/2000,0
05/02/2000,0
05/03/2000,0.05
05/04/2000,0.09
05/05/2000,0
05/06/2000,0
05/07/2000,0
05/08/2000,0
05/09/2000,0.59
05/10/2000,0.01
05/11/2000,0
05/12/2000,0
05/13/2000,0
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,0
05/19/2000,0
05/20/2000,0.32
05/21/2000,0
05/22/2000,0
05/23/2000,0.18
05/24/2000,0
05/25/2000,0.25
05/26/2000,0
05/27/2000,0.29
05/28/2000,0.03
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0.04
06/04/2000,0.11
06/05/2000,0.23
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0.04
06/11/2000,0
06/12/2000,0
06/13/2000,0.4
06/14/2000,0
06/15/2000,0.02
06/16/2000,0
06/17/2000,1.47
06/18/2000,0.32
06/19/2000,0
06/20/2000,0.16
06/21/2000,0.15
06/22/2000,0
06/23/2000,0
06/24/2000,0.01
06/25/2000,0.03
06/26/2000,0
06/27/2000,0.11
06/28/2000,0.01
06/29/2000,0.6
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0.44
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0.15
07/13/2000,0.01
07/14/2000,0
07/15/2000,0.03
07/16/2000,0
07/17/2000,0
07/18/2000,0.2
07/19/2000,0
07/20/2000,1.01
07/21/2000,0
07/22/2000,0
07/23/2000,0.22
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0.01
07/28/2000,0
07/29/2000,0.08
07/30/2000,0.35
07/31/2000,2.41
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0.33
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0.07
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,
08/27/2000,0.03
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0.02
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0.13
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0.01
09/21/2000,0
09/22/2000,0
09/23/2000,0.2
09/24/2000,0.36
09/25/2000,0.08
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0.45
11/05/2000,0
11/06/2000,0.28
11/07/2000,0.17
11/08/2000,2.17
11/09/2000,0.8
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,0.19
11/14/2000,0
11/15/2000,0
11/16/2000,0.75
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0.04
11/24/2000,1.58
11/25/2000,0.11
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/01/2000,0
12/02/2000,0
12/03/2000,0
12/04/2000,0
12/05/2000,0
12/06/2000,0
12/07/2000,0
12/08/2000,0
12/09/2000,0
12/10/2000,0
12/11/2000,0.11
12/12/2000,0
12/13/2000,1.37
12/14/2000,0
12/15/2000,1.12
12/16/2000,1.23
12/17/2000,0
12/18/2000,0.02
12/19/2000,0
12/20/2000,0.01
12/21/2000,0.06
12/22/2000,0
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0.03
12/27/2000,0.15
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
01/01/2001,0.02
01/02/2001,0
01/03/2001,0
01/04/2001,0
01/05/2001,0
01/06/2001,0
01/07/2001,0
01/08/2001,0
01/09/2001,0
01/10/2001,0
01/11/2001,0.44
01/12/2001,0
01/13/2001,0
01/14/2001,0.07
01/15/2001,0
01/16/2001,0
01/17/2001,0.39
01/18/2001,2.2
01/19/2001,1.31
01/20/2001,0
01/21/2001,0
01/22/2001,0
01/23/2001,0
01/24/2001,0
01/25/2001,0
01/26/2001,0
01/27/2001,0
01/28/2001,0
01/29/2001,0.88
01/30/2001,0
01/31/2001,0
02/01/2001,0
02/02/2001,0
02/03/2001,0
02/04/2001,0
02/05/2001,0
02/06/2001,0
02/07/2001,0
02/08/2001,0
02/09/2001,0.83
02/10/2001,0
02/11/2001,0.21
02/12/2001,0.44
02/13/2001,0.83
02/14/2001,0.01
02/15/2001,0.91
02/16/2001,2.24
02/17/2001,0
02/18/2001,0
02/19/2001,0
02/20/2001,0
02/21/2001,0.12
02/22/2001,0.11
02/23/2001,0
02/24/2001,0.05
02/25/2001,0.74
02/26/2001,0
02/27/2001,0.03
02/28/2001,0
03/01/2001,0
03/02/2001,0.04
03/03/2001,0.31
03/04/2001,0.16
03/05/2001,0
03/06/2001,0
03/07/2001,0
03/08/2001,0
03/09/2001,0
03/10/2001,0
03/11/2001,0
03/12/2001,0.77
03/13/2001,0.12
03/14/2001,0.33
03/15/2001,0.56
03/16/2001,0
03/17/2001,0
03/18/2001,0
03/19/2001,0.24
03/20/2001,1.38
03/21/2001,0
03/22/2001,0
03/23/2001,0
03/24/2001,0
03/25/2001,0
03/26/2001,0
03/27/2001,0
03/28/2001,0.01
03/29/2001,0.01
03/30/2001,0.09
03/31/2001,0.23
04/01/2001,0
04/02/2001,0
04/03/2001,0.52
04/04/2001,1.15
04/05/2001,0.03
04/06/2001,0
04/07/2001,0
04/08/2001,0
04/09/2001,0
04/10/2001,0
04/11/2001,0
04/12/2001,1.28
04/13/2001,0.96
04/14/2001,0.15
04/15/2001,0.24
04/16/2001,0
04/17/2001,0
04/18/2001,0
04/19/2001,0
04/20/2001,0
04/21/2001,0
04/22/2001,0
04/23/2001,0.32
04/24/2001,0.17
04/25/2001,0
04/26/2001,0
04/27/2001,0
04/28/2001,0.02
04/29/2001,0
04/30/2001,0
05/01/2001,0
05/02/2001,0
05/03/2001,0
05/04/2001,0
05/05/2001,0
05/06/2001,0
05/07/2001,0.01
05/08/2001,0.22
05/09/2001,0.3
05/10/2001,0.44
05/11/2001,0.1
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0.28
05/20/2001,0.12
05/21/2001,0.64
05/22/2001,0.39
05/23/2001,0.06
05/24/2001,0.3
05/25/2001,0
05/26/2001,0
05/27/2001,0.02
05/28/2001,1.99
05/29/2001,0
05/30/2001,0.01
05/31/2001,0.57
06/01/2001,0.59
06/02/2001,0
06/03/2001,0.12
06/04/2001,1
06/05/2001,0.01
06/06/2001,0.46
06/07/2001,3.12
06/08/2001,0.07
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0.01
06/14/2001,0
06/15/2001,0.04
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0.03
06/22/2001,0.07
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0.26
06/27/2001,0.02
06/28/2001,0.27
06/29/2001,0.39
06/30/2001,0.46
07/01/2001,0
07/02/2001,0
07/03/2001,0.03
07/04/2001,0.2
07/05/2001,0.37
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0.01
07/11/2001,1.34
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0.08
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0.04
07/25/2001,0.53
07/26/2001,0.02
07/27/2001,0
07/28/2001,0.03
07/29/2001,0.16
07/30/2001,0.62
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0.36
08/04/2001,0.1
08/05/2001,0
08/06/2001,0.32
08/07/2001,0.1
08/08/2001,0.41
08/09/2001,0.34
08/10/2001,1.04
08/11/2001,0.01
08/12/2001,0
08/13/2001,1.2
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0.18
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0.37
08/28/2001,0
08/29/2001,0
08/30/2001,0.11
08/31/2001,0.7
09/01/2001,0.88
09/02/2001,1.22
09/03/2001,0.15
09/04/2001,0.11
09/05/2001,0
09/06/2001,0.06
09/07/2001,0
09/08/2001,0
09/09/2001,0.06
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0.03
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0.02
09/19/2001,0.91
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0.16
09/24/2001,0.07
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0.27
10/06/2001,0.01
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0.98
10/12/2001,0.47
10/13/2001,2.35
10/14/2001,0.24
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0.26
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0.2
11/24/2001,0.6
11/25/2001,0
11/26/2001,0
11/27/2001,0.73
11/28/2001,0.04
11/29/2001,1.44
11/30/2001,0.01
12/01/2001,0
12/02/2001,0
12/03/2001,0
12/04/2001,0
12/05/2001,0
12/06/2001,0
12/07/2001,0.38
12/08/2001,0.49
12/09/2001,0
12/10/2001,0.42
12/11/2001,0
12/12/2001,0.41
12/13/2001,1.95
12/14/2001,0.02
12/15/2001,0
12/16/2001,0
12/17/2001,0.56
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0.01
12/23/2001,0.91
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
01/01/2002,0
01/02/2002,0
01/03/2002,0
01/04/2002,0
01/05/2002,0.02
01/06/2002,0.5
01/07/2002,0.01
01/08/2002,0
01/09/2002,0
01/10/2002,0.05
01/11/2002,0.02
01/12/2002,0
01/13/2002,0
01/14/2002,0
01/15/2002,0
01/16/2002,0
01/17/2002,0.17
01/18/2002,0.1
01/19/2002,1.83
01/20/2002,0
01/21/2002,0
01/22/2002,0.74
01/23/2002,2.04
01/24/2002,2.17
01/25/2002,0
01/26/2002,0
01/27/2002,0
01/28/2002,0
01/29/2002,0.06
01/30/2002,0
01/31/2002,0.11
02/01/2002,0.38
02/02/2002,0
02/03/2002,0.13
02/04/2002,0
02/05/2002,0.07
02/06/2002,0.73
02/07/2002,0.02
02/08/2002,0
02/09/2002,0
02/10/2002,0.1
02/11/2002,0
02/12/2002,0
02/13/2002,0
02/14/2002,0
02/15/2002,0
02/16/2002,0
02/17/2002,0
02/18/2002,0
02/19/2002,0
02/20/2002,0.32
02/21/2002,0
02/22/2002,0
02/23/2002,0
02/24/2002,0
02/25/2002,0.11
02/26/2002,0.12
02/27/2002,0
02/28/2002,0
03/01/2002,0
03/02/2002,0
03/03/2002,0
03/04/2002,0
03/05/2002,0
03/06/2002,0
03/07/2002,0
03/08/2002,0
03/09/2002,0.36
03/10/2002,0
03/11/2002,0.16
03/12/2002,0.67
03/13/2002,0
03/14/2002,0
03/15/2002,0
03/16/2002,1.11
03/17/2002,0.87
03/18/2002,0.75
03/19/2002,0
03/20/2002,0.57
03/21/2002,0
03/22/2002,0
03/23/2002,0
03/24/2002,0
03/25/2002,0
03/26/2002,0.58
03/27/2002,0
03/28/2002,0
03/29/2002,0.2
03/30/2002,1.4
03/31/2002,0.87
04/01/2002,0
04/02/2002,0
04/03/2002,0
04/04/2002,0
04/05/2002,0
04/06/2002,0
04/07/2002,0
04/08/2002,0.43
04/09/2002,0.01
04/10/2002,0
04/11/2002,0
04/12/2002,0.01
04/13/2002,0
04/14/2002,0
04/15/2002,0
04/16/2002,0
04/17/2002,0.01
04/18/2002,0
04/19/2002,0
04/20/2002,0
04/21/2002,0
04/22/2002,0.13
04/23/2002,0
04/24/2002,0.28
04/25/2002,0
04/26/2002,0.06
04/27/2002,0.01
04/28/2002,0.01
04/29/2002,0
04/30/2002,0.32
05/01/2002,0
05/02/2002,0.88
05/03/2002,2.21
05/04/2002,0.16
05/05/2002,0
05/06/2002,0.02
05/07/2002,0
05/08/2002,0
05/09/2002,0.1
05/10/2002,1.08
05/11/2002,0
05/12/2002,0
05/13/2002,0.26
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0.46
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0.01
05/28/2002,0
05/29/2002,0
05/30/2002,0.32
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0.35
06/05/2002,0.04
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0.92
06/14/2002,0.67
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0.41
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0.17
06/24/2002,0
06/25/2002,0
06/26/2002,0.63
06/27/2002,0.02
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0.02
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0.84
07/11/2002,0
07/12/2002,1.75
07/13/2002,0.02
07/14/2002,0.32
07/15/2002,0.11
07/16/2002,0
07/17/2002,0
07/18/2002,0.08
07/19/2002,0.03
07/20/2002,1
07/21/2002,0.01
07/22/2002,0
07/23/2002,0.51
07/24/2002,0
07/25/2002,0.79
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0.03
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0.06
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0.86
08/15/2002,0.03
08/16/2002,1.59
08/17/2002,0.33
08/18/2002,0.04
08/19/2002,0
08/20/2002,0.04
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0.02
08/25/2002,0.01
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0.12
09/17/2002,0.05
09/18/2002,0.42
09/19/2002,0
09/20/2002,1.05
09/21/2002,0.56
09/22/2002,0.08
09/23/2002,0
09/24/2002,0
09/25/2002,1.32
09/26/2002,2.84
09/27/2002,0.03
09/28/2002,0
09/29/2002,0
09/30/2002,0.07
10/01/2002,0
10/02/2002,0.01
10/03/2002,0
10/04/2002,0.75
10/05/2002,0
10/06/2002,0
10/07/2002,0.65
10/08/2002,0
10/09/2002,0.04
10/10/2002,1.16
10/11/2002,0.13
10/12/2002,0.06
10/13/2002,0
10/14/2002,0
10/15/2002,0.15
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0.01
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0.01
10/26/2002,0.1
10/27/2002,0.05
10/28/2002,1.5
10/29/2002,0.35
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0.05
11/03/2002,0.46
11/04/2002,0.05
11/05/2002,2.16
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,0.15
11/11/2002,0.01
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0.4
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0.03
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0.01
12/03/2002,0
12/04/2002,0.17
12/05/2002,0.2
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,1.15
12/11/2002,0
12/12/2002,0.07
12/13/2002,0.53
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0.74
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,1.3
12/24/2002,1.06
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0.68
01/01/2003,0.01
01/02/2003,0.18
01/03/2003,0
01/04/2003,0
01/05/2003,0
01/06/2003,0
01/07/2003,0
01/08/2003,0
01/09/2003,0.28
01/10/2003,0
01/11/2003,0
01/12/2003,0
01/13/2003,0
01/14/2003,0
01/15/2003,0
01/16/2003,0.2
01/17/2003,0
01/18/2003,0
01/19/2003,0
01/20/2003,0
01/21/2003,0.04
01/22/2003,0
01/23/2003,0
01/24/2003,0
01/25/2003,0
01/26/2003,0
01/27/2003,0
01/28/2003,0.01
01/29/2003,0.68
01/30/2003,0
01/31/2003,0
02/01/2003,0
02/02/2003,0
02/03/2003,0.36
02/04/2003,0
02/05/2003,0
02/06/2003,0.44
02/07/2003,0
02/08/2003,0
02/09/2003,0.12
02/10/2003,0
02/11/2003,0
02/12/2003,0
02/13/2003,0
02/14/2003,1.41
02/15/2003,0.94
02/16/2003,0.12
02/17/2003,0.03
02/18/2003,0
02/19/2003,0.04
02/20/2003,0.23
02/21/2003,1.53
02/22/2003,0.48
02/23/2003,0.01
02/24/2003,0
02/25/2003,0.24
02/26/2003,0.6
02/27/2003,0.31
02/28/2003,0
03/01/2003,0
03/02/2003,0
03/03/2003,0
03/04/2003,0.01
03/05/2003,0.22
03/06/2003,0.1
03/07/2003,0
03/08/2003,0
03/09/2003,0
03/10/2003,0
03/11/2003,0
03/12/2003,0
03/13/2003,0.23
03/14/2003,0.01
03/15/2003,0
03/16/2003,0
03/17/2003,0.97
03/18/2003,0.03
03/19/2003,0.91
03/20/2003,0
03/21/2003,0
03/22/2003,0
03/23/2003,0
03/24/2003,0
03/25/2003,0
03/26/2003,0.22
03/27/2003,0
03/28/2003,0.03
03/29/2003,0.33
03/30/2003,0
03/31/2003,0
04/01/2003,0
04/02/2003,0
04/03/2003,0
04/04/2003,0.01
04/05/2003,0.13
04/06/2003,1.39
04/07/2003,0
04/08/2003,0.01
04/09/2003,0
04/10/2003,0
04/11/2003,0
04/12/2003,0
04/13/2003,0
04/14/2003,0
04/15/2003,0
04/16/2003,0.02
04/17/2003,0.28
04/18/2003,0
04/19/2003,0
04/20/2003,0.06
04/21/2003,0.06
04/22/2003,0
04/23/2003,0
04/24/2003,1.1
04/25/2003,0.47
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0.17
05/02/2003,0.47
05/03/2003,0
05/04/2003,0
05/05/2003,0.14
05/06/2003,0.31
05/07/2003,0.07
05/08/2003,0
05/09/2003,0
05/10/2003,0
05/11/2003,0.98
05/12/2003,0
05/13/2003,0
05/14/2003,0.15
05/15/2003,0.02
05/16/2003,0.14
05/17/2003,1.92
05/18/2003,0.29
05/19/2003,0
05/20/2003,0.37
05/21/2003,0.32
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0.26
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0.96
06/03/2003,0.02
06/04/2003,0
06/05/2003,0
06/06/2003,0.31
06/07/2003,0.06
06/08/2003,0
06/09/2003,0
06/10/2003,0.02
06/11/2003,0.47
06/12/2003,0
06/13/2003,0
06/14/2003,0.36
06/15/2003,0.16
06/16/2003,0
06/17/2003,0.43
06/18/2003,0.2
06/19/2003,0.14
06/20/2003,0.01
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0.01
06/27/2003,1.17
06/28/2003,0
06/29/2003,0
06/30/2003,0.57
07/01/2003,0.26
07/02/2003,0
07/03/2003,0
07/04/2003,0.01
07/05/2003,0.01
07/06/2003,0.01
07/07/2003,0
07/08/2003,0
07/09/2003,0.59
07/10/2003,0.48
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,1.16
07/15/2003,0
07/16/2003,0.33
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0.97
07/22/2003,0.8
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0.12
07/30/2003,0
07/31/2003,0.13
08/01/2003,0
08/02/2003,0.01
08/03/2003,0.09
08/04/2003,0.19
08/05/2003,0.63
08/06/2003,1.21
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0.46
08/13/2003,0.71
08/14/2003,0.06
08/15/2003,0
08/16/2003,0.01
08/17/2003,0.09
08/18/2003,0.05
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0.3
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0.01
09/03/2003,0.71
09/04/2003,0.02
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0.07
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,2.29
09/22/2003,1.36
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0.01
09/27/2003,0.01
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0.01
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0.13
10/11/2003,0
10/12/2003,0
10/13/2003,0.01
10/14/2003,0.14
10/15/2003,0
10/16/2003,0
10/17/2003,0.31
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
